item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,custo_fixo_seconds_unitario,lucro_liquido_seconds_unitario,comissao_seconds_unitario,lucro_bruto_seconds_unitario,cmv_seconds_unitario,imposto_seconds_unitario,frete_seconds_unitario
MLB3824764383,141515PK,Junta Cabeçote  Palio Weekend  Strada Brava 1.6 16v Fiasa,Bastos Juntas,Juntas de Motor,52.59,727.71,984.25,3144.52,334.01,1068.07,4966.97,420.37,6.293972238068074,6678.93,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824764383-junta-cabecote-palio-weekend-strada-brava-16-16v-fiasa-_JM,Clássico,127.0,NAO,2.63,3.31,5.73,39.11,24.76,8.41,7.75
MLB3824764455,141553PK30,"Junta Cabeçote Sob Medida 2,60 Fiat Siena 1.0 1.3 16v Fire",Bastos Juntas,Juntas de Motor,93.52,194.5,411.25,1089.0,117.0,374.0,1732.2500000000002,152.25,6.5119760479041915,2338.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824764455-junta-cabecote-sob-medida-260-fiat-siena-10-13-16v-fire-_JM,Clássico,25.0,NAO,4.68,6.09,7.78,69.29,43.56,14.96,16.45
MLB3824764567,1515146PK30,"Junta Cabeçote Sob Medida 2,30mm Corolla 1.6 1.8 16v",Bastos Juntas,Juntas de Motor,158.55,512.77,984.65,3979.9600000000005,372.71,1192.39,5954.43,409.37000000000006,5.493535162409335,7451.85,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-3824764567-junta-cabecote-sob-medida-230mm-corolla-16-18-16v-_JM,Clássico,47.0,NAO,7.93,8.71,10.91,126.69,84.68,25.37,20.95
MLB3824764753,121906CB,Junta Carter  Cortiça  Monza Kadett 1.6 Gasolina 1.8 Álcool,Bastos Juntas,Juntas de Motor,22.83,98.64000000000001,243.0,228.24,41.04,131.4,480.24,79.56,9.6802452912834,821.88,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824764753-junta-carter-cortica-monza-kadett-16-gasolina-18-alcool-_JM,Clássico,36.0,NAO,1.14,2.21,2.74,13.34,6.34,3.65,6.75
MLB3824764771,121907BN,Junta Carter Borracha Monza Kadett Ipanema Astra 1.8 2.0 8v,Bastos Juntas,Juntas de Motor,38.52,164.25,299.25,723.15,86.85,277.2,1269.8999999999999,182.7,10.539979231568015,1733.4,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824764771-junta-carter-borracha-monza-kadett-ipanema-astra-18-20-8v-_JM,Clássico,45.0,NAO,1.93,4.06,3.65,28.22,16.07,6.16,6.65
MLB3824764841,1219117NA,Junta Carter Fibra Corsa Cobalt 1.0 1.4 1.6  Palio 1.8 8v,Bastos Juntas,Juntas de Motor,39.44,171.01000000000002,379.75,813.89,96.53,309.19,1381.8,161.7,8.367139959432048,1932.56,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-3824764841-junta-carter-fibra-corsa-cobalt-10-14-16-palio-18-8v-_JM,Clássico,49.0,NAO,1.97,3.3,3.49,28.2,16.61,6.31,7.75
MLB3824764875,131945BP,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,Bastos Juntas,Juntas de Motor,45.1,1006.26,1478.7,3388.9199999999996,420.35999999999996,1342.9199999999998,5903.639999999999,753.3,8.980044345898003,8388.6,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-3824764875-junta-carter-nylon-ka-fiesta-10-16-8v-zetec-rocan-_JM,Clássico,186.0,NAO,2.26,4.05,5.41,31.74,18.22,7.22,7.95
MLB3824765065,111001,Jogo Juntas Motor S/ Cabeçote Brasilia Fusca Gol 1600 Ar 8v,Bastos Juntas,Juntas de Motor,52.3,55.199999999999996,78.5,250.79999999999998,26.200000000000003,83.69999999999999,389.3,28.700000000000003,5.487571701720842,523.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3824765065-jogo-juntas-motor-s-cabecote-brasilia-fusca-gol-1600-ar-8v-_JM,Clássico,10.0,NAO,2.62,2.87,5.52,38.93,25.08,8.37,7.85
MLB3824765261,121041PK,Jogo Junta Motor Sem Retentor Monza Kadett Ipanema 2.0 8v,Bastos Juntas,Juntas de Motor,125.35,285.76,377.15000000000003,1106.37,119.13,381.14,1718.7399999999998,112.10000000000001,4.706820901475868,2381.65,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-3824765261-jogo-junta-motor-sem-retentor-monza-kadett-ipanema-20-8v-_JM,Clássico,19.0,NAO,6.27,5.9,15.04,90.46,58.23,20.06,19.85
MLB3824773773,121517PK30,Junta Cabeçote Sob Medida  Corsa Celta Onix Prisma 1.0 8v,Bastos Juntas,Juntas de Motor,80.03,221.20000000000002,540.75,1318.8,140.0,448.0,2039.1,131.95,4.710733474946894,2801.05,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-3824773773-junta-cabecote-sob-medida-corsa-celta-onix-prisma-10-8v-_JM,Clássico,35.0,NAO,4.0,3.77,6.32,58.26,37.68,12.8,15.45
MLB3824774441,111953NA,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,Bastos Juntas,Juntas de Motor,27.8,1449.56,2842.7,4335.66,603.26,1931.3000000000002,7772.9400000000005,907.06,7.51798561151079,12065.2,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-3824774441-junta-carter-fibra-fox-gol-voyage-parati-10-816v-ea111-_JM,Clássico,434.0,NAO,1.39,2.09,3.34,17.91,9.99,4.45,6.55
MLB3824825465,111595PK,Junta Cabeçote Fibra Fox Gol G5 Golf Polo 1.6 8v Flex/gas,Bastos Juntas,Juntas de Motor,45.72,570.96,806.0,2135.12,238.16,761.28,3377.9199999999996,244.4,5.139982502187227,4754.88,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824825465-junta-cabecote-fibra-fox-gol-g5-golf-polo-16-8v-flexgas-_JM,Clássico,104.0,NAO,2.29,2.35,5.49,32.48,20.53,7.32,7.75
MLB3321468854,2722A,Coxim Amortecedor Dianteiro C/ Rol Ina Ecosport Fiesta,Sampel,Coxim Amortecedor,282.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3321468854-coxim-amortecedor-dianteiro-c-rol-ina-ecosport-fiesta-_JM,Premium,0.0,NAO,14.14,7.29,48.08,210.07,129.26,59.39,24.65
MLB3712374394,BJC01044M,Bandeja Susp Diant Ld C/ Bucha S/ Pivô Gol Saveiro Fox,Cofap,Bandejas de Suspensão,483.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3712374394-bandeja-susp-diant-ld-c-bucha-s-piv-gol-saveiro-fox-_JM,Premium,0.0,NAO,24.18,141.55,82.2,357.26,90.0,101.54,44.05
MLB3353855978,SK390S,Kit Amort Tras (bat/coi/cox) Tracker 2020 Em Diante (1lado),Sampel,Coxim Amortecedor,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3353855978-kit-amort-tras-batcoicox-tracker-2020-em-diante-1lado-_JM,Premium,0.0,NAO,12.0,6.0,40.8,175.55,107.15,50.4,23.65
MLB3256868899,8117B,Coxim Amortecedor Dianteiro C/ Rol Duster Logan Sandero,Sampel,Coxim Amortecedor,150.04,25.51,21.15,62.26,7.5,31.51,103.38,2.11,1.4062916555585177,150.04,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3256868899-coxim-amortecedor-dianteiro-c-rol-duster-logan-sandero-_JM,Premium,1.0,NAO,7.5,2.11,25.51,103.38,62.26,31.51,21.15
MLB3841091289,141079PK,Jogo Junta Motor Palio Siena Punto Doblo Strada Fire 1.4 8v,Bastos Juntas,Juntas de Motor,139.28,973.28,1639.25,5156.33,549.84,1760.1200000000001,8390.59,923.51,8.393164847788627,11003.12,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-3841091289-jogo-junta-motor-palio-siena-punto-doblo-strada-fire-14-8v-_JM,Clássico,79.0,NAO,6.96,11.69,12.32,106.21,65.27,22.28,20.75
MLB3712304208,BJC01045M,Bandeja Susp Diant Le C/ Bucha S/pivô Gol Saveiro Fox G5 G6,Cofap,Bandejas de Suspensão,219.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3712304208-bandeja-susp-diant-le-c-bucha-spiv-gol-saveiro-fox-g5-g6-_JM,Premium,0.0,NAO,10.96,-4.72,37.26,142.16,89.9,46.03,39.75
MLB3841139353,1510118PKR,Jogo Junta Motor C/retent Megane Scenic Laguna K4m 1.6 16v,Bastos Juntas,Juntas de Motor,391.06,61.92,49.3,435.28,39.1,125.14,670.9,71.38,9.126476755485092,782.12,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3841139353-jogo-junta-motor-cretent-megane-scenic-laguna-k4m-16-16v-_JM,Clássico,2.0,NAO,19.55,35.69,30.96,335.45,217.64,62.57,24.65
MLB3841139367,1510118PK,Jogo Junta Motor Megane Scenic Laguna K4m 1.6 16v 99/...,Bastos Juntas,Juntas de Motor,246.74,444.06000000000006,425.7,2352.6,222.12,710.64,3571.56,286.2,6.444030153197698,4441.32,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-3841139367-jogo-junta-motor-megane-scenic-laguna-k4m-16-16v-99-_JM,Clássico,18.0,NAO,12.34,15.9,24.67,198.42,130.7,39.48,23.65
MLB3841139441,141033PKR,Jogo Junta Motor C/retentor Palio Siena Brava 1.6 Sevel 16v,Bastos Juntas,Juntas de Motor,216.37,736.4399999999999,1348.05,7302.84,616.74,1973.34,10248.6,356.25,2.888570504228867,12333.09,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-3841139441-jogo-junta-motor-cretentor-palio-siena-brava-16-sevel-16v-_JM,Clássico,57.0,NAO,10.82,6.25,12.92,179.8,128.12,34.62,23.65
MLB3825132567,131047PK,Junta Motor Cabeçote Ecsport Fiesta Ka Courier Zetec Rocam,Bastos Juntas,Juntas de Motor,195.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3825132567-junta-motor-cabecote-ecsport-fiesta-ka-courier-zetec-rocam-_JM,Clássico,0.0,NAO,9.75,22.64,19.6,151.8,88.2,31.21,23.65
MLB3841164753,141053PK,Jogo Junta Motor Palio Siena Doblo Fire 1.0 1.3 16v 99/...,Bastos Juntas,Juntas de Motor,142.66,821.76,952.8000000000001,3282.24,342.24,1095.84,5073.12,352.79999999999995,5.152109911678115,6847.68,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3841164753-jogo-junta-motor-palio-siena-doblo-fire-10-13-16v-99-_JM,Clássico,48.0,NAO,7.13,7.35,17.12,105.69,68.38,22.83,19.85
MLB3859384913,1212136PK,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,Bastos Juntas,Juntas de Motor,116.73,2353.68,3334.8,10631.04,981.12,3138.24,13922.16,-826.56,-4.214854793112311,19610.64,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3859384913-junta-superior-cabecote-corsa-prisma-montana-ohc-14-06-_JM,Clássico,168.0,NAO,5.84,-4.92,14.01,82.87,63.28,18.68,19.85
MLB3860001767,121263PK,Junta Superior Cobeçote Gm  Corsa Celta 1.0 04/98 2002,Bastos Juntas,Juntas de Motor,75.82,9.15,14.15,31.08,3.79,12.13,52.52,5.52,7.2804009496175155,75.82,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3860001767-junta-superior-cobecote-gm-corsa-celta-10-0498-2002-_JM,Premium,1.0,NAO,3.79,5.52,9.15,52.52,31.08,12.13,14.15
MLB3860001799,141217PK,Junta Superior Cabeçote Uno Premio Elba 1600 Argentino,Bastos Juntas,Juntas de Motor,104.73,113.13,158.85,376.11,47.160000000000004,150.84,670.59,96.57000000000001,10.245392915115058,942.57,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-3860001799-junta-superior-cabecote-uno-premio-elba-1600-argentino-_JM,Clássico,9.0,NAO,5.24,10.73,12.57,74.51,41.79,16.76,17.65
MLB3860001805,141229PK,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,Bastos Juntas,Juntas de Motor,66.88,852.93,906.75,3897.2700000000004,390.78,1251.8999999999999,6065.280000000001,525.33,6.713516746411484,7824.96,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3860001805-junta-superior-cabecote-palio-siena-uno-fiasa-96-_JM,Clássico,117.0,NAO,3.34,4.49,7.29,51.84,33.31,10.7,7.75
MLB3862330619,141233PK,Junta Superior Cabeçote Palio Siena Brava 1.6 16v 95/00,Bastos Juntas,Juntas de Motor,121.12,1323.0,2501.1000000000004,7056.0,763.56,2441.8799999999997,11437.019999999999,1175.58,7.703104359313078,15261.12,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3862330619-junta-superior-cabecote-palio-siena-brava-16-16v-9500-_JM,Clássico,126.0,NAO,6.06,9.33,10.5,90.77,56.0,19.38,19.85
MLB3862369233,141253PK,Junta Superior Cabeçote Palio Siena Doblo 1.0 1.3 16v 99/...,Bastos Juntas,Juntas de Motor,118.3,410.82,813.85,2284.11,242.72,776.13,3625.63,323.08,6.6610312764158905,4850.3,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3862369233-junta-superior-cabecote-palio-siena-doblo-10-13-16v-99-_JM,Clássico,41.0,NAO,5.92,7.88,10.02,88.43,55.71,18.93,19.85
MLB3862369293,1512118PK,Junta Superior Cabeçote Renault Clio K4m 1.6 16v,Bastos Juntas,Juntas de Motor,231.79,18.54,23.65,118.42,11.59,37.09,189.6,22.51,9.711376677164676,231.79,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3862369293-junta-superior-cabecote-renault-clio-k4m-16-16v-_JM,Clássico,1.0,NAO,11.59,22.51,18.54,189.6,118.42,37.09,23.65
MLB3862395157,141279PK,Junta Superior Cabeçote Palio Siena Punto Idea 1.4 8v Flex,Bastos Juntas,Juntas de Motor,99.08,142.68,211.79999999999998,546.84,59.400000000000006,190.2,834.48,37.92,3.189341945902301,1188.96,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3862395157-junta-superior-cabecote-palio-siena-punto-idea-14-8v-flex-_JM,Clássico,12.0,NAO,4.95,3.16,11.89,69.54,45.57,15.85,17.65
MLB3862420771,141273PK,Junta Superior Cabeçote Doblo Brava Marea 1.6 16v,Bastos Juntas,Juntas de Motor,148.16,64.35,103.75,358.8,37.05,118.55000000000001,572.7,58.35,7.876619870410368,740.8,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3862420771-junta-superior-cabecote-doblo-brava-marea-16-16v-_JM,Clássico,5.0,NAO,7.41,11.67,12.87,114.54,71.76,23.71,20.75
MLB3841072275,1510173PK,Jogo Junta Motor March Clio Logan Sandero 1.0 16v D4d Flex,Bastos Juntas,Juntas de Motor,186.76,401.8,662.1999999999999,2597.28,261.52,836.64,4165.28,469.84000000000003,8.984793317626902,5229.28,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-3841072275-jogo-junta-motor-march-clio-logan-sandero-10-16v-d4d-flex-_JM,Clássico,28.0,NAO,9.34,16.78,14.35,148.76,92.76,29.88,23.65
MLB3862612051,1512179PK,Junta Sup Cabeçote Sandero Logan 1.6 8v K7 J710 K7m710 04/..,Bastos Juntas,Juntas de Motor,246.72,19.33,22.55,130.09,12.34,39.48,204.84,22.94,9.29798962386511,246.72,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3862612051-junta-sup-cabecote-sandero-logan-16-8v-k7-j710-k7m710-04-_JM,Clássico,1.0,NAO,12.34,22.94,19.33,204.84,130.09,39.48,22.55
MLB3825114665,131033PK,Jg Junta Do Motor Cabecote Ford Ka Fiesta 1.0 Endura,Bastos Juntas,Juntas de Motor,166.67,91.42,165.54999999999998,556.15,58.31,186.69,909.72,108.57,9.305813883722324,1166.69,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3825114665-jg-junta-do-motor-cabecote-ford-ka-fiesta-10-endura-_JM,Clássico,7.0,NAO,8.33,15.51,13.06,129.96,79.45,26.67,23.65
MLB3862637767,1512165PKR,Junta Cabeçote C/ Retentor C2 C3 2006 307 1007 Hoggar 1.4 8v,Bastos Juntas,Juntas de Motor,165.14,48.08,90.2,337.16,33.04,105.68,522.28,46.44,7.0303984498001695,660.56,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3862637767-junta-cabecote-c-retentor-c2-c3-2006-307-1007-hoggar-14-8v-_JM,Clássico,4.0,NAO,8.26,11.61,12.02,130.57,84.29,26.42,22.55
MLB3862676461,15129604PK,Junta Sup Cabeçote Aircorss C3 C4 308 3008 1.6 16v Defletor,Bastos Juntas,Juntas de Motor,230.89,315.21,496.65,2573.13,242.33999999999997,775.74,4036.83,445.41,9.18619255922734,4848.69,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3862676461-junta-sup-cabecote-aircorss-c3-c4-308-3008-16-16v-defletor-_JM,Clássico,21.0,NAO,11.54,21.21,15.01,192.23,122.53,36.94,23.65
MLB3862689611,1512173PK,Junta Sup Cabeçote Clio Sandero Logan March 1.0 16v D4d,Bastos Juntas,Juntas de Motor,120.64,1042.56,1429.2,4487.76,434.16,1389.6000000000001,6214.32,-97.2,-1.119031830238727,8686.08,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3862689611-junta-sup-cabecote-clio-sandero-logan-march-10-16v-d4d-_JM,Clássico,72.0,NAO,6.03,-1.35,14.48,86.31,62.33,19.3,19.85
MLB3841080389,141049PK,Jogo Junta Motor Fiat Uno Palio Siena Fire 1.0 1.3 8v 99/...,Bastos Juntas,Juntas de Motor,125.21,20.48,41.5,114.0,12.52,40.06,188.44,21.84,8.721348135132976,250.42,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3841080389-jogo-junta-motor-fiat-uno-palio-siena-fire-10-13-8v-99-_JM,Clássico,2.0,NAO,6.26,10.92,10.24,94.22,57.0,20.03,20.75
MLB3867838605,541-ON,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,Igasa,Carter,140.44,3117.66,5910.45,18973.5,1916.4599999999998,6134.3099999999995,29312.010000000002,2285.0099999999998,5.959840501281685,38340.12,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-3867838605-carter-de-oleo-onix-track-montana-turbo-aspirado-2025-_JM,Clássico,273.0,NAO,7.02,8.37,11.42,107.37,69.5,22.47,21.65
MLB3867838611,541-FO,Carter De Oleo Fox Gol Voyage Parati Saveiro Gv Gvi 04/16,Igasa,Carter,208.25,128.16,357.75,1079.19,93.69,299.88,1388.34,-84.51,-4.509003601440577,1874.25,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3867838611-carter-de-oleo-fox-gol-voyage-parati-saveiro-gv-gvi-0416-_JM,Premium,9.0,NAO,10.41,-9.39,14.24,154.26,119.91,33.32,39.75
MLB3867838615,541-DB,Carter De Oleo Gol Parati Saveiro G Iv Kombi (motor Fox),Igasa,Carter,200.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3867838615-carter-de-oleo-gol-parati-saveiro-g-iv-kombi-motor-fox-_JM,Premium,0.0,NAO,10.04,3.14,21.92,139.21,93.88,32.14,39.75
MLB3871350291,15158015ML,Junta Cabeçote Aço Inox  Hb20 S X Kappa 1.0 12v 2016/22,Bastos Juntas,Juntas de Motor,142.82,1028.4,1107.0,4186.2,428.4,1371.0,6433.8,448.2,5.230359893572328,8569.2,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3871350291-junta-cabecote-aco-inox-hb20-s-x-kappa-10-12v-201622-_JM,Clássico,60.0,NAO,7.14,7.47,17.14,107.23,69.77,22.85,18.45
MLB3871350337,131965BA,Junta Carter Alma Aço Focus Zetec-s 1.8 16v 00/04,Bastos Juntas,Juntas de Motor,85.21,70.8,110.8,318.8,34.08,109.04,500.08,38.16,5.597934514728318,681.68,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3871350337-junta-carter-alma-aco-focus-zetec-s-18-16v-0004-_JM,Clássico,8.0,NAO,4.26,4.77,8.85,62.51,39.85,13.63,13.85
MLB3871350375,111061PK,Jogo Junta Motor  Gol Saveiro Santana Passat  1.6 1.8 2.0,Bastos Juntas,Juntas de Motor,168.65,371.0,473.0,1617.6,168.6,539.6,2529.0,203.0,6.0183812629706495,3373.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3871350375-jogo-junta-motor-gol-saveiro-santana-passat-16-18-20-_JM,Clássico,20.0,NAO,8.43,10.15,18.55,126.45,80.88,26.98,23.65
MLB3871363069,141289PK,Junta Sup Cabeçote Doblo Grand Siena Palio Etorq 1.6 1.8,Bastos Juntas,Juntas de Motor,242.98,57.06,70.94999999999999,382.17,36.45,116.64000000000001,600.9300000000001,65.69999999999999,9.013087496913325,728.94,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3871363069-junta-sup-cabecote-doblo-grand-siena-palio-etorq-16-18-_JM,Clássico,3.0,NAO,12.15,21.9,19.02,200.31,127.39,38.88,23.65
MLB3862599821,1512177PK,Junta Sup Cabeçote Tucson I30 Sportage 2.0 16v 00/13,Bastos Juntas,Juntas de Motor,268.56,329.20000000000005,473.0,3048.0,268.6,859.4,4569.0,393.2,7.320524277628835,5371.2,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-3862599821-junta-sup-cabecote-tucson-i30-sportage-20-16v-0013-_JM,Clássico,20.0,NAO,13.43,19.66,16.46,228.45,152.4,42.97,23.65
MLB3862624623,1512165PK,Jogo Junta Cabeçote C3 206 307 1.4 8v,Bastos Juntas,Juntas de Motor,117.34,174.3,416.85,1313.55,123.27,394.17,1872.99,42.0,1.7044486108743822,2464.14,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-3862624623-jogo-junta-cabecote-c3-206-307-14-8v-_JM,Clássico,21.0,NAO,5.87,2.0,8.3,89.19,62.55,18.77,19.85
MLB3867801419,541-U,Carter Oleo Corsa Celta Prisma Cobalt 1.0 1.4 1.8 8v 94/02,Igasa,Carter,275.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3867801419-carter-oleo-corsa-celta-prisma-cobalt-10-14-18-8v-9402-_JM,Premium,0.0,NAO,13.77,20.73,30.03,214.61,136.04,44.06,30.75
MLB3871433027,15158601ML,Junta Cabeçote Inox 0.50mm Logan Sandero Kwid 1.0 12v 17/24,Bastos Juntas,CARGA MANUAL SP_Profit_Large,170.69,326.59999999999997,481.84999999999997,2037.34,196.19,628.13,3117.4199999999996,255.52999999999997,6.508875739644971,3925.87,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3871433027-junta-cabecote-inox-050mm-logan-sandero-kwid-10-12v-1724-_JM,Clássico,23.0,NAO,8.53,11.11,14.2,135.54,88.58,27.31,20.95
MLB3871433425,1210174ML,Jogo Junta Mot Aço Inox 0.70mm Onix Tracker Ecotec 1.0 1.2,Bastos Juntas,Juntas de Motor,331.18,101.48,90.2,741.24,66.24,211.96,1133.04,113.6,8.575397065040159,1324.72,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3871433425-jogo-junta-mot-aco-inox-070mm-onix-tracker-ecotec-10-12-_JM,Clássico,4.0,NAO,16.56,28.4,25.37,283.26,185.31,52.99,22.55
MLB3841104443,141049PKR,Jg Junta Motor C/ Ret Uno Palio Siena Fire 1.0 1.3 8v 99/...,Bastos Juntas,Juntas de Motor,151.54,327.36,699.0500000000001,2478.4500000000003,234.98,751.75,3671.3300000000004,206.46,4.394879239804672,4697.74,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-3841104443-jg-junta-motor-c-ret-uno-palio-siena-fire-10-13-8v-99-_JM,Clássico,31.0,NAO,7.58,6.66,10.56,118.43,79.95,24.25,22.55
MLB3841151767,15108601PK,Jogo Junta Motor Kwid Logan Sandero 1.0 12v Sce B4d Flex,Bastos Juntas,Juntas de Motor,176.24,27.72,45.1,172.14,17.62,56.4,279.66,33.5,9.504085338175216,352.48,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3841151767-jogo-junta-motor-kwid-logan-sandero-10-12v-sce-b4d-flex-_JM,Clássico,2.0,NAO,8.81,16.75,13.86,139.83,86.07,28.2,22.55
MLB3871375877,141085PKRF,Jogo Junta Motor  C/retentor Flange Uno Palio Siena Fire Evo,Bastos Juntas,Juntas de Motor,232.0,330.12,690.1999999999999,3864.0,324.8,1039.36,5475.68,247.51999999999998,3.810344827586207,6496.0,ACTIVE,SIM,SIM,https://produto.mercadolivre.com.br/MLB-3871375877-jogo-junta-motor-cretentor-flange-uno-palio-siena-fire-evo-_JM,Clássico,28.0,NAO,11.6,8.84,11.79,195.56,138.0,37.12,24.65
MLB3886209391,KD0082,Kit De Distribuição Belina Gol Parati Cht 1.0 1.3 1.4 1.6,Indisa,Kit de Distribuição,155.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3886209391-kit-de-distribuico-belina-gol-parati-cht-10-13-14-16-_JM,Premium,0.0,NAO,7.78,-1.13,20.18,111.86,72.51,32.69,23.65
MLB3985660397,ASFI13/040,"Jogo Aneis 0,40 147 Uno Fiorino Premio 1.0 1.3 1.5 8v 84/95",Takao,Jogo de Anéis Motor,156.06,21.64,41.9,151.38,15.6,65.54,248.58,16.06,5.145456875560681,312.12,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3985660397-jogo-aneis-040-147-uno-fiorino-premio-10-13-15-8v-8495-_JM,Clássico,2.0,NAO,7.8,8.03,10.82,124.29,75.69,32.77,20.95
MLB3985660399,ASFI13/STD,Jogo Aneis Std 147 Uno Fiorino Premio 1.0 1.3 1.5 8v 84/95,Takao,Jogo de Anéis Motor,161.17,84.14,146.65,529.8299999999999,56.42,236.95000000000002,897.3999999999999,74.27,6.583111000806601,1128.19,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3985660399-jogo-aneis-std-147-uno-fiorino-premio-10-13-15-8v-8495-_JM,Clássico,7.0,NAO,8.06,10.61,12.02,128.2,75.69,33.85,20.95
MLB3871413569,111511ML3,Junta Cabeçote Aço Inox 2.80mm Santana Gol Parati 2.0 84/94,Bastos Juntas,Juntas de Motor,274.78,110.69999999999999,141.89999999999998,965.0999999999999,82.44,263.76,1396.08,84.78,5.142295654705582,1648.68,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3871413569-junta-cabecote-aco-inox-280mm-santana-gol-parati-20-8494-_JM,Clássico,6.0,NAO,13.74,14.13,18.45,232.68,160.85,43.96,23.65
