item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,imposto_seconds_unitario,frete_seconds_unitario,comissao_seconds_unitario,lucro_liquido_seconds_unitario,cmv_seconds_unitario,lucro_bruto_seconds_unitario,custo_fixo_seconds_unitario
MLB3256868557,1308B,Coxim Amortecedor Diant C/ Rol Le Ld Strada Palio Idea Siena,Sampel,Coxim Amortecedor,339.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3256868557-coxim-amortecedor-diant-c-rol-le-ld-strada-palio-idea-siena-_JM,Premium,0.0,NAO,71.32,24.65,57.74,67.92,101.01,257.23,16.98
MLB3256868899,8117B,Coxim Amortecedor Dianteiro C/ Rol Duster Logan Sandero,Sampel,Coxim Amortecedor,232.19,39.47,23.65,62.26,11.61,48.76,169.07,46.44,20.00086136353848,232.19,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3256868899-coxim-amortecedor-dianteiro-c-rol-duster-logan-sandero-_JM,Premium,1.0,NAO,48.76,23.65,39.47,46.44,62.26,169.07,11.61
MLB3824764359,141507PK,Junta Cabeçote  Palio Fiorino Uno Siena Premio 1.6 8v Sevel,Bastos Juntas,Juntas de Motor,39.18,18.8,31.4,75.72,7.84,25.08,106.52,-2.12,-1.352730985196529,156.72,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3824764359-junta-cabecote-palio-fiorino-uno-siena-premio-16-8v-sevel-_JM,Clássico,4.0,NAO,6.27,7.85,4.7,-0.53,18.93,26.63,1.96
MLB3824764383,141515PK,Junta Cabeçote  Palio Weekend  Strada Brava 1.6 16v Fiasa,Bastos Juntas,Juntas de Motor,51.18,847.3199999999999,1069.5,3416.88,353.28000000000003,1130.22,5146.0199999999995,245.64000000000001,3.4779210629152013,7062.84,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824764383-junta-cabecote-palio-weekend-strada-brava-16-16v-fiasa-_JM,Clássico,138.0,NAO,8.19,7.75,6.14,1.78,24.76,37.29,2.56
MLB3824764455,141553PK30,"Junta Cabeçote Sob Medida 2,60 Fiat Siena 1.0 1.3 16v Fire",Bastos Juntas,Juntas de Motor,86.69,280.8,444.15,1176.1200000000001,116.91,374.48999999999995,1615.68,-52.11,-2.2263236820855923,2340.63,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824764455-junta-cabecote-sob-medida-260-fiat-siena-10-13-16v-fire-_JM,Clássico,27.0,NAO,13.87,16.45,10.4,-1.93,43.56,59.84,4.33
MLB3824764567,1515146PK30,"Junta Cabeçote Sob Medida 2,30mm Corolla 1.6 1.8 16v",Bastos Juntas,Juntas de Motor,157.31,847.7,1026.55,4149.320000000001,385.63,1233.3300000000002,5833.9400000000005,65.66000000000001,0.8518212446761174,7708.19,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824764567-junta-cabecote-sob-medida-230mm-corolla-16-18-16v-_JM,Clássico,49.0,NAO,25.17,20.95,17.3,1.34,84.68,119.06,7.87
MLB3824764753,121906CB,Junta Carter  Cortiça  Monza Kadett 1.6 Gasolina 1.8 Álcool,Bastos Juntas,Juntas de Motor,17.96,90.72,283.5,266.28,37.800000000000004,120.54,380.1,-44.52,-5.902004454342984,754.32,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824764753-junta-carter-cortica-monza-kadett-16-gasolina-18-alcool-_JM,Clássico,42.0,NAO,2.87,6.75,2.16,-1.06,6.34,9.05,0.9
MLB3824764771,121907BN,Junta Carter Borracha Monza Kadett Ipanema Astra 1.8 2.0 8v,Bastos Juntas,Juntas de Motor,31.17,201.96,359.1,867.78,84.24000000000001,269.46000000000004,1122.1200000000001,-99.36,-5.903111966634584,1683.18,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824764771-junta-carter-borracha-monza-kadett-ipanema-astra-18-20-8v-_JM,Clássico,54.0,NAO,4.99,6.65,3.74,-1.84,16.07,20.78,1.56
MLB3824764841,1219117NA,Junta Carter Fibra Corsa Cobalt 1.0 1.4 1.6  Palio 1.8 8v,Bastos Juntas,Juntas de Motor,33.43,200.5,387.5,830.5,83.5,267.5,1083.5,-98.0,-5.862997307807358,1671.5,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3824764841-junta-carter-fibra-corsa-cobalt-10-14-16-palio-18-8v-_JM,Clássico,50.0,NAO,5.35,7.75,4.01,-1.96,16.61,21.67,1.67
MLB3824764875,131945BP,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,Bastos Juntas,Juntas de Motor,37.86,858.0600000000001,1502.55,3443.58,357.21,1145.34,4794.93,-151.20000000000002,-2.1130480718436346,7155.54,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824764875-junta-carter-nylon-ka-fiesta-10-16-8v-zetec-rocan-_JM,Clássico,189.0,NAO,6.06,7.95,4.54,-0.8,18.22,25.37,1.89
MLB3824765065,111001,Jogo Juntas Motor S/ Cabeçote Brasilia Fusca Gol 1600 Ar 8v,Bastos Juntas,Juntas de Motor,51.14,73.67999999999999,94.19999999999999,300.96,30.72,98.16,445.79999999999995,15.96,2.600703949941338,613.68,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824765065-jogo-juntas-motor-s-cabecote-brasilia-fusca-gol-1600-ar-8v-_JM,Clássico,12.0,NAO,8.18,7.85,6.14,1.33,25.08,37.15,2.56
MLB3824765261,121041PK,Jogo Junta Motor Sem Retentor Monza Kadett Ipanema 2.0 8v,Bastos Juntas,Juntas de Motor,119.61,373.09999999999997,516.1,1513.98,155.48000000000002,497.64,2220.66,53.56,1.7222640247470948,3109.86,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824765261-jogo-junta-motor-sem-retentor-monza-kadett-ipanema-20-8v-_JM,Clássico,26.0,NAO,19.14,19.85,14.35,2.06,58.23,85.41,5.98
MLB3307125308,SK91017S,Kit Amortecedor Tras(bat/coi/cox) Kicks 2016 Em Diante,Sampel,Coxim Amortecedor,491.95,83.63,28.35,153.67,24.6,103.31,379.97,98.39,20.0,491.95,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3307125308-kit-amortecedor-trasbatcoicox-kicks-2016-em-diante-_JM,Premium,1.0,NAO,103.31,28.35,83.63,98.39,153.67,379.97,24.6
MLB3321468854,2722A,Coxim Amortecedor Dianteiro C/ Rol Ina Ecosport Fiesta,Sampel,Coxim Amortecedor,415.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3321468854-coxim-amortecedor-dianteiro-c-rol-ina-ecosport-fiesta-_JM,Premium,0.0,NAO,87.35,24.65,70.71,83.19,129.26,320.61,20.8
MLB3256804883,2750,Coxim Amortecedor Dianteiro S/ Rol Fiesta Ka Ecosport,Sampel,Coxim Amortecedor,228.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3256804883-coxim-amortecedor-dianteiro-s-rol-fiesta-ka-ecosport-_JM,Premium,0.0,NAO,48.04,24.65,38.89,45.75,59.99,165.22,11.44
MLB3824825465,111595PK,Junta Cabeçote Fibra Fox Gol G5 Golf Polo 1.6 8v Flex/gas,Bastos Juntas,Juntas de Motor,43.32,676.0,1007.5,2668.9,282.09999999999997,900.9,3948.1,96.2,1.7082179132040627,5631.6,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824825465-junta-cabecote-fibra-fox-gol-g5-golf-polo-16-8v-flexgas-_JM,Clássico,130.0,NAO,6.93,7.75,5.2,0.74,20.53,30.37,2.17
MLB3712374394,BJC01044M,Bandeja Susp Diant Ld C/ Bucha S/ Pivô Gol Saveiro Fox,Cofap,Bandejas de Suspensão,362.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3712374394-bandeja-susp-diant-ld-c-bucha-s-piv-gol-saveiro-fox-_JM,Premium,0.0,NAO,76.08,88.1,61.59,28.41,90.0,212.61,18.12
MLB3824773645,111589PK,Junta Cabeçote Golf G4 Jetta Polo Bora 2.0 8v Motor Ea113,Bastos Juntas,Juntas de Motor,147.49,212.39999999999998,221.39999999999998,678.24,88.44,283.20000000000005,1336.08,286.20000000000005,16.17058783646349,1769.88,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3824773645-junta-cabecote-golf-g4-jetta-polo-bora-20-8v-motor-ea113-_JM,Clássico,12.0,NAO,23.6,18.45,17.7,23.85,56.52,111.34,7.37
MLB3824773773,121517PK30,Junta Cabeçote Sob Medida  Corsa Celta Onix Prisma 1.0 8v,Bastos Juntas,CARGA MANUAL SP_Profit_Large,76.75,349.98,469.3,1431.84,145.92,466.64,2097.22,52.81999999999999,1.8110749185667752,2916.5,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824773773-junta-cabecote-sob-medida-corsa-celta-onix-prisma-10-8v-_JM,Clássico,38.0,NAO,12.28,12.35,9.21,1.39,37.68,55.19,3.84
MLB3841080389,141049PK,Jogo Junta Motor Fiat Uno Palio Siena Fire 1.0 1.3 8v 99/...,Bastos Juntas,Juntas de Motor,115.58,27.74,41.5,114.0,11.56,36.98,161.92,-0.62,-0.2682124935109881,231.16,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3841080389-jogo-junta-motor-fiat-uno-palio-siena-fire-10-13-8v-99-_JM,Clássico,2.0,NAO,18.49,20.75,13.87,-0.31,57.0,80.96,5.78
MLB3841091289,141079PK,Jogo Junta Motor Palio Siena Punto Doblo Strada Fire 1.4 8v,Bastos Juntas,Juntas de Motor,124.27,1207.71,1607.8500000000001,5286.87,503.01,1610.28,7250.31,-150.66,-1.4967409672487324,10065.87,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3841091289-jogo-junta-motor-palio-siena-punto-doblo-strada-fire-14-8v-_JM,Clássico,81.0,NAO,19.88,19.85,14.91,-1.86,65.27,89.51,6.21
MLB3841104443,141049PKR,Jg Junta Motor C/ Ret Uno Palio Siena Fire 1.0 1.3 8v 99/...,Bastos Juntas,Juntas de Motor,151.54,600.1200000000001,811.8000000000001,2878.2000000000003,272.88,873.0,4043.5199999999995,19.8,0.3629404777616471,5455.44,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3841104443-jg-junta-motor-c-ret-uno-palio-siena-fire-10-13-8v-99-_JM,Clássico,36.0,NAO,24.25,22.55,16.67,0.55,79.95,112.32,7.58
MLB3824774441,111953NA,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,Bastos Juntas,Juntas de Motor,26.91,1531.02,3152.1000000000004,4735.26,639.9000000000001,2042.9399999999998,8072.22,658.8599999999999,5.165366034931251,12755.34,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824774441-junta-carter-fibra-fox-gol-voyage-parati-10-816v-ea111-_JM,Clássico,474.0,NAO,4.31,6.65,3.23,1.39,9.99,17.03,1.35
MLB3841139353,1510118PKR,Jogo Junta Motor C/retent Megane Scenic Laguna K4m 1.6 16v,Bastos Juntas,Juntas de Motor,350.02,77.0,49.3,435.28,35.0,112.0,573.74,-8.56,-1.2227872692988975,700.04,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3841139353-jogo-junta-motor-cretent-megane-scenic-laguna-k4m-16-16v-_JM,Clássico,2.0,NAO,56.0,24.65,38.5,-4.28,217.64,286.87,17.5
MLB3841139367,1510118PK,Jogo Junta Motor Megane Scenic Laguna K4m 1.6 16v 99/...,Bastos Juntas,Juntas de Motor,222.97,490.6,520.3,2875.3999999999996,245.3,784.96,3894.44,-11.0,-0.22424541418128,4905.34,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3841139367-jogo-junta-motor-megane-scenic-laguna-k4m-16-16v-99-_JM,Clássico,22.0,NAO,35.68,23.65,22.3,-0.5,130.7,177.02,11.15
MLB3841139441,141033PKR,Jogo Junta Motor C/retentor Palio Siena Brava 1.6 Sevel 16v,Bastos Juntas,Juntas de Motor,216.34,1362.6899999999998,1489.9499999999998,8071.56,681.66,2180.43,10776.78,-157.5,-1.155588425626329,13629.42,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3841139441-jogo-junta-motor-cretentor-palio-siena-brava-16-sevel-16v-_JM,Clássico,63.0,NAO,34.61,23.65,21.63,-2.5,128.12,171.06,10.82
MLB3712304208,BJC01045M,Bandeja Susp Diant Le C/ Bucha S/pivô Gol Saveiro Fox G5 G6,Cofap,Bandejas de Suspensão,350.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3712304208-bandeja-susp-diant-le-c-bucha-spiv-gol-saveiro-fox-g5-g6-_JM,Premium,0.0,NAO,73.59,39.75,59.57,70.08,89.9,251.09,17.52
MLB3841164753,141053PK,Jogo Junta Motor Palio Siena Doblo Fire 1.0 1.3 16v 99/...,Bastos Juntas,Juntas de Motor,135.15,956.9799999999999,1171.15,4034.4199999999996,398.84,1275.5800000000002,5845.72,136.88,1.716611172770995,7973.85,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3841164753-jogo-junta-motor-palio-siena-doblo-fire-10-13-16v-99-_JM,Clássico,59.0,NAO,21.62,19.85,16.22,2.32,68.38,99.08,6.76
MLB3859384913,1212136PK,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,Bastos Juntas,Juntas de Motor,113.19,2566.62,3751.65,11959.92,1069.74,3422.79,15074.640000000001,-1377.81,-6.4404982772329715,21392.91,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3859384913-junta-superior-cabecote-corsa-prisma-montana-ohc-14-06-_JM,Clássico,189.0,NAO,18.11,19.85,13.58,-7.29,63.28,79.76,5.66
MLB3860001767,121263PK,Junta Superior Cobeçote Gm  Corsa Celta 1.0 04/98 2002,Bastos Juntas,Juntas de Motor,75.82,38.67,23.549999999999997,93.24,11.370000000000001,36.39,165.24,24.240000000000002,10.65681878132419,227.46,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3860001767-junta-superior-cobecote-gm-corsa-celta-10-0498-2002-_JM,Premium,3.0,NAO,12.13,7.85,12.89,8.08,31.08,55.08,3.79
MLB3860001799,141217PK,Junta Superior Cabeçote Uno Premio Elba 1600 Argentino,Bastos Juntas,Juntas de Motor,87.68,126.24,211.79999999999998,501.48,52.56,168.35999999999999,714.12,-8.28,-0.7869525547445254,1052.16,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3860001799-junta-superior-cabecote-uno-premio-elba-1600-argentino-_JM,Clássico,12.0,NAO,14.03,17.65,10.52,-0.69,41.79,59.51,4.38
MLB3860001805,141229PK,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,Bastos Juntas,Juntas de Motor,56.48,922.08,1067.6,4530.16,383.52,1229.4399999999998,5691.6,-451.52,-5.878186968838526,7681.28,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3860001805-junta-superior-cabecote-palio-siena-uno-fiasa-96-_JM,Clássico,136.0,NAO,9.04,7.85,6.78,-3.32,33.31,41.85,2.82
MLB3862330619,141233PK,Junta Superior Cabeçote Palio Siena Brava 1.6 16v 95/00,Bastos Juntas,Juntas de Motor,108.12,1712.0400000000002,2620.2000000000003,7392.0,714.12,2283.6,9939.6,-450.12,-3.153903070662227,14271.84,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3862330619-junta-superior-cabecote-palio-siena-brava-16-16v-9500-_JM,Clássico,132.0,NAO,17.3,19.85,12.97,-3.41,56.0,75.3,5.41
MLB3862369233,141253PK,Junta Superior Cabeçote Palio Siena Doblo 1.0 1.3 16v 99/...,Bastos Juntas,Juntas de Motor,117.36,788.48,1111.6000000000001,3119.76,328.72,1051.68,4672.08,171.92,2.6158827539195637,6572.16,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3862369233-junta-superior-cabecote-palio-siena-doblo-10-13-16v-99-_JM,Clássico,56.0,NAO,18.78,19.85,14.08,3.07,55.71,83.43,5.87
MLB3862369293,1512118PK,Junta Superior Cabeçote Renault Clio K4m 1.6 16v,Bastos Juntas,Juntas de Motor,217.64,71.82000000000001,70.94999999999999,355.26,32.64,104.46000000000001,510.15000000000003,17.79,2.724682962690682,652.92,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3862369293-junta-superior-cabecote-renault-clio-k4m-16-16v-_JM,Clássico,3.0,NAO,34.82,23.65,23.94,5.93,118.42,170.05,10.88
MLB3862420771,141273PK,Junta Superior Cabeçote Doblo Brava Marea 1.6 16v,Bastos Juntas,Juntas de Motor,141.71,85.05000000000001,103.75,358.8,35.45,113.35000000000001,519.75,12.2,1.7218262649072047,708.55,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3862420771-junta-superior-cabecote-doblo-brava-marea-16-16v-_JM,Clássico,5.0,NAO,22.67,20.75,17.01,2.44,71.76,103.95,7.09
MLB3862599821,1512177PK,Junta Sup Cabeçote Tucson I30 Sportage 2.0 16v 00/13,Bastos Juntas,Juntas de Motor,254.32,413.64,638.55,4114.8,343.44,1098.6299999999999,5814.45,257.58,3.7511796162315187,6866.64,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3862599821-junta-sup-cabecote-tucson-i30-sportage-20-16v-0013-_JM,Clássico,27.0,NAO,40.69,23.65,15.32,9.54,152.4,215.35,12.72
MLB3862612051,1512179PK,Junta Sup Cabeçote Sandero Logan 1.6 8v K7 J710 K7m710 04/..,Bastos Juntas,Juntas de Motor,220.51,24.26,22.55,130.09,11.03,35.28,173.7,-2.69,-1.2198993242936829,220.51,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3862612051-junta-sup-cabecote-sandero-logan-16-8v-k7-j710-k7m710-04-_JM,Clássico,1.0,NAO,35.28,22.55,24.26,-2.69,130.09,173.7,11.03
MLB3862624623,1512165PK,Jogo Junta Cabeçote C3 206 307 1.4 8v,Bastos Juntas,Juntas de Motor,175.32,483.91999999999996,456.55,1438.6499999999999,201.70999999999998,645.15,3091.8900000000003,806.3800000000001,19.99771845767739,4032.36,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3862624623-jogo-junta-cabecote-c3-206-307-14-8v-_JM,Clássico,23.0,NAO,28.05,19.85,21.04,35.06,62.55,134.43,8.77
MLB3825132567,131047PK,Junta Motor Cabeçote Ecsport Fiesta Ka Courier Zetec Rocam,Bastos Juntas,Juntas de Motor,171.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3825132567-junta-motor-cabecote-ecsport-fiesta-ka-courier-zetec-rocam-_JM,Clássico,0.0,NAO,27.41,23.65,18.85,4.66,88.2,128.84,8.57
MLB3862676461,15129604PK,Junta Sup Cabeçote Aircorss C3 C4 308 3008 1.6 16v Defletor,Bastos Juntas,Juntas de Motor,223.93,917.99,969.65,5023.7300000000005,459.2,1469.03,7293.49,341.53000000000003,3.719912472647703,9181.13,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3862676461-junta-sup-cabecote-aircorss-c3-c4-308-3008-16-16v-defletor-_JM,Clássico,41.0,NAO,35.83,23.65,22.39,8.33,122.53,177.89,11.2
MLB3862689611,1512173PK,Junta Sup Cabeçote Clio Sandero Logan March 1.0 16v D4d,Bastos Juntas,Juntas de Motor,115.4,1426.55,2044.5500000000002,6419.99,594.31,1901.38,8415.1,-500.58000000000004,-4.211438474870017,11886.2,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3862689611-junta-sup-cabecote-clio-sandero-logan-march-10-16v-d4d-_JM,Clássico,103.0,NAO,18.46,19.85,13.85,-4.86,62.33,81.7,5.77
MLB3841072275,1510173PK,Jogo Junta Motor March Clio Logan Sandero 1.0 16v D4d Flex,Bastos Juntas,Juntas de Motor,165.94,766.5,993.3,3895.92,348.6,1115.1000000000001,5209.68,-149.94,-2.151380016873569,6969.48,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3841072275-jogo-junta-motor-march-clio-logan-sandero-10-16v-d4d-flex-_JM,Clássico,42.0,NAO,26.55,23.65,18.25,-3.57,92.76,124.04,8.3
MLB3867838605,541-ON,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,Igasa,Carter,128.0,3302.38,7057.9,22657.0,2086.4,6676.4800000000005,31367.72,-52.160000000000004,-0.125,41728.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3867838605-carter-de-oleo-onix-track-montana-turbo-aspirado-2025-_JM,Clássico,326.0,NAO,20.48,21.65,10.13,-0.16,69.5,96.22,6.4
MLB3867838611,541-FO,Carter De Oleo Fox Gol Voyage Parati Saveiro Gv Gvi 04/16,Igasa,Carter,228.08,266.84999999999997,357.75,1079.19,102.60000000000001,328.41,1428.1200000000001,-82.17,-4.002981410031568,2052.72,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3867838611-carter-de-oleo-fox-gol-voyage-parati-saveiro-gv-gvi-0416-_JM,Premium,9.0,NAO,36.49,39.75,29.65,-9.13,119.91,158.68,11.4
MLB3867838615,541-DB,Carter De Oleo Gol Parati Saveiro G Iv Kombi (motor Fox),Igasa,Carter,198.81,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3867838615-carter-de-oleo-gol-parati-saveiro-g-iv-kombi-motor-fox-_JM,Premium,0.0,NAO,31.81,39.75,27.83,-4.4,93.88,131.23,9.94
MLB3841117505,141079PKR,Jogo Junta Motor C/ret Palio Siena Idea Doblo 1.4 8v Fire,Bastos Juntas,Juntas de Motor,229.19,201.68,180.4,726.72,91.68,293.36,1451.44,339.68,18.52611370478642,1833.52,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3841117505-jogo-junta-motor-cret-palio-siena-idea-doblo-14-8v-fire-_JM,Clássico,8.0,NAO,36.67,22.55,25.21,42.46,90.84,181.43,11.46
MLB3841151767,15108601PK,Jogo Junta Motor Kwid Logan Sandero 1.0 12v Sce B4d Flex,Bastos Juntas,Juntas de Motor,156.92,69.04,90.2,344.28,31.4,100.44,468.44,-7.64,-1.2171807290339027,627.68,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3841151767-jogo-junta-motor-kwid-logan-sandero-10-12v-sce-b4d-flex-_JM,Clássico,4.0,NAO,25.11,22.55,17.26,-1.91,86.07,117.11,7.85
MLB3825114665,131033PK,Jg Junta Do Motor Cabecote Ford Ka Fiesta 1.0 Endura,Bastos Juntas,Juntas de Motor,141.49,135.84,189.2,635.6,56.56,181.12,806.88,-66.4,-5.866138949749098,1131.92,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3825114665-jg-junta-do-motor-cabecote-ford-ka-fiesta-10-endura-_JM,Clássico,8.0,NAO,22.64,23.65,16.98,-8.3,79.45,100.86,7.07
MLB3867801419,541-U,Carter Oleo Corsa Celta Prisma Cobalt 1.0 1.4 1.8 8v 94/02,Igasa,Carter,274.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3867801419-carter-oleo-corsa-celta-prisma-cobalt-10-14-18-8v-9402-_JM,Premium,0.0,NAO,43.84,30.75,38.36,11.32,136.04,204.9,13.7
MLB3871350291,15158015ML,Junta Cabeçote Aço Inox  Hb20 S X Kappa 1.0 12v 2016/22,Bastos Juntas,CARGA MANUAL SP_Profit_Large,142.65,1078.5600000000002,1162.35,4395.509999999999,449.19,1437.66,6746.04,463.68,5.159481247809323,8986.95,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3871350291-junta-cabecote-aco-inox-hb20-s-x-kappa-10-12v-201622-_JM,Clássico,63.0,NAO,22.82,18.45,17.12,7.36,69.77,107.08,7.13
MLB3871350337,131965BA,Junta Carter Alma Aço Focus Zetec-s 1.8 16v 00/04,Bastos Juntas,Juntas de Motor,71.09,85.3,78.5,398.5,35.5,113.69999999999999,547.1,-0.7000000000000001,-0.09846673231115488,710.9,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3871350337-junta-carter-alma-aco-focus-zetec-s-18-16v-0004-_JM,Clássico,10.0,NAO,11.37,7.85,8.53,-0.07,39.85,54.71,3.55
MLB3862637767,1512165PKR,Junta Cabeçote C/ Retentor C2 C3 2006 307 1007 Hoggar 1.4 8v,Bastos Juntas,Juntas de Motor,146.62,70.36,90.2,337.16,29.32,93.84,425.92,-34.4,-5.865502659937253,586.48,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3862637767-junta-cabecote-c-retentor-c2-c3-2006-307-1007-hoggar-14-8v-_JM,Clássico,4.0,NAO,23.46,22.55,17.59,-8.6,84.29,106.48,7.33
MLB3871375825,15171832BP,Junta Tampa Valvula Nylon C4 C5 307 308 407 408 2.0 16v,Bastos Juntas,Juntas de Motor,154.53,272.0,420.0,1381.6,123.68,395.52,1780.48,-120.32,-4.86636898984016,2472.48,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3871375825-junta-tampa-valvula-nylon-c4-c5-307-308-407-408-20-16v-_JM,Clássico,16.0,NAO,24.72,26.25,17.0,-7.52,86.35,111.28,7.73
MLB3871375877,141085PKRF,Jogo Junta Motor  C/retentor Flange Uno Palio Siena Fire Evo,Bastos Juntas,Juntas de Motor,231.86,714.0,690.1999999999999,3864.0,324.52,1038.8,5087.88,-139.72,-2.1521607866816184,6492.08,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3871375877-jogo-junta-motor-cretentor-flange-uno-palio-siena-fire-evo-_JM,Clássico,28.0,NAO,37.1,24.65,25.5,-4.99,138.0,181.71,11.59
MLB3871363069,141289PK,Junta Sup Cabeçote Doblo Grand Siena Palio Etorq 1.6 1.8,Bastos Juntas,Juntas de Motor,218.2,96.0,94.6,509.56,43.64,139.64,682.2,-10.64,-1.2190650779101742,872.8,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3871363069-junta-sup-cabecote-doblo-grand-siena-palio-etorq-16-18-_JM,Clássico,4.0,NAO,34.91,23.65,24.0,-2.66,127.39,170.55,10.91
MLB3871363101,1215173ML,Junta Cabeçote Aço Inox Onix Plus Ecotec 1.0 12v 19/24,Bastos Juntas,Juntas de Motor,173.91,401.72999999999996,473.55,1910.5800000000002,182.7,584.43,2776.83,99.33000000000001,2.719797596457938,3652.11,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3871363101-junta-cabecote-aco-inox-onix-plus-ecotec-10-12v-1924-_JM,Clássico,21.0,NAO,27.83,22.55,19.13,4.73,90.98,132.23,8.7
