item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,lucro_liquido_seconds_unitario,frete_seconds_unitario,comissao_seconds_unitario,imposto_seconds_unitario,lucro_bruto_seconds_unitario,custo_fixo_seconds_unitario,cmv_seconds_unitario
MLB3256868899,8117B,Coxim Amortecedor Dianteiro C/ Rol Duster Logan Sandero,Sampel,Coxim Amortecedor,232.19,39.47,23.65,62.26,11.61,48.76,169.07,46.44,20.00086136353848,232.19,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3256868899-coxim-amortecedor-dianteiro-c-rol-duster-logan-sandero-_JM,Premium,1.0,NAO,46.44,23.65,39.47,48.76,169.07,11.61,62.26
MLB3295454922,SK912S,Kit Amortecedor Dianteiro (coi/bat) Pajero Gls E Full,Sampel,Kits Completos Amortecedores,84.35,71.7,96.25,304.75,21.099999999999998,88.55000000000001,253.79999999999998,-160.6,-38.07943094250148,421.75,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3295454922-kit-amortecedor-dianteiro-coibat-pajero-gls-e-full-_JM,Premium,5.0,NAO,-32.12,19.25,14.34,17.71,50.76,4.22,60.95
MLB3295477402,SK429S,Kit Amortecedor Tras (bat/coi/cox) Crossfox Fox Polo (1lado),Sampel,Kits Completos Amortecedores,105.35,17.91,21.65,80.73,5.27,22.12,65.79,-42.33,-40.180351210251544,105.35,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3295477402-kit-amortecedor-tras-batcoicox-crossfox-fox-polo-1lado-_JM,Premium,1.0,NAO,-42.33,21.65,17.91,22.12,65.79,5.27,80.73
MLB3307125308,SK91017S,Kit Amortecedor Tras(bat/coi/cox) Kicks 2016 Em Diante,Sampel,Coxim Amortecedor,491.95,83.63,28.35,153.67,24.6,103.31,379.97,98.39,20.0,491.95,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3307125308-kit-amortecedor-trasbatcoicox-kicks-2016-em-diante-_JM,Premium,1.0,NAO,98.39,28.35,83.63,103.31,379.97,24.6,153.67
MLB3321468854,2722A,Coxim Amortecedor Dianteiro C/ Rol Ina Ecosport Fiesta,Sampel,Coxim Amortecedor,415.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3321468854-coxim-amortecedor-dianteiro-c-rol-ina-ecosport-fiesta-_JM,Premium,0.0,NAO,83.19,24.65,70.71,87.35,320.61,20.8,129.26
MLB3353855978,SK390S,Kit Amort Tras (bat/coi/cox) Tracker 2020 Em Diante (1lado),Sampel,Coxim Amortecedor,353.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3353855978-kit-amort-tras-batcoicox-tracker-2020-em-diante-1lado-_JM,Premium,0.0,NAO,70.7,23.65,60.1,74.24,269.76,17.68,107.15
MLB3712304208,BJC01045M,Bandeja Susp Diant Le C/ Bucha S/pivô Gol Saveiro Fox G5 G6,Cofap,Bandejas de Suspensão,350.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3712304208-bandeja-susp-diant-le-c-bucha-spiv-gol-saveiro-fox-g5-g6-_JM,Premium,0.0,NAO,70.08,39.75,59.57,73.59,251.09,17.52,89.9
MLB3712374394,BJC01044M,Bandeja Susp Diant Ld C/ Bucha S/ Pivô Gol Saveiro Fox,Cofap,Bandejas de Suspensão,362.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3712374394-bandeja-susp-diant-ld-c-bucha-s-piv-gol-saveiro-fox-_JM,Premium,0.0,NAO,28.41,88.1,61.59,76.08,212.61,18.12,90.0
MLB3824764359,141507PK,Junta Cabeçote  Palio Fiorino Uno Siena Premio 1.6 8v Sevel,Bastos Juntas,Juntas de Motor,38.1,18.28,31.4,75.72,7.64,24.4,102.72,-5.0,-3.2808398950131235,152.4,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3824764359-junta-cabecote-palio-fiorino-uno-siena-premio-16-8v-sevel-_JM,Clássico,4.0,NAO,-1.25,7.85,4.57,6.1,25.68,1.91,18.93
MLB3824764383,141515PK,Junta Cabeçote  Palio Weekend  Strada Brava 1.6 16v Fiasa,Bastos Juntas,Juntas de Motor,41.5,652.3800000000001,1015.25,3243.5600000000004,272.48,869.8399999999999,3768.87,-617.01,-11.349397590361447,5436.5,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824764383-junta-cabecote-palio-weekend-strada-brava-16-16v-fiasa-_JM,Clássico,131.0,NAO,-4.71,7.75,4.98,6.64,28.77,2.08,24.76
MLB3824764455,141553PK30,"Junta Cabeçote Sob Medida 2,60 Fiat Siena 1.0 1.3 16v Fire",Bastos Juntas,Juntas de Motor,88.24,275.34,427.7,1132.56,114.66,367.12,1591.2,-23.14,-1.0086128739800546,2294.24,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824764455-junta-cabecote-sob-medida-260-fiat-siena-10-13-16v-fire-_JM,Clássico,26.0,NAO,-0.89,16.45,10.59,14.12,61.2,4.41,43.56
MLB3824764567,1515146PK30,"Junta Cabeçote Sob Medida 2,30mm Corolla 1.6 1.8 16v",Bastos Juntas,Juntas de Motor,150.62,795.36,1005.5999999999999,4064.6400000000003,361.44,1156.8000000000002,5428.799999999999,-154.07999999999998,-2.13119107688222,7229.76,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824764567-junta-cabecote-sob-medida-230mm-corolla-16-18-16v-_JM,Clássico,48.0,NAO,-3.21,20.95,16.57,24.1,113.1,7.53,84.68
MLB3824764753,121906CB,Junta Carter  Cortiça  Monza Kadett 1.6 Gasolina 1.8 Álcool,Bastos Juntas,Juntas de Motor,19.49,93.6,270.0,253.6,38.8,124.80000000000001,416.0,-1.2,-0.1539250897896357,779.6,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824764753-junta-carter-cortica-monza-kadett-16-gasolina-18-alcool-_JM,Clássico,40.0,NAO,-0.03,6.75,2.34,3.12,10.4,0.97,6.34
MLB3824764771,121907BN,Junta Carter Borracha Monza Kadett Ipanema Astra 1.8 2.0 8v,Bastos Juntas,Juntas de Motor,33.83,194.88,319.20000000000005,771.36,81.12,259.68,1109.76,-2.4000000000000004,-0.14779781259237365,1623.84,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824764771-junta-carter-borracha-monza-kadett-ipanema-astra-18-20-8v-_JM,Clássico,48.0,NAO,-0.05,6.65,4.06,5.41,23.12,1.69,16.07
MLB3824764841,1219117NA,Junta Carter Fibra Corsa Cobalt 1.0 1.4 1.6  Palio 1.8 8v,Bastos Juntas,Juntas de Motor,36.28,213.14999999999998,379.75,813.89,88.69,284.2,1184.82,-2.45,-0.1378169790518192,1777.72,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3824764841-junta-carter-fibra-corsa-cobalt-10-14-16-palio-18-8v-_JM,Clássico,49.0,NAO,-0.05,7.75,4.35,5.8,24.18,1.81,16.61
MLB3824764875,131945BP,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,Bastos Juntas,Juntas de Motor,36.42,812.82,1478.7,3388.9199999999996,338.52000000000004,1084.38,4482.6,-329.22,-4.85996705107084,6774.12,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824764875-junta-carter-nylon-ka-fiesta-10-16-8v-zetec-rocan-_JM,Clássico,186.0,NAO,-1.77,7.95,4.37,5.83,24.1,1.82,18.22
MLB3824765065,111001,Jogo Juntas Motor S/ Cabeçote Brasilia Fusca Gol 1600 Ar 8v,Bastos Juntas,Juntas de Motor,49.04,70.56,94.19999999999999,300.96,29.400000000000002,94.19999999999999,423.72,-0.8400000000000001,-0.14274061990212072,588.48,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824765065-jogo-juntas-motor-s-cabecote-brasilia-fusca-gol-1600-ar-8v-_JM,Clássico,12.0,NAO,-0.07,7.85,5.88,7.85,35.31,2.45,25.08
MLB3824765261,121041PK,Jogo Junta Motor Sem Retentor Monza Kadett Ipanema 2.0 8v,Bastos Juntas,Juntas de Motor,116.29,334.79999999999995,476.40000000000003,1397.52,139.44,446.64,1979.7599999999998,-4.08,-0.14618625849170178,2790.96,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824765261-jogo-junta-motor-sem-retentor-monza-kadett-ipanema-20-8v-_JM,Clássico,24.0,NAO,-0.17,19.85,13.95,18.61,82.49,5.81,58.23
MLB3824773645,111589PK,Junta Cabeçote Golf G4 Jetta Polo Bora 2.0 8v Motor Ea113,Bastos Juntas,Juntas de Motor,155.26,204.95999999999998,221.39999999999998,678.24,93.12,298.08,1436.76,367.32,19.715316243720213,1863.12,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3824773645-junta-cabecote-golf-g4-jetta-polo-bora-20-8v-motor-ea113-_JM,Clássico,12.0,NAO,30.61,18.45,17.08,24.84,119.73,7.76,56.52
MLB3824773773,121517PK30,Junta Cabeçote Sob Medida  Corsa Celta Onix Prisma 1.0 8v,Bastos Juntas,Juntas de Motor,76.02,328.32,282.59999999999997,1356.48,136.79999999999998,437.76,2125.7999999999997,194.4,7.103393843725336,2736.72,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824773773-junta-cabecote-sob-medida-corsa-celta-onix-prisma-10-8v-_JM,Clássico,36.0,NAO,5.4,7.85,9.12,12.16,59.05,3.8,37.68
MLB3824774441,111953NA,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,Bastos Juntas,Juntas de Motor,24.78,1324.6200000000001,2965.9,4455.54,553.04,1766.16,6761.36,-17.84,-0.16142050040355127,11051.88,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824774441-junta-carter-fibra-fox-gol-voyage-parati-10-816v-ea111-_JM,Clássico,446.0,NAO,-0.04,6.65,2.97,3.96,15.16,1.24,9.99
MLB3824825465,111595PK,Junta Cabeçote Fibra Fox Gol G5 Golf Polo 1.6 8v Flex/gas,Bastos Juntas,Juntas de Motor,42.11,590.85,906.75,2402.01,246.86999999999998,788.58,3429.27,-8.190000000000001,-0.1662312989788649,4926.87,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3824825465-junta-cabecote-fibra-fox-gol-g5-golf-polo-16-8v-flexgas-_JM,Clássico,117.0,NAO,-0.07,7.75,5.05,6.74,29.31,2.11,20.53
MLB3825114665,131033PK,Jg Junta Do Motor Cabecote Ford Ka Fiesta 1.0 Endura,Bastos Juntas,Juntas de Motor,153.55,118.23,165.54999999999998,556.15,53.76,171.99,791.07,9.17,0.8531422989254316,1074.85,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3825114665-jg-junta-do-motor-cabecote-ford-ka-fiesta-10-endura-_JM,Clássico,7.0,NAO,1.31,23.65,16.89,24.57,113.01,7.68,79.45
MLB3825132567,131047PK,Junta Motor Cabeçote Ecsport Fiesta Ka Courier Zetec Rocam,Bastos Juntas,Juntas de Motor,166.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3825132567-junta-motor-cabecote-ecsport-fiesta-ka-courier-zetec-rocam-_JM,Clássico,0.0,NAO,1.42,23.65,18.32,26.65,124.61,8.33,88.2
MLB3841072275,1510173PK,Jogo Junta Motor March Clio Logan Sandero 1.0 16v D4d Flex,Bastos Juntas,Juntas de Motor,186.76,516.6,851.4,3339.36,336.24,1075.68,5355.36,604.08,8.984793317626902,6723.36,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3841072275-jogo-junta-motor-march-clio-logan-sandero-10-16v-d4d-flex-_JM,Clássico,36.0,NAO,16.78,23.65,14.35,29.88,148.76,9.34,92.76
MLB3841080389,141049PK,Jogo Junta Motor Fiat Uno Palio Siena Fire 1.0 1.3 8v 99/...,Bastos Juntas,Juntas de Motor,112.37,26.96,41.5,114.0,11.24,35.96,156.28,-4.92,-2.1891964047343593,224.74,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3841080389-jogo-junta-motor-fiat-uno-palio-siena-fire-10-13-8v-99-_JM,Clássico,2.0,NAO,-2.46,20.75,13.48,17.98,78.14,5.62,57.0
MLB3841091289,141079PK,Jogo Junta Motor Palio Siena Punto Doblo Strada Fire 1.4 8v,Bastos Juntas,Juntas de Motor,124.8,1198.4,1660.0,5221.599999999999,499.20000000000005,1597.6,7125.599999999999,-192.0,-1.9230769230769231,9984.0,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3841091289-jogo-junta-motor-palio-siena-punto-doblo-strada-fire-14-8v-_JM,Clássico,80.0,NAO,-2.4,20.75,14.98,19.97,89.07,6.24,65.27
MLB3841104443,141049PKR,Jg Junta Motor C/ Ret Uno Palio Siena Fire 1.0 1.3 8v 99/...,Bastos Juntas,Juntas de Motor,151.54,369.6,789.25,2798.25,265.3,848.75,4145.05,233.1,4.394879239804672,5303.9,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3841104443-jg-junta-motor-c-ret-uno-palio-siena-fire-10-13-8v-99-_JM,Clássico,35.0,NAO,6.66,22.55,10.56,24.25,118.43,7.58,79.95
MLB3841117505,141079PKR,Jogo Junta Motor C/ret Palio Siena Idea Doblo 1.4 8v Fire,Bastos Juntas,Juntas de Motor,241.26,212.32,180.4,726.72,96.48,308.8,1537.36,405.36,21.002238249191745,1930.08,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3841117505-jogo-junta-motor-cret-palio-siena-idea-doblo-14-8v-fire-_JM,Clássico,8.0,NAO,50.67,22.55,26.54,38.6,192.17,12.06,90.84
MLB3841139353,1510118PKR,Jogo Junta Motor C/retent Megane Scenic Laguna K4m 1.6 16v,Bastos Juntas,Juntas de Motor,360.85,79.38,49.3,435.28,36.08,115.48,593.02,6.18,0.8563114867673548,721.7,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3841139353-jogo-junta-motor-cretent-megane-scenic-laguna-k4m-16-16v-_JM,Clássico,2.0,NAO,3.09,24.65,39.69,57.74,296.51,18.04,217.64
MLB3841139367,1510118PK,Jogo Junta Motor Megane Scenic Laguna K4m 1.6 16v 99/...,Bastos Juntas,Juntas de Motor,229.87,505.78,520.3,2875.3999999999996,252.78,809.1600000000001,4031.06,93.72,1.8532213860007827,5057.14,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3841139367-jogo-junta-motor-megane-scenic-laguna-k4m-16-16v-99-_JM,Clássico,22.0,NAO,4.26,23.65,22.99,36.78,183.23,11.49,130.7
MLB3841151767,15108601PK,Jogo Junta Motor Kwid Logan Sandero 1.0 12v Sce B4d Flex,Bastos Juntas,Juntas de Motor,161.77,53.37,67.65,258.21,24.27,77.64,364.29,4.14,0.85306299066576,485.31,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3841151767-jogo-junta-motor-kwid-logan-sandero-10-12v-sce-b4d-flex-_JM,Clássico,3.0,NAO,1.38,22.55,17.79,25.88,121.43,8.09,86.07
MLB3841164753,141053PK,Jogo Junta Motor Palio Siena Doblo Fire 1.0 1.3 16v 99/...,Bastos Juntas,Juntas de Motor,131.4,883.12,1111.6000000000001,3829.2799999999997,367.92,1177.12,5363.68,-10.64,-0.14459665144596653,7358.4,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3841164753-jogo-junta-motor-palio-siena-doblo-fire-10-13-16v-99-_JM,Clássico,56.0,NAO,-0.19,19.85,15.77,21.02,95.78,6.57,68.38
MLB3859384913,1212136PK,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,Bastos Juntas,Juntas de Motor,123.8,2615.3599999999997,3493.6000000000004,11137.28,1089.44,3486.56,15679.84,-31.68,-0.14539579967689822,21788.8,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3859384913-junta-superior-cabecote-corsa-prisma-montana-ohc-14-06-_JM,Clássico,176.0,NAO,-0.18,19.85,14.86,19.81,89.09,6.19,63.28
MLB3860001767,121263PK,Junta Superior Cobeçote Gm  Corsa Celta 1.0 04/98 2002,Bastos Juntas,Juntas de Motor,75.82,38.67,23.549999999999997,93.24,11.370000000000001,36.39,165.24,24.240000000000002,10.65681878132419,227.46,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3860001767-junta-superior-cobecote-gm-corsa-celta-10-0498-2002-_JM,Premium,3.0,NAO,8.08,7.85,12.89,12.13,55.08,3.79,31.08
MLB3860001799,141217PK,Junta Superior Cabeçote Uno Premio Elba 1600 Argentino,Bastos Juntas,Juntas de Motor,85.25,112.53,194.14999999999998,459.69,46.86,150.04000000000002,631.0699999999999,-25.52,-2.721407624633431,937.75,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3860001799-junta-superior-cabecote-uno-premio-elba-1600-argentino-_JM,Clássico,11.0,NAO,-2.32,17.65,10.23,13.64,57.37,4.26,41.79
MLB3860001805,141229PK,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,Bastos Juntas,Juntas de Motor,61.29,889.3499999999999,949.8499999999999,4030.51,370.26,1187.01,5576.89,-12.100000000000001,-0.16315875346712352,7416.09,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3860001805-junta-superior-cabecote-palio-siena-uno-fiasa-96-_JM,Clássico,121.0,NAO,-0.1,7.85,7.35,9.81,46.09,3.06,33.31
MLB3862330619,141233PK,Junta Superior Cabeçote Palio Siena Brava 1.6 16v 95/00,Bastos Juntas,Juntas de Motor,112.96,1762.8,2580.5,7280.0,734.5,2349.1,10341.5,-22.1,-0.1504957507082153,14684.8,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3862330619-junta-superior-cabecote-palio-siena-brava-16-16v-9500-_JM,Clássico,130.0,NAO,-0.17,19.85,13.56,18.07,79.55,5.65,56.0
MLB3862369233,141253PK,Junta Superior Cabeçote Palio Siena Doblo 1.0 1.3 16v 99/...,Bastos Juntas,Juntas de Motor,112.53,648.0,952.8000000000001,2674.08,270.24,864.0,3800.6400000000003,-7.68,-0.1421843064071803,5401.44,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3862369233-junta-superior-cabecote-palio-siena-doblo-10-13-16v-99-_JM,Clássico,48.0,NAO,-0.16,19.85,13.5,18.0,79.18,5.63,55.71
MLB3862369293,1512118PK,Junta Superior Cabeçote Renault Clio K4m 1.6 16v,Bastos Juntas,Juntas de Motor,211.59,69.81,70.94999999999999,355.26,31.740000000000002,101.55000000000001,494.01,5.43,0.8554279502812042,634.77,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3862369293-junta-superior-cabecote-renault-clio-k4m-16-16v-_JM,Clássico,3.0,NAO,1.81,23.65,23.27,33.85,164.67,10.58,118.42
MLB3862395157,141279PK,Junta Superior Cabeçote Palio Siena Punto Idea 1.4 8v Flex,Bastos Juntas,Juntas de Motor,97.43,175.35,593.25,683.55,73.05,233.85,692.8499999999999,-297.6,-20.363337780970955,1461.45,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3862395157-junta-superior-cabecote-palio-siena-punto-idea-14-8v-flex-_JM,Clássico,15.0,NAO,-19.84,39.55,11.69,15.59,46.19,4.87,45.57
MLB3862420771,141273PK,Junta Superior Cabeçote Doblo Brava Marea 1.6 16v,Bastos Juntas,Juntas de Motor,137.78,82.65,103.75,358.8,34.449999999999996,110.19999999999999,502.5,-1.0,-0.1451589490492089,688.9,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3862420771-junta-superior-cabecote-doblo-brava-marea-16-16v-_JM,Clássico,5.0,NAO,-0.2,20.75,16.53,22.04,100.5,6.89,71.76
MLB3862599821,1512177PK,Junta Sup Cabeçote Tucson I30 Sportage 2.0 16v 00/13,Bastos Juntas,Juntas de Motor,255.13,637.75,591.25,3810.0,319.0,1020.5,5149.25,-0.25,-0.003919570415082507,6378.25,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3862599821-junta-sup-cabecote-tucson-i30-sportage-20-16v-0013-_JM,Clássico,25.0,NAO,-0.01,23.65,25.51,40.82,205.97,12.76,152.4
MLB3862612051,1512179PK,Junta Sup Cabeçote Sandero Logan 1.6 8v K7 J710 K7m710 04/..,Bastos Juntas,Juntas de Motor,227.33,25.01,22.55,130.09,11.37,36.37,179.77,1.94,0.8533849469933577,227.33,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3862612051-junta-sup-cabecote-sandero-logan-16-8v-k7-j710-k7m710-04-_JM,Clássico,1.0,NAO,1.94,22.55,25.01,36.37,179.77,11.37,130.09
MLB3862624623,1512165PK,Jogo Junta Cabeçote C3 206 307 1.4 8v,Bastos Juntas,Juntas de Motor,122.72,324.06,436.70000000000005,1376.1,135.07999999999998,432.08000000000004,1939.08,-3.96,-0.14667535853976532,2699.84,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3862624623-jogo-junta-cabecote-c3-206-307-14-8v-_JM,Clássico,22.0,NAO,-0.18,19.85,14.73,19.64,88.14,6.14,62.55
MLB3862637767,1512165PKR,Junta Cabeçote C/ Retentor C2 C3 2006 307 1007 Hoggar 1.4 8v,Bastos Juntas,Juntas de Motor,159.12,70.0,90.2,337.16,31.84,101.84,476.28,5.44,0.8547008547008548,636.48,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3862637767-junta-cabecote-c-retentor-c2-c3-2006-307-1007-hoggar-14-8v-_JM,Clássico,4.0,NAO,1.36,22.55,17.5,25.46,119.07,7.96,84.29
MLB3862676461,15129604PK,Junta Sup Cabeçote Aircorss C3 C4 308 3008 1.6 16v Defletor,Bastos Juntas,Juntas de Motor,217.71,886.15,875.05,4533.61,402.93,1288.71,6294.070000000001,68.82000000000001,0.8543475265261127,8055.27,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3862676461-junta-sup-cabecote-aircorss-c3-c4-308-3008-16-16v-defletor-_JM,Clássico,37.0,NAO,1.86,23.65,23.95,34.83,170.11,10.89,122.53
MLB3867801419,541-U,Carter Oleo Corsa Celta Prisma Cobalt 1.0 1.4 1.8 8v 94/02,Igasa,Carter,277.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3867801419-carter-oleo-corsa-celta-prisma-cobalt-10-14-18-8v-9402-_JM,Premium,0.0,NAO,13.9,30.75,38.92,44.48,208.31,13.9,136.04
MLB3867838605,541-ON,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,Igasa,Carter,129.8,3125.7,6538.299999999999,20989.0,1959.98,6272.54,29535.6,317.1,0.8089368258859786,39199.6,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3867838605-carter-de-oleo-onix-track-montana-turbo-aspirado-2025-_JM,Clássico,302.0,NAO,1.05,21.65,10.35,20.77,97.8,6.49,69.5
MLB3867838611,541-FO,Carter De Oleo Fox Gol Voyage Parati Saveiro Gv Gvi 04/16,Igasa,Carter,228.08,266.84999999999997,357.75,1079.19,102.60000000000001,328.41,1428.1200000000001,-82.17,-4.002981410031568,2052.72,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3867838611-carter-de-oleo-fox-gol-voyage-parati-saveiro-gv-gvi-0416-_JM,Premium,9.0,NAO,-9.13,39.75,29.65,36.49,158.68,11.4,119.91
MLB3867838615,541-DB,Carter De Oleo Gol Parati Saveiro G Iv Kombi (motor Fox),Igasa,Carter,207.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3867838615-carter-de-oleo-gol-parati-saveiro-g-iv-kombi-motor-fox-_JM,Premium,0.0,NAO,1.38,39.75,29.08,33.23,138.88,10.39,93.88
MLB3871350291,15158015ML,Junta Cabeçote Aço Inox  Hb20 S X Kappa 1.0 12v 2016/22,Bastos Juntas,Juntas de Motor,120.12,805.8100000000001,1125.45,4255.969999999999,366.61,1172.4199999999998,5396.0599999999995,-398.94,-5.444555444555445,7327.32,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3871350291-junta-cabecote-aco-inox-hb20-s-x-kappa-10-12v-201622-_JM,Clássico,61.0,NAO,-6.54,18.45,13.21,19.22,88.46,6.01,69.77
MLB3871350337,131965BA,Junta Carter Alma Aço Focus Zetec-s 1.8 16v 00/04,Bastos Juntas,Juntas de Motor,69.11,82.89999999999999,78.5,398.5,34.6,110.60000000000001,529.7,-14.0,-2.025756041093908,691.1,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3871350337-junta-carter-alma-aco-focus-zetec-s-18-16v-0004-_JM,Clássico,10.0,NAO,-1.4,7.85,8.29,11.06,52.97,3.46,39.85
MLB3871350375,111061PK,Jogo Junta Motor  Gol Saveiro Santana Passat  1.6 1.8 2.0,Bastos Juntas,Juntas de Motor,151.36,366.29999999999995,520.3,1779.36,166.54000000000002,532.8399999999999,2443.32,-35.42,-1.0636892177589852,3329.92,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3871350375-jogo-junta-motor-gol-saveiro-santana-passat-16-18-20-_JM,Clássico,22.0,NAO,-1.61,23.65,16.65,24.22,111.06,7.57,80.88
MLB3871363069,141289PK,Junta Sup Cabeçote Doblo Grand Siena Palio Etorq 1.6 1.8,Bastos Juntas,Juntas de Motor,224.95,98.96,94.6,509.56,45.0,143.96,706.24,7.72,0.8579684374305402,899.8,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3871363069-junta-sup-cabecote-doblo-grand-siena-palio-etorq-16-18-_JM,Clássico,4.0,NAO,1.93,23.65,24.74,35.99,176.56,11.25,127.39
MLB3871363101,1215173ML,Junta Cabeçote Aço Inox Onix Plus Ecotec 1.0 12v 19/24,Bastos Juntas,Juntas de Motor,169.08,390.6,473.55,1910.5800000000002,177.45,568.0500000000001,2686.53,30.24,0.8516678495386799,3550.68,ACTIVE,SIM,NAO,https://produto.mercadolivre.com.br/MLB-3871363101-junta-cabecote-aco-inox-onix-plus-ecotec-10-12v-1924-_JM,Clássico,21.0,NAO,1.44,22.55,18.6,27.05,127.93,8.45,90.98
MLB3871375825,15171832BP,Junta Tampa Valvula Nylon C4 C5 307 308 407 408 2.0 16v,Bastos Juntas,Juntas de Motor,167.69,295.2,420.0,1381.6,134.08,429.28,1967.84,22.88,0.8527640288627825,2683.04,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3871375825-junta-tampa-valvula-nylon-c4-c5-307-308-407-408-20-16v-_JM,Clássico,16.0,NAO,1.43,26.25,18.45,26.83,122.99,8.38,86.35
