order_id,shipment_id,status,substatus,mode,logistic_type,shipping_option_id,shipping_option_name,shipping_option_cost,shipping_option_list_cost,receiver_cost,sender_cost,date_created,last_updated,tracking_number,tracking_method,service_id,site_id,erro
2000016232399338,46971427707.0,delivered,,me2,fulfillment,274722979.0,Normal ao endereço,0.0,7.95,,,2026-05-01T22:23:42.015-04:00,2026-05-07T08:52:32.269-04:00,784329f5-4e19-5d3f-b921-84d712e4f60d,MEL Distribution,157861.0,MLB,
2000016232807550,46971593813.0,delivered,,me2,fulfillment,1424052129.0,Padrão ao endereço,0.0,18.45,,,2026-05-01T23:07:08.855-04:00,2026-05-04T12:28:28.429-04:00,bf064d51-3365-5912-aeb9-7fae798034df,MEL Distribution,157861.0,MLB,
2000016232844646,46971611555.0,delivered,,me2,fulfillment,654096898.0,Normal ao endereço,0.0,18.45,,,2026-05-01T23:12:42.323-04:00,2026-05-14T11:53:32.711-04:00,b5fc240f-ee8e-5bf6-b477-548fd49df4d0,MEL Distribution,157861.0,MLB,
2000016233374080,46972105106.0,delivered,,me2,fulfillment,727448045.0,Prioritario ao endereço,0.0,19.25,,,2026-05-02T00:31:53.265-04:00,2026-05-02T17:10:56.321-04:00,63a94200-3466-5a27-bc27-eef6acb07307,MEL Distribution - Same Day,277362.0,MLB,
2000016233455486,46971884003.0,delivered,,me2,fulfillment,1802547054.0,Prioritario ao endereço,0.0,17.65,,,2026-05-02T00:55:36.639-04:00,2026-05-02T16:17:23.984-04:00,4f5c0f2f-8ae3-5707-89fe-3c4b885f36b1,MEL Distribution - Same Day,277362.0,MLB,
2000016234229570,46972235995.0,delivered,,me2,fulfillment,2873006260.0,Prioritario,0.0,7.95,,,2026-05-02T06:28:33.452-04:00,2026-05-03T10:30:16.481-04:00,cabeac6c-830e-5506-9c45-19284d8a8ed3,MEL Distribution,157861.0,MLB,
2000016234246802,46972507460.0,delivered,,me2,xd_drop_off,1941457139.0,Retirada Normal na agência,0.0,19.85,,,2026-05-02T06:27:50.091-04:00,2026-05-07T10:47:17.782-04:00,f9e01dc7-9726-573d-aac9-d54736b24558,Agências Mercado Livre,255682.0,MLB,
2000016234407830,46972331797.0,delivered,,me2,fulfillment,4119422346.0,Prioritario ao endereço,0.0,24.65,,,2026-05-02T07:16:13.526-04:00,2026-05-02T16:13:58.930-04:00,ebf1406a-9617-54f7-a079-dfc05c7ad8a6,MEL Distribution - Same Day,277362.0,MLB,
2000016234665342,46972454569.0,delivered,,me2,xd_drop_off,3243392222.0,Normal,0.0,16.45,,,2026-05-02T07:59:27.246-04:00,2026-05-09T15:56:27.839-04:00,c773939a-9088-5e88-9c68-7c45e714ef15,MEL Distribution,157861.0,MLB,
2000016234684116,46972725028.0,delivered,,me2,fulfillment,396841260.0,Prioritario,0.0,6.65,,,2026-05-02T07:58:45.033-04:00,2026-05-04T14:49:02.793-04:00,9d03ed17-5e45-5e87-a891-540992534942,MEL Distribution,157861.0,MLB,
2000016234902332,46972834098.0,delivered,,me2,fulfillment,2324012746.0,Prioritario,0.0,20.75,,,2026-05-02T08:29:01.334-04:00,2026-05-04T17:33:29.370-04:00,cfb7c725-5a7b-58c5-88f7-27494f9631fb,MEL Distribution,157861.0,MLB,
2000016234908852,46972841838.0,delivered,,me2,fulfillment,1540524001.0,Prioritario ao endereço,0.0,6.65,,,2026-05-02T08:30:58.109-04:00,2026-05-02T16:20:27.292-04:00,4f76a929-c04a-59c1-9689-67783ed35577,MEL Distribution - Same Day,277362.0,MLB,
2000016235207500,46972719263.0,delivered,,me2,fulfillment,2687550661.0,Prioritario,19.99,39.84,,,2026-05-02T09:06:05.129-04:00,2026-05-04T17:53:38.077-04:00,d1034459-319f-5b78-bb71-d6876fb85fd1,MEL Distribution,157861.0,MLB,
2000016235279474,46973018280.0,delivered,,me2,xd_drop_off,3766800695.0,Normal,0.0,7.95,,,2026-05-02T09:11:22.773-04:00,2026-05-08T16:18:31.820-04:00,97fa12fd-4169-5740-a9b3-51624a6fad0d,MEL Distribution,157861.0,MLB,
2000016235294768,46973023668.0,delivered,,me2,xd_drop_off,4149504798.0,Normal,0.0,15.75,,,2026-05-02T09:12:29.635-04:00,2026-05-07T11:30:38.675-04:00,3aea4823-5821-5714-b726-eba5676715f4,MEL Distribution,157861.0,MLB,
2000016235818190,46973262494.0,delivered,,me2,fulfillment,4092285843.0,Prioritario,0.0,20.75,,,2026-05-02T09:56:40.417-04:00,2026-05-03T14:53:26.123-04:00,7a9e0444-5b00-5464-a121-c33cb017c321,MEL Distribution,157861.0,MLB,
2000016235848606,46973282006.0,delivered,,me2,fulfillment,155098235.0,Prioritario,0.0,6.65,,,2026-05-02T10:00:06.610-04:00,2026-05-04T12:30:31.129-04:00,9c299c9e-2ac4-59cc-8131-22988422981a,MEL Distribution,157861.0,MLB,
2000016235970344,46973063615.0,delivered,,me2,fulfillment,2662196937.0,Prioritario,0.0,18.45,,,2026-05-02T10:09:29.877-04:00,2026-05-05T15:38:59.524-04:00,0f73cc3a-1591-5deb-89de-6f57ae26acab,MEL Distribution,157861.0,MLB,
2000016236072080,46973380066.0,delivered,,me2,fulfillment,4181695456.0,Prioritario,0.0,24.65,,,2026-05-02T10:17:19.293-04:00,2026-05-03T11:18:45.425-04:00,5783c1b2-e6e6-5fed-817b-34d7591aab6e,MEL Distribution,157861.0,MLB,
2000016236112736,46973131485.0,delivered,,me2,fulfillment,2582197311.0,Expresso,0.0,12.35,,,2026-05-02T10:21:24.331-04:00,2026-05-03T17:33:41.515-04:00,307283d5-e616-541f-8b3d-dd5ae17e72e2,MEL Distribution,157861.0,MLB,
2000016236468852,46973294959.0,cancelled,,me2,xd_drop_off,3079021582.0,Normal,0.0,26.25,,,2026-05-02T10:49:04.728-04:00,2026-05-02T11:07:25.062-04:00,,MEL Distribution,157861.0,MLB,
2000016236721218,46973685870.0,delivered,,me2,fulfillment,4243204440.0,Prioritario,0.0,17.65,,,2026-05-02T11:09:04.054-04:00,2026-05-04T10:52:34.637-04:00,2606cba6-afd8-51cc-888d-6c7a7eaf2f48,MEL Distribution,157861.0,MLB,
2000016236885904,46973492253.0,cancelled,,me2,fulfillment,844164951.0,Prioritario,0.0,14.15,,,2026-05-02T11:22:41.369-04:00,2026-05-02T12:47:53.037-04:00,,MEL Distribution,157861.0,MLB,
2000016237057214,46973837532.0,delivered,,me2,xd_drop_off,2419181391.0,Normal ao endereço,0.0,21.65,,,2026-05-02T11:35:03.728-04:00,2026-05-12T10:27:05.427-04:00,9df79a79-5ae5-563e-8502-cc21f0e81d0b,MEL Distribution,157861.0,MLB,
2000016237079314,46973577169.0,delivered,,me2,fulfillment,2652122375.0,Prioritario,0.0,6.65,,,2026-05-02T11:37:03.404-04:00,2026-05-04T09:11:20.812-04:00,95800e43-efba-5dd0-9448-112a2739f624,MEL Distribution,157861.0,MLB,
2000016237085238,46973570899.0,delivered,,me2,fulfillment,2571815023.0,Prioritario,0.0,19.85,,,2026-05-02T11:35:54.500-04:00,2026-05-05T12:36:26.528-04:00,7a99d5f1-4337-596b-b092-32f358433a3d,MEL Distribution,157861.0,MLB,
2000016237143494,46973871956.0,delivered,,me2,fulfillment,4046831234.0,Normal,0.0,18.45,,,2026-05-02T11:40:52.999-04:00,2026-05-06T14:19:40.772-04:00,e9e7ac46-e5ff-56af-9d5a-21e8202acdfb,MEL Distribution,157861.0,MLB,
2000016237159058,46973878138.0,delivered,,me2,xd_drop_off,447382284.0,Normal,0.0,24.65,,,2026-05-02T11:41:52.366-04:00,2026-05-08T16:20:52.138-04:00,a5c7062e-3f14-589d-a0c8-e49a58c326be,MEL Distribution,157861.0,MLB,
2000016237161408,46973888506.0,delivered,,me2,fulfillment,476937829.0,Prioritario,0.0,14.15,,,2026-05-02T11:43:34.267-04:00,2026-05-05T12:44:08.150-04:00,57058402-74f0-5af8-b1f3-a673941918f8,MEL Distribution,157861.0,MLB,
2000016237490270,46973754913.0,delivered,,me2,xd_drop_off,2815733930.0,Normal,0.0,12.35,,,2026-05-02T12:06:58.162-04:00,2026-05-07T09:43:46.986-04:00,d1f5abcf-38c6-587b-9570-0cfa2bb74bca,MEL Distribution,157861.0,MLB,
2000016237742724,46973875645.0,delivered,,me2,xd_drop_off,2222832302.0,Normal,0.0,18.45,,,2026-05-02T12:27:36.323-04:00,2026-05-07T16:25:09.944-04:00,4a263fb0-dbac-5880-94ae-8c5445046ad9,MEL Distribution,157861.0,MLB,
2000016238298096,46974392266.0,delivered,,me2,fulfillment,1167975060.0,Prioritario,9.99,16.54,,,2026-05-02T13:08:23.262-04:00,2026-05-03T10:08:51.496-04:00,f0c41b06-ace6-58fa-927e-39cba482c3f9,MEL Distribution,157861.0,MLB,
2000016238355658,46974161243.0,delivered,,me2,xd_drop_off,2494708665.0,Normal,0.0,23.65,,,2026-05-02T13:15:25.356-04:00,2026-05-08T13:22:51.366-04:00,39cc6313-3106-53ea-934b-4e8a95175090,MEL Distribution,157861.0,MLB,
2000016238370456,46974157881.0,delivered,,me2,fulfillment,2513430227.0,Prioritario,0.0,6.55,,,2026-05-02T13:14:53.297-04:00,2026-05-03T12:15:34.397-04:00,c67c84ea-6741-5d08-bd39-bea3f993d5c6,MEL Distribution,157861.0,MLB,
2000016238557558,46974514016.0,delivered,,me2,fulfillment,2126637909.0,Prioritario,0.0,7.85,,,2026-05-02T13:29:11.828-04:00,2026-05-06T15:30:59.270-04:00,3ff86bc9-9c68-5970-9254-5a0f580d5470,MEL Distribution,157861.0,MLB,
2000016238580066,46974519170.0,delivered,,me2,fulfillment,4048117294.0,Prioritario,0.0,20.75,,,2026-05-02T13:30:12.079-04:00,2026-05-05T13:35:09.227-04:00,54186380-ebbd-54bd-90c3-a8ccca4c0c18,MEL Distribution,157861.0,MLB,
2000016238633368,46974285077.0,delivered,,me2,fulfillment,2166975106.0,Normal,0.0,14.15,,,2026-05-02T13:36:30.282-04:00,2026-05-06T19:41:03.786-04:00,888001866385134,J&T Estándar,3966010.0,MLB,
2000016238659844,46974288059.0,delivered,,me2,fulfillment,3713395713.0,Prioritario,0.0,17.65,,,2026-05-02T13:36:57.742-04:00,2026-05-05T11:23:19.823-04:00,94359cf9-b093-5f4f-bb1d-b58c4156e4e8,MEL Distribution,157861.0,MLB,
2000016238710076,46974304951.0,delivered,,me2,fulfillment,1697369472.0,Prioritario,0.0,20.75,,,2026-05-02T13:39:55.054-04:00,2026-05-03T15:02:41.456-04:00,e24c5bc3-5afc-58ff-acca-7c440e907d60,MEL Distribution,157861.0,MLB,
2000016238743574,46974597970.0,delivered,,me2,fulfillment,528359821.0,Normal ao endereço,0.0,6.75,,,2026-05-02T13:43:18.805-04:00,2026-05-05T09:26:02.465-04:00,d11864b7-6ab1-50fb-9599-ea713a5af9a9,MEL Distribution,157861.0,MLB,
2000016239346506,46974596461.0,cancelled,,me2,xd_drop_off,3897025023.0,Normal,0.0,23.65,,,2026-05-02T14:29:17.067-04:00,2026-05-02T14:40:29.133-04:00,,MEL Distribution,157861.0,MLB,
2000016239352476,46974600863.0,delivered,,me2,fulfillment,3713719347.0,Normal ao endereço,0.0,6.65,,,2026-05-02T14:30:00.980-04:00,2026-05-05T10:48:08.767-04:00,85176b13-e4c8-5410-8bd0-3123e1ec76bb,MEL Distribution,157861.0,MLB,
2000016239420904,46974632803.0,delivered,,me2,fulfillment,1774635471.0,Normal ao endereço,0.0,6.75,,,2026-05-02T14:35:31.349-04:00,2026-05-05T13:21:24.081-04:00,d27077eb-f3c4-5ffb-a211-0f89b70a3c51,MEL Distribution,157861.0,MLB,
2000016239485502,46974661769.0,delivered,,me2,fulfillment,1878114123.0,Normal ao endereço,0.0,15.45,,,2026-05-02T14:40:33.888-04:00,2026-05-05T10:52:33.682-04:00,fa814d02-634a-5d6a-9dc0-9f54148cc1df,MEL Distribution,157861.0,MLB,
2000016239496634,46974942420.0,delivered,,me2,xd_drop_off,2761500667.0,Normal,0.0,15.75,,,2026-05-02T14:41:58.957-04:00,2026-05-09T17:03:49.771-04:00,6616eba1-c214-580e-bd3c-cc10467fbe0b,MEL Distribution,157861.0,MLB,
2000016239858298,46974829525.0,shipped,,me2,fulfillment,1089939336.0,Normal,46.99,66.24,,,2026-05-02T15:09:59.581-04:00,2026-05-02T18:52:33.478-04:00,00245126876898,Carvalima Normal,251165.0,MLB,
2000016240401740,46975362104.0,delivered,,me2,fulfillment,3630662373.0,Prioritario,0.0,7.75,,,2026-05-02T15:52:51.376-04:00,2026-05-03T12:27:15.207-04:00,e52ef520-79a4-52a5-8e53-009eccfd96de,MEL Distribution,157861.0,MLB,
2000016240486454,46975115287.0,delivered,,me2,xd_drop_off,393229423.0,Normal,0.0,105.95,,,2026-05-02T15:57:20.709-04:00,2026-05-09T10:46:06.944-04:00,e76fbf98-55da-5ecc-b784-d2a1f9d671fe,MEL Voluminoso,508360.0,MLB,
2000016240518148,46975126465.0,delivered,,me2,xd_drop_off,3577550009.0,Normal,0.0,23.65,,,2026-05-02T15:59:17.038-04:00,2026-05-11T15:20:59.202-04:00,fbdd417c-515b-5260-8009-3233d820c938,MEL Distribution,157861.0,MLB,
2000016240656748,46975466998.0,delivered,,me2,fulfillment,3225811303.0,Normal,0.0,70.25,,,2026-05-02T16:11:34.680-04:00,2026-05-05T14:55:55.677-04:00,f0844437-450d-5b1b-aafe-419e69690192,MEL Voluminoso,508360.0,MLB,
2000016240657618,46975202951.0,delivered,,me2,fulfillment,4269373650.0,Prioritario,0.0,20.75,,,2026-05-02T16:13:03.404-04:00,2026-05-04T15:18:29.426-04:00,6f5055dc-b83c-5b63-aaa1-fc50d6b1651e,MEL Distribution,157861.0,MLB,
2000016240925590,46975321399.0,delivered,,me2,fulfillment,5645520.0,Prioritario,0.0,13.25,,,2026-05-02T16:34:38.605-04:00,2026-05-03T13:52:12.710-04:00,d5975b3f-b5cf-56d5-ac9f-4ee99d702033,MEL Distribution,157861.0,MLB,
2000016240927792,46975596536.0,delivered,,me2,xd_drop_off,2706765663.0,Normal,3.99,19.44,,,2026-05-02T16:35:06.138-04:00,2026-05-11T12:35:49.803-04:00,7633ed22-1b7d-5ed9-8657-edff2958b0bf,MEL Distribution,157861.0,MLB,
2000016241039344,46975634576.0,delivered,,me2,xd_drop_off,2994035485.0,Normal,0.0,18.45,,,2026-05-02T16:41:56.706-04:00,2026-05-08T13:21:26.315-04:00,33d48107-c1b4-57e9-a28b-714c1c752f51,MEL Distribution,157861.0,MLB,
2000016241077592,46975651638.0,delivered,,me2,fulfillment,3976763847.0,Prioritario,0.0,17.65,,,2026-05-02T16:45:04.322-04:00,2026-05-05T16:43:49.675-04:00,97beb36c-9812-5f86-a8c4-9e7e6ae3a214,MEL Distribution,157861.0,MLB,
2000016241092330,46975385007.0,delivered,,me2,fulfillment,1123409199.0,Normal,0.0,13.25,,,2026-05-02T16:46:05.089-04:00,2026-05-06T11:36:20.821-04:00,29ea5275-9677-5499-bf2a-ab57a959bc67,MEL Distribution,157861.0,MLB,
2000016241518598,46975573783.0,delivered,,me2,fulfillment,4123423712.0,Prioritario,0.0,6.55,,,2026-05-02T17:21:12.738-04:00,2026-05-03T11:40:44.082-04:00,bb883e02-1d0b-517e-a271-97d6b385db74,MEL Distribution,157861.0,MLB,
2000016241586002,46975606065.0,delivered,,me2,fulfillment,490837215.0,Normal ao endereço,0.0,13.1,,,2026-05-02T17:27:14.355-04:00,2026-05-13T15:57:07.218-04:00,acaae78f-722e-5ef8-88ea-0c8f0129bcd5,MEL Distribution,157861.0,MLB,
2000016241775668,46975961584.0,delivered,,me2,fulfillment,3109658863.0,Normal,3.99,21.64,,,2026-05-02T17:42:48.874-04:00,2026-05-08T20:16:03.058-04:00,888001867005290,J&T Estándar,3966010.0,MLB,
2000016241792876,46975965746.0,delivered,,me2,fulfillment,798786405.0,Prioritario,0.0,20.75,,,2026-05-02T17:43:34.471-04:00,2026-05-09T12:23:07.039-04:00,e53d6cd5-d808-5531-ad30-c93f3d021eeb,MEL Distribution,157861.0,MLB,
2000016242035818,46975814225.0,delivered,,me2,xd_drop_off,2720213179.0,Normal ao endereço,0.0,6.65,,,2026-05-02T18:06:14.088-04:00,2026-05-09T10:06:44.864-04:00,2edf08b4-a5ef-5b66-bb1c-e08f479c5fa5,MEL Distribution,157861.0,MLB,
2000016242152984,46975857385.0,delivered,,me2,fulfillment,2556398933.0,Normal ao endereço,4.99,11.54,,,2026-05-02T18:14:34.544-04:00,2026-05-06T18:06:46.339-04:00,099eb3b3-e3ac-51f7-b8b1-8c6b5cacdd35,MEL Distribution,157861.0,MLB,
2000016242223162,46975889661.0,delivered,,me2,fulfillment,3724071988.0,Prioritario,0.0,17.65,,,2026-05-02T18:20:32.391-04:00,2026-05-04T13:29:32.773-04:00,c1da4428-de9c-569b-aa97-f6c26401d998,MEL Distribution,157861.0,MLB,
2000016242392788,46975961051.0,delivered,,me2,xd_drop_off,626613905.0,Normal,0.0,15.75,,,2026-05-02T18:33:37.079-04:00,2026-05-07T16:07:14.619-04:00,7282c9ef-7a2a-53a4-addd-0aea430c6444,MEL Distribution,157861.0,MLB,
2000016242471534,46976002927.0,delivered,,me2,fulfillment,2376992597.0,Expresso,0.0,19.25,,,2026-05-02T18:41:23.141-04:00,2026-05-03T12:23:11.442-04:00,b2f1e0ba-17e5-5928-8198-f33fb9252be3,MEL Distribution,157861.0,MLB,
2000016242476938,46976001023.0,delivered,,me2,fulfillment,3587129818.0,Prioritario,0.0,17.65,,,2026-05-02T18:40:57.962-04:00,2026-05-05T15:32:54.566-04:00,6699e35a-9fb8-50c1-84ce-bd69796d8291,MEL Distribution,157861.0,MLB,
2000016242771734,46976410670.0,delivered,,me2,fulfillment,3920722481.0,Prioritario,0.0,6.65,,,2026-05-02T19:06:18.729-04:00,2026-05-04T13:19:11.051-04:00,f381b103-4b5c-5062-94fa-63a21f177dc5,MEL Distribution,157861.0,MLB,
2000016242878072,46976440198.0,delivered,,me2,fulfillment,2917844147.0,Prioritario,0.0,7.75,,,2026-05-02T19:11:54.280-04:00,2026-05-03T12:35:41.617-04:00,8eb0c66d-a797-5243-ac9d-4c2e8b5ce779,MEL Distribution,157861.0,MLB,
2000016242916746,46976458980.0,delivered,,me2,fulfillment,193706677.0,Prioritario,0.0,17.65,,,2026-05-02T19:15:23.424-04:00,2026-05-04T13:35:19.551-04:00,a518ebd5-33d4-55ad-8878-d86cf02e8b32,MEL Distribution,157861.0,MLB,
2000016242947884,46976214941.0,delivered,,me2,fulfillment,2084982969.0,Normal,13.99,20.54,,,2026-05-02T19:20:40.298-04:00,2026-05-06T09:14:25.438-04:00,31f0484b-5a2d-5728-86c4-5f6be21e4d7b,MEL Distribution,157861.0,MLB,
2000016242993424,46976504692.0,delivered,,me2,xd_drop_off,3430982960.0,Normal,0.0,17.65,,,2026-05-02T19:23:51.037-04:00,2026-05-07T19:14:58.484-04:00,0b1f592a-a420-501f-a7e0-8d3d647c3ed0,MEL Distribution,157861.0,MLB,
2000016243000308,46976223303.0,delivered,,me2,xd_drop_off,1093883656.0,Retirada Normal na agência,0.0,6.55,,,2026-05-02T19:22:10.126-04:00,2026-05-11T13:45:41.619-04:00,5512b20c-5315-5b30-a988-4d6fafc52da5,Agências Mercado Livre,255682.0,MLB,
2000016243249620,46976618426.0,delivered,,me2,fulfillment,3009544299.0,Prioritario,22.99,40.64,,,2026-05-02T19:44:49.528-04:00,2026-05-07T11:06:28.986-04:00,b2d5be28-c504-56b1-aad9-41c99e5d762e,MEL Distribution,157861.0,MLB,
2000016243317544,46976365475.0,delivered,,me2,fulfillment,919239653.0,Prioritario,0.0,17.65,,,2026-05-02T19:48:31.571-04:00,2026-05-04T14:16:17.982-04:00,9fd492ec-722c-511e-92c8-8af1367af750,MEL Distribution,157861.0,MLB,
2000016243588496,46976753684.0,delivered,,me2,xd_drop_off,3804344330.0,Normal,0.0,24.65,,,2026-05-02T20:10:25.292-04:00,2026-05-12T21:08:04.863-04:00,cebfa27a-5398-5ded-9a30-b0f250bd7694,MEL Distribution,157861.0,MLB,
2000016243972252,46976922538.0,delivered,,me2,fulfillment,3739619872.0,Prioritario,13.99,20.64,,,2026-05-02T20:43:43.338-04:00,2026-05-06T08:31:42.316-04:00,64460df8-67a1-594b-8b54-4248112020ff,MEL Distribution,157861.0,MLB,
2000016244060900,46976965882.0,delivered,,me2,fulfillment,1963437236.0,Prioritario,0.0,7.95,,,2026-05-02T20:52:35.575-04:00,2026-05-06T13:17:12.131-04:00,8a29491e-f4a1-5282-876c-3ea96c833036,MEL Distribution,157861.0,MLB,
2000016244140226,46976995842.0,delivered,,me2,fulfillment,2333719296.0,Expresso,0.0,13.85,,,2026-05-02T20:58:54.097-04:00,2026-05-03T10:02:35.362-04:00,7c3e5191-43e0-5eda-900c-97d741a77d1b,MEL Distribution,157861.0,MLB,
2000016244402268,46977107656.0,delivered,,me2,fulfillment,3570413102.0,Normal ao endereço,0.0,6.55,,,2026-05-02T21:23:02.226-04:00,2026-05-06T09:54:32.760-04:00,af02bff6-df24-5ada-b1b5-dec88badfd06,MEL Distribution,157861.0,MLB,
2000016245058184,46977385280.0,delivered,,me2,xd_drop_off,200842999.0,Normal,0.0,23.65,,,2026-05-02T22:33:42.875-04:00,2026-05-05T15:41:16.239-04:00,3828264f-4425-56cb-b4dd-bc7956480e97,MEL Distribution,157861.0,MLB,
2000016245072420,46977119261.0,delivered,,me2,fulfillment,2369437975.0,Prioritario,8.99,15.54,,,2026-05-02T22:35:51.017-04:00,2026-05-05T09:19:01.206-04:00,8773e32a-ca9e-5bdb-ac1a-b78fb00b4964,MEL Distribution,157861.0,MLB,
2000016245192052,46977439178.0,delivered,,me2,fulfillment,2269088799.0,Prioritario,0.0,17.65,,,2026-05-02T22:50:37.546-04:00,2026-05-05T09:03:16.930-04:00,60e7f03e-81a3-5388-95e0-16766c979735,MEL Distribution,157861.0,MLB,
2000016246578008,46978031488.0,delivered,,me2,fulfillment,336055962.0,Retirada Prioritaria na agência,0.0,12.35,,,2026-05-03T06:49:39.202-04:00,2026-05-09T12:02:42.260-04:00,c0e79ceb-4a2b-5a58-bf7d-a19d9bcc308a,Agências Mercado Livre,255682.0,MLB,
2000016246812054,46977852601.0,delivered,,me2,fulfillment,2634546098.0,Normal ao endereço,0.0,7.95,,,2026-05-03T07:42:14.094-04:00,2026-05-06T13:25:13.695-04:00,a8210acd-9d41-54a0-9a26-c7e75b3e3cb1,MEL Distribution,157861.0,MLB,
2000016246815388,46978137664.0,delivered,,me2,fulfillment,2061181893.0,Expresso,8.99,15.54,,,2026-05-03T07:47:46.981-04:00,2026-05-04T14:42:12.137-04:00,e21ad2c5-4ded-5acc-907a-7f729582b96b,MEL Distribution,157861.0,MLB,
2000016246828682,46978139280.0,delivered,,me2,fulfillment,1737761275.0,Normal ao endereço,4.99,12.74,,,2026-05-03T07:48:35.016-04:00,2026-05-14T13:01:20.410-04:00,202c1e61-8445-570e-b593-81a80bfc461d,MEL Distribution,157861.0,MLB,
2000016246882510,46977888675.0,delivered,,me2,fulfillment,1340414535.0,Expresso,10.99,17.54,,,2026-05-03T07:57:58.335-04:00,2026-05-05T10:45:32.546-04:00,c380f32d-94d5-5b80-a027-571d33f87cc6,MEL Distribution,157861.0,MLB,
2000016246905486,46978181940.0,delivered,,me2,fulfillment,2043239614.0,Retirada Prioritaria na agência,0.0,20.75,,,2026-05-03T08:06:19.331-04:00,2026-05-04T16:31:07.702-04:00,926ed8de-fc0e-51d4-961d-a032864f566d,Agências Mercado Livre,255682.0,MLB,
2000016247029284,46977964449.0,cancelled,,me2,xd_drop_off,2786085483.0,Normal ao endereço,0.0,6.55,,,2026-05-03T08:25:44.263-04:00,2026-05-03T08:36:35.638-04:00,,MEL Distribution,157861.0,MLB,
2000016247156464,46978286286.0,delivered,,me2,fulfillment,2585900876.0,Prioritario,0.0,6.55,,,2026-05-03T08:41:31.105-04:00,2026-05-04T11:47:07.466-04:00,1c7399e2-15ed-50a0-9017-d40a2f8191ca,MEL Distribution,157861.0,MLB,
2000016247266098,46978061317.0,delivered,,me2,fulfillment,1417404339.0,Prioritario,0.0,6.55,,,2026-05-03T08:55:14.904-04:00,2026-05-04T14:59:07.172-04:00,2d15fde4-f9b2-5897-a7f2-18062e97e619,MEL Distribution,157861.0,MLB,
2000016247363632,46978112695.0,delivered,,me2,fulfillment,2634153623.0,Prioritario,0.0,6.55,,,2026-05-03T09:09:19.363-04:00,2026-05-06T11:33:53.339-04:00,1c179473-d47b-563c-b31f-5d66eaed77e5,MEL Distribution,157861.0,MLB,
2000016247452954,46978419600.0,delivered,,me2,fulfillment,1717496616.0,Normal ao endereço,0.0,13.1,,,2026-05-03T09:17:50.758-04:00,2026-05-07T14:58:03.228-04:00,1c8eda1c-857f-5c92-90ed-94eb4e3eb5d2,MEL Distribution,157861.0,MLB,
2000016247563660,46978473492.0,delivered,,me2,fulfillment,4061438657.0,Retirada Prioritaria na agência,0.0,6.55,,,2026-05-03T09:30:39.598-04:00,2026-05-06T15:20:26.286-04:00,16eac3ba-d78a-537b-95ca-d2b553bb442c,Agências Mercado Livre,255682.0,MLB,
2000016247571460,46978473476.0,delivered,,me2,xd_drop_off,4022807070.0,Retirada Normal na agência,0.0,6.55,,,2026-05-03T09:30:39.135-04:00,2026-05-06T15:21:30.054-04:00,7e6cc001-cec0-5df2-b2e6-86cd3c76dfd1,Agências Mercado Livre,255682.0,MLB,
2000016247666884,46978247371.0,delivered,,me2,xd_drop_off,1813438179.0,Normal,0.0,70.25,,,2026-05-03T09:41:02.238-04:00,2026-05-09T19:08:49.130-04:00,b11f4cc6-dc80-52dc-bcfa-5926d0adadfc,MEL Voluminoso,508360.0,MLB,
2000016247693512,46978260261.0,delivered,,me2,fulfillment,1979434885.0,Prioritario,0.0,20.75,,,2026-05-03T09:43:41.731-04:00,2026-05-07T13:27:43.674-04:00,68689d44-4d88-52c9-915b-6727e3d1cf81,MEL Distribution,157861.0,MLB,
2000016247757708,46978566394.0,delivered,,me2,fulfillment,709101409.0,Padrão ao endereço,0.0,6.65,,,2026-05-03T09:51:04.204-04:00,2026-05-04T17:12:43.353-04:00,de761db2-117f-5aa6-9265-b4b6dd5678cf,MEL Distribution,157861.0,MLB,
2000016247776234,46978564154.0,delivered,,me2,fulfillment,685514765.0,Prioritario,0.0,6.55,,,2026-05-03T09:50:35.517-04:00,2026-05-05T13:16:43.401-04:00,1d2e26d5-e9a7-5915-8dba-b96af101fd51,MEL Distribution,157861.0,MLB,
