item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB3824765065,111001,Jogo Juntas Motor S/ Cabeçote Brasilia Fusca Gol 1600 Ar 8v,Bastos Juntas,Juntas de Motor,49.04,25.08,5.88,7.8500000000000005,2.4499999999999997,7.8500000000000005,-0.07,-0.1427406199021207,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824765065-jogo-juntas-motor-s-cabecote-brasilia-fusca-gol-1600-ar-8v-_JM,True
MLB3824765261,121041PK,Jogo Junta Motor Sem Retentor Monza Kadett Ipanema 2.0 8v,Bastos Juntas,Juntas de Motor,116.29,58.23,13.949999999999998,19.849999999999998,5.81,18.61,-0.17,-0.1461862584917017,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824765261-jogo-junta-motor-sem-retentor-monza-kadett-ipanema-20-8v-_JM,True
MLB3824773645,111589PK,Junta Cabeçote Golf G4 Jetta Polo Bora 2.0 8v Motor Ea113,Bastos Juntas,Juntas de Motor,155.26,56.52,17.080000000000002,18.45,7.760000000000001,24.84,30.61,19.715316243720213,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824773645-junta-cabecote-golf-g4-jetta-polo-bora-20-8v-motor-ea113-_JM,True
MLB3824773773,121517PK30,Junta Cabeçote Sob Medida  Corsa Celta Onix Prisma 1.0 8v,Bastos Juntas,Juntas de Motor,76.02,37.68,9.12,7.8500000000000005,3.7999999999999994,12.16,5.4,7.103393843725336,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824773773-junta-cabecote-sob-medida-corsa-celta-onix-prisma-10-8v-_JM,True
MLB3824774441,111953NA,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,Bastos Juntas,Juntas de Motor,24.78,9.99,2.9699999999999998,6.65,1.24,3.96,-0.04,-0.1614205004035512,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824774441-junta-carter-fibra-fox-gol-voyage-parati-10-816v-ea111-_JM,True
MLB3824825465,111595PK,Junta Cabeçote Fibra Fox Gol G5 Golf Polo 1.6 8v Flex/gas,Bastos Juntas,Juntas de Motor,42.11,20.53,5.05,7.75,2.11,6.74,-0.07,-0.1662312989788649,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824825465-junta-cabecote-fibra-fox-gol-g5-golf-polo-16-8v-flexgas-_JM,True
MLB3825114665,131033PK,Jg Junta Do Motor Cabecote Ford Ka Fiesta 1.0 Endura,Bastos Juntas,Juntas de Motor,153.55,79.45,16.89,23.65,7.68,24.57,1.31,0.8531422989254316,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3825114665-jg-junta-do-motor-cabecote-ford-ka-fiesta-10-endura-_JM,True
MLB3825132567,131047PK,Junta Motor Cabeçote Ecsport Fiesta Ka Courier Zetec Rocam,Bastos Juntas,Juntas de Motor,166.58,88.2,18.32,23.65,8.33,26.65,1.42,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3825132567-junta-motor-cabecote-ecsport-fiesta-ka-courier-zetec-rocam-_JM,False
MLB3841072275,1510173PK,Jogo Junta Motor March Clio Logan Sandero 1.0 16v D4d Flex,Bastos Juntas,Juntas de Motor,186.76,92.76,14.350000000000001,23.65,9.34,29.880000000000003,16.78,8.984793317626902,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841072275-jogo-junta-motor-march-clio-logan-sandero-10-16v-d4d-flex-_JM,True
MLB3841080389,141049PK,Jogo Junta Motor Fiat Uno Palio Siena Fire 1.0 1.3 8v 99/...,Bastos Juntas,Juntas de Motor,112.37,57.0,13.48,20.75,5.62,17.98,-2.46,-2.1891964047343597,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841080389-jogo-junta-motor-fiat-uno-palio-siena-fire-10-13-8v-99-_JM,True
MLB3841091289,141079PK,Jogo Junta Motor Palio Siena Punto Doblo Strada Fire 1.4 8v,Bastos Juntas,Juntas de Motor,124.8,65.27,14.98,20.75,6.240000000000001,19.97,-2.4,-1.9230769230769231,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841091289-jogo-junta-motor-palio-siena-punto-doblo-strada-fire-14-8v-_JM,True
MLB3841104443,141049PKR,Jg Junta Motor C/ Ret Uno Palio Siena Fire 1.0 1.3 8v 99/...,Bastos Juntas,Juntas de Motor,151.54,79.95,10.56,22.55,7.58,24.25,6.66,4.394879239804672,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841104443-jg-junta-motor-c-ret-uno-palio-siena-fire-10-13-8v-99-_JM,True
MLB3841117505,141079PKR,Jogo Junta Motor C/ret Palio Siena Idea Doblo 1.4 8v Fire,Bastos Juntas,Juntas de Motor,241.26,90.84,26.54,22.55,12.06,38.6,50.67,21.002238249191745,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841117505-jogo-junta-motor-cret-palio-siena-idea-doblo-14-8v-fire-_JM,True
MLB3841139353,1510118PKR,Jogo Junta Motor C/retent Megane Scenic Laguna K4m 1.6 16v,Bastos Juntas,Juntas de Motor,360.85,217.64,39.69,24.65,18.04,57.74,3.09,0.8563114867673548,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841139353-jogo-junta-motor-cretent-megane-scenic-laguna-k4m-16-16v-_JM,True
MLB3841139367,1510118PK,Jogo Junta Motor Megane Scenic Laguna K4m 1.6 16v 99/...,Bastos Juntas,Juntas de Motor,229.87,130.70000000000002,22.99,23.65,11.49,36.78,4.26,1.853221386000783,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841139367-jogo-junta-motor-megane-scenic-laguna-k4m-16-16v-99-_JM,True
MLB3841151767,15108601PK,Jogo Junta Motor Kwid Logan Sandero 1.0 12v Sce B4d Flex,Bastos Juntas,Juntas de Motor,161.77,86.07,17.79,22.55,8.09,25.88,1.38,0.85306299066576,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841151767-jogo-junta-motor-kwid-logan-sandero-10-12v-sce-b4d-flex-_JM,True
MLB3841164753,141053PK,Jogo Junta Motor Palio Siena Doblo Fire 1.0 1.3 16v 99/...,Bastos Juntas,Juntas de Motor,131.4,68.38000000000001,15.77,19.849999999999998,6.57,21.02,-0.19,-0.1445966514459665,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841164753-jogo-junta-motor-palio-siena-doblo-fire-10-13-16v-99-_JM,True
MLB3859384913,1212136PK,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,Bastos Juntas,Juntas de Motor,123.8,63.28,14.860000000000001,19.85,6.19,19.81,-0.18,-0.1453957996768982,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3859384913-junta-superior-cabecote-corsa-prisma-montana-ohc-14-06-_JM,True
MLB3860001767,121263PK,Junta Superior Cobeçote Gm  Corsa Celta 1.0 04/98 2002,Bastos Juntas,Juntas de Motor,75.82,31.08,12.89,7.8500000000000005,3.7899999999999996,12.13,8.08,10.65681878132419,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3860001767-junta-superior-cobecote-gm-corsa-celta-10-0498-2002-_JM,True
MLB3860001799,141217PK,Junta Superior Cabeçote Uno Premio Elba 1600 Argentino,Bastos Juntas,Juntas de Motor,85.25,41.79,10.23,17.650000000000002,4.26,13.640000000000002,-2.32,-2.721407624633431,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3860001799-junta-superior-cabecote-uno-premio-elba-1600-argentino-_JM,True
MLB3860001805,141229PK,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,Bastos Juntas,Juntas de Motor,61.29,33.31,7.35,7.8500000000000005,3.06,9.81,-0.09999999999999999,-0.1631587534671235,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3860001805-junta-superior-cabecote-palio-siena-uno-fiasa-96-_JM,True
MLB3862330619,141233PK,Junta Superior Cabeçote Palio Siena Brava 1.6 16v 95/00,Bastos Juntas,Juntas de Motor,112.96,56.0,13.56,19.85,5.65,18.07,-0.17,-0.1504957507082153,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862330619-junta-superior-cabecote-palio-siena-brava-16-16v-9500-_JM,True
MLB3862369233,141253PK,Junta Superior Cabeçote Palio Siena Doblo 1.0 1.3 16v 99/...,Bastos Juntas,Juntas de Motor,112.53,55.71,13.5,19.849999999999998,5.63,18.0,-0.16,-0.1421843064071803,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862369233-junta-superior-cabecote-palio-siena-doblo-10-13-16v-99-_JM,True
MLB3862369293,1512118PK,Junta Superior Cabeçote Renault Clio K4m 1.6 16v,Bastos Juntas,Juntas de Motor,211.59,118.42,23.27,23.649999999999995,10.58,33.85,1.8099999999999998,0.8554279502812042,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862369293-junta-superior-cabecote-renault-clio-k4m-16-16v-_JM,True
MLB3862395157,141279PK,Junta Superior Cabeçote Palio Siena Punto Idea 1.4 8v Flex,Bastos Juntas,Juntas de Motor,97.43,45.57,11.69,39.55,4.87,15.59,-19.84,-20.363337780970955,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862395157-junta-superior-cabecote-palio-siena-punto-idea-14-8v-flex-_JM,True
MLB3862420771,141273PK,Junta Superior Cabeçote Doblo Brava Marea 1.6 16v,Bastos Juntas,Juntas de Motor,137.78,71.76,16.53,20.75,6.890000000000001,22.04,-0.2,-0.1451589490492089,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862420771-junta-superior-cabecote-doblo-brava-marea-16-16v-_JM,True
MLB3862599821,1512177PK,Junta Sup Cabeçote Tucson I30 Sportage 2.0 16v 00/13,Bastos Juntas,Juntas de Motor,255.13,152.4,25.51,23.65,12.76,40.82,-0.01,-0.0039195704150825,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862599821-junta-sup-cabecote-tucson-i30-sportage-20-16v-0013-_JM,True
MLB3862612051,1512179PK,Junta Sup Cabeçote Sandero Logan 1.6 8v K7 J710 K7m710 04/..,Bastos Juntas,Juntas de Motor,227.33,130.09,25.01,22.55,11.37,36.37,1.94,0.8533849469933577,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862612051-junta-sup-cabecote-sandero-logan-16-8v-k7-j710-k7m710-04-_JM,True
MLB3862624623,1512165PK,Jogo Junta Cabeçote C3 206 307 1.4 8v,Bastos Juntas,Juntas de Motor,122.72,62.55,14.73,19.850000000000005,6.14,19.64,-0.18,-0.1466753585397653,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862624623-jogo-junta-cabecote-c3-206-307-14-8v-_JM,True
MLB3862637767,1512165PKR,Junta Cabeçote C/ Retentor C2 C3 2006 307 1007 Hoggar 1.4 8v,Bastos Juntas,Juntas de Motor,159.12,84.29,17.5,22.55,7.96,25.46,1.36,0.8547008547008548,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862637767-junta-cabecote-c-retentor-c2-c3-2006-307-1007-hoggar-14-8v-_JM,True
MLB3862676461,15129604PK,Junta Sup Cabeçote Aircorss C3 C4 308 3008 1.6 16v Defletor,Bastos Juntas,Juntas de Motor,217.71,122.52999999999999,23.95,23.65,10.89,34.83,1.86,0.8543475265261127,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862676461-junta-sup-cabecote-aircorss-c3-c4-308-3008-16-16v-defletor-_JM,True
MLB3867801419,541-U,Carter Oleo Corsa Celta Prisma Cobalt 1.0 1.4 1.8 8v 94/02,Igasa,Carter,277.98,136.04,38.92,30.75,13.9,44.48,13.9,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3867801419-carter-oleo-corsa-celta-prisma-cobalt-10-14-18-8v-9402-_JM,False
MLB3867838605,541-ON,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,Igasa,Carter,129.8,69.5,10.35,21.65,6.49,20.77,1.05,0.8089368258859786,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3867838605-carter-de-oleo-onix-track-montana-turbo-aspirado-2025-_JM,True
MLB3867838611,541-FO,Carter De Oleo Fox Gol Voyage Parati Saveiro Gv Gvi 04/16,Igasa,Carter,228.08,119.91000000000001,29.650000000000002,39.75,11.399999999999999,36.49,-9.13,-4.002981410031568,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3867838611-carter-de-oleo-fox-gol-voyage-parati-saveiro-gv-gvi-0416-_JM,True
MLB3867838615,541-DB,Carter De Oleo Gol Parati Saveiro G Iv Kombi (motor Fox),Igasa,Carter,207.71,93.88,29.08,39.75,10.39,33.23,1.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3867838615-carter-de-oleo-gol-parati-saveiro-g-iv-kombi-motor-fox-_JM,False
MLB3871350291,15158015ML,Junta Cabeçote Aço Inox  Hb20 S X Kappa 1.0 12v 2016/22,Bastos Juntas,Juntas de Motor,120.12,69.77,13.21,18.45,6.01,19.22,-6.54,-5.444555444555445,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871350291-junta-cabecote-aco-inox-hb20-s-x-kappa-10-12v-201622-_JM,True
MLB3871350337,131965BA,Junta Carter Alma Aço Focus Zetec-s 1.8 16v 00/04,Bastos Juntas,Juntas de Motor,69.11,39.85,8.29,7.85,3.46,11.059999999999999,-1.4,-2.025756041093908,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871350337-junta-carter-alma-aco-focus-zetec-s-18-16v-0004-_JM,True
MLB3871350375,111061PK,Jogo Junta Motor  Gol Saveiro Santana Passat  1.6 1.8 2.0,Bastos Juntas,Juntas de Motor,151.36,80.88,16.650000000000002,23.65,7.570000000000001,24.219999999999995,-1.61,-1.0636892177589852,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871350375-jogo-junta-motor-gol-saveiro-santana-passat-16-18-20-_JM,True
MLB3871363069,141289PK,Junta Sup Cabeçote Doblo Grand Siena Palio Etorq 1.6 1.8,Bastos Juntas,Juntas de Motor,224.95,127.39,24.74,23.65,11.25,35.99,1.93,0.8579684374305402,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871363069-junta-sup-cabecote-doblo-grand-siena-palio-etorq-16-18-_JM,True
MLB3871363101,1215173ML,Junta Cabeçote Aço Inox Onix Plus Ecotec 1.0 12v 19/24,Bastos Juntas,Juntas de Motor,169.08,90.97999999999999,18.6,22.55,8.45,27.050000000000004,1.44,0.8516678495386799,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871363101-junta-cabecote-aco-inox-onix-plus-ecotec-10-12v-1924-_JM,True
MLB3871375825,15171832BP,Junta Tampa Valvula Nylon C4 C5 307 308 407 408 2.0 16v,Bastos Juntas,Juntas de Motor,167.69,86.35,18.45,26.25,8.38,26.83,1.43,0.8527640288627825,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871375825-junta-tampa-valvula-nylon-c4-c5-307-308-407-408-20-16v-_JM,True
MLB3871375877,141085PKRF,Jogo Junta Motor  C/retentor Flange Uno Palio Siena Fire Evo,Bastos Juntas,Juntas de Motor,232.0,138.0,14.11,24.65,11.6,37.12,6.5200000000000005,2.810344827586207,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871375877-jogo-junta-motor-cretentor-flange-uno-palio-siena-fire-evo-_JM,True
MLB3871413569,111511ML3,Junta Cabeçote Aço Inox 2.80mm Santana Gol Parati 2.0 84/94,Bastos Juntas,Juntas de Motor,263.33,160.85,28.97,23.65,13.17,42.13,-5.44,-2.065848934796643,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871413569-junta-cabecote-aco-inox-280mm-santana-gol-parati-20-8494-_JM,True
MLB3871433027,15158601ML,Junta Cabeçote Inox 0.50mm Logan Sandero Kwid 1.0 12v 17/24,Bastos Juntas,CARGA MANUAL SP_Profit_Large,163.12,88.58,19.57,20.949999999999996,8.16,26.1,-0.24000000000000002,-0.1471309465424227,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871433027-junta-cabecote-inox-050mm-logan-sandero-kwid-10-12v-1724-_JM,True
MLB3871433425,1210174ML,Jogo Junta Mot Aço Inox 0.70mm Onix Tracker Ecotec 1.0 1.2,Bastos Juntas,Juntas de Motor,309.58,185.31,34.05,22.55,15.48,49.53,2.65,0.8559984495122424,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871433425-jogo-junta-mot-aco-inox-070mm-onix-tracker-ecotec-10-12-_JM,True
MLB3871436619,141702PV,Junta Tampa Valvula Fibra Palio Uno Fiorino 1.0 1.5 8v,Bastos Juntas,Juntas de Motor,16.14,4.29,1.9399999999999997,6.55,0.8099999999999999,2.58,-0.03,-0.1858736059479554,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871436619-junta-tampa-valvula-fibra-palio-uno-fiorino-10-15-8v-_JM,True
MLB3873650475,46480362,Jogo Vela Ignição Mopar Palio Uno Strada Fire 46480362,Mopar,Velas de Ignição,97.48,48.74,15.35,15.45,4.87,20.47,-7.41,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3873650475-jogo-vela-ignico-mopar-palio-uno-strada-fire-46480362-_JM,False
MLB3886192215,254562,Bomba D`água Onix 1.0 12v Aspirado 2020/2025,Indisa,Bombas de Água,420.92,198.84,71.56,23.65,21.05,88.39,17.43,4.140929392758719,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3886192215-bomba-dagua-onix-10-12v-aspirado-20202025-_JM,True
MLB3886209391,KD0082,Kit De Distribuição Belina Gol Parati Cht 1.0 1.3 1.4 1.6,Indisa,Kit de Distribuição,176.43,72.51,29.99,23.65,8.82,37.05,4.41,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3886209391-kit-de-distribuico-belina-gol-parati-cht-10-13-14-16-_JM,False
MLB3985660397,ASFI13/040,"Jogo Aneis 0,40 147 Uno Fiorino Premio 1.0 1.3 1.5 8v 84/95",Takao,Jogo de Anéis Motor,153.25,75.69,16.86,20.95,7.66,32.18,-0.09,-0.0587275693311582,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985660397-jogo-aneis-040-147-uno-fiorino-premio-10-13-15-8v-8495-_JM,True
MLB3985660399,ASFI13/STD,Jogo Aneis Std 147 Uno Fiorino Premio 1.0 1.3 1.5 8v 84/95,Takao,Jogo de Anéis Motor,153.25,75.69,16.86,20.950000000000003,7.66,32.18,-0.09,-0.0587275693311582,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985660399-jogo-aneis-std-147-uno-fiorino-premio-10-13-15-8v-8495-_JM,True
MLB3985662347,BCFI10/025,"Jg Bronzina Mancal 0,25 Palio Punto Siena 1.0 1.3 1.4 01/20",Takao,Bronzinas,127.35,59.96,15.28,18.45,6.37,26.74,0.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985662347-jg-bronzina-mancal-025-palio-punto-siena-10-13-14-0120-_JM,False
MLB3985663683,BBFI10/STD,Jogo Bronz Biela Std 147 Uno Fiorino Palio 1.0 1.3 1.5 84/00,Takao,Bronzinas,78.57,25.25,9.43,7.85,3.93,16.5,15.61,19.86763395698104,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985663683-jogo-bronz-biela-std-147-uno-fiorino-palio-10-13-15-8400-_JM,True
MLB3985673469,VESFI16B,Jogo(4un) Valvula Esc Idea Palio Punto Weekend 1.6 16v 11/17,Takao,Válvulas,145.1,68.36,11.53,22.55,7.26,30.47,4.93,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985673469-jogo4un-valvula-esc-idea-palio-punto-weekend-16-16v-1117-_JM,False
MLB3985676145,BBVW18B/025,"Jg Bronzina Biela 0,25 Gol Escort Saveiro 1.6 1.8 2.0 85/00",Takao,Bronzinas,60.9,28.94,4.86,7.75,3.05,12.79,3.52,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985676145-jg-bronzina-biela-025-gol-escort-saveiro-16-18-20-8500-_JM,False
MLB3985686829,BBFI10A/050,"Jogo Bronzina Biela 0,50 Palio Uno Mobi 1.0 8v 16v 01/24",Takao,Bronzinas,81.21,36.38,9.75,14.35,4.06,17.05,-0.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985686829-jogo-bronzina-biela-050-palio-uno-mobi-10-8v-16v-0124-_JM,False
MLB3985701549,BBFI10/025,"Jogo Bron Biela 0,25 147 Uno Fiorino Palio 1.0 1.3 1.5 84/00",Takao,Bronzinas,54.12,25.25,4.37,7.75,2.71,11.37,2.67,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985701549-jogo-bron-biela-025-147-uno-fiorino-palio-10-13-15-8400-_JM,False
MLB3985751615,BCFI10/075,"Jogo Bron Mancal 0,75 Palio Punto Siena 1.0 1.3 1.4 01/20",Takao,Bronzinas,141.17,67.5,11.23,20.95,7.06,29.65,4.79,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985751615-jogo-bron-mancal-075-palio-punto-siena-10-13-14-0120-_JM,False
MLB3985753007,BBD20B/STD,Jg Bronzina Biela Std Sentra Tiida Livina 1.8 2.0 16v 07/21,Takao,Bronzinas,169.91,83.5,20.39,20.95,8.5,35.68,0.89,0.5238067212053441,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985753007-jg-bronzina-biela-std-sentra-tiida-livina-18-20-16v-0721-_JM,True
MLB3985765701,BBH13/STD,Jogo Bron Biela Std Fit City Civic Cr-v 1.4 1.5 8v 16v 03/20,Takao,Bronzinas,125.58,58.9,15.07,18.45,6.28,26.37,0.51,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985765701-jogo-bron-biela-std-fit-city-civic-cr-v-14-15-8v-16v-0320-_JM,False
MLB3985830185,BBFI10/075,"Jogo Bron Biela 0,75 147 Uno Fiorino Palio 1.0 1.3 1.5 84/00",Takao,Bronzinas,54.12,25.25,4.37,7.75,2.71,11.37,2.67,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985830185-jogo-bron-biela-075-147-uno-fiorino-palio-10-13-15-8400-_JM,False
MLB3985830187,BBFI10/050,"Jogo Bron Biela 0,50 147 Uno Fiorino Palio 1.0 1.3 1.5 84/00",Takao,Bronzinas,54.12,25.25,4.37,7.75,2.71,11.37,2.67,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985830187-jogo-bron-biela-050-147-uno-fiorino-palio-10-13-15-8400-_JM,False
MLB4007007311,121099PKR,Junta Motor Cabeçote C/ Ret Corsa Tigra 1.6 16v 97/06,Bastos Juntas,Juntas de Motor,167.08,106.45,18.38,23.65,8.35,26.73,-16.49,-9.869523581517834,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007007311-junta-motor-cabecote-c-ret-corsa-tigra-16-16v-9706-_JM,True
MLB4007007331,131507MP,Junta Cab Metálica F100 F75 Ranger 2.3 2.5 3.9 8v 16v 76/20,Bastos Juntas,Juntas de Motor,48.41,24.56,5.81,7.95,2.42,7.75,-0.08,-0.1652551125800454,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007007331-junta-cab-metalica-f100-f75-ranger-23-25-39-8v-16v-7620-_JM,True
MLB4007019827,121053PK,Junta Motor Cabeçote Celta Corsa 1.4 8v 94/06,Bastos Juntas,Juntas de Motor,117.82,58.36,14.14,20.75,5.89,18.85,-0.17,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007019827-junta-motor-cabecote-celta-corsa-14-8v-9406-_JM,False
MLB4007019893,151778SL,Junta Tampa Valvula Clio R19 1.6 8v Gas 93/00,Bastos Juntas,Juntas de Motor,89.39,41.57,10.73,18.45,4.47,14.3,-0.13,-0.145430137599284,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007019893-junta-tampa-valvula-clio-r19-16-8v-gas-9300-_JM,True
MLB4007058261,1319071BN,Junta Carter Borracha Fiesta Courier 1.0 1.3 Endura,Bastos Juntas,Juntas de Motor,13.18,3.2,1.58,5.65,0.66,2.11,-0.02,-0.1517450682852807,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007058261-junta-carter-borracha-fiesta-courier-10-13-endura-_JM,True
MLB4007058275,1512194ML,Junta Cabeçote Aço Inox Pajero 2.0 1.8 99/15 Gas/flex,Bastos Juntas,Juntas de Motor,270.27,204.15,29.73,23.649999999999995,13.51,43.24,-44.02,-16.28741628741629,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007058275-junta-cabecote-aco-inox-pajero-20-18-9915-gasflex-_JM,True
MLB4007071175,131901CB,Junta Carter Cortiça Corcel Belina 1.3 1.4 8v 68/78,Bastos Juntas,Juntas de Motor,25.58,10.63,3.07,6.55,1.28,4.09,-0.04,-0.1563721657544957,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007071175-junta-carter-cortica-corcel-belina-13-14-8v-6878-_JM,True
MLB4007071183,1417952BN,Junta Tp Válvula Borracha Palio Toro Renegade E-torq 1.8 16v,Bastos Juntas,Juntas de Motor,55.04,29.210000000000004,6.6000000000000005,7.75,2.75,8.81,-0.08,-0.1453488372093023,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007071183-junta-tp-valvula-borracha-palio-toro-renegade-e-torq-18-16v-_JM,True
MLB4007071495,1120105ML,Junta Coletor Escape Gol Polo Ea111 1.0 16v 99/05,Bastos Juntas,Juntas de Motor,28.53,12.87,2.2600000000000002,6.8500000000000005,1.43,4.56,0.56,1.9628461268839816,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007071495-junta-coletor-escape-gol-polo-ea111-10-16v-9905-_JM,True
MLB4007083991,121057PK,Junta Motor Cabeçote Corsa Efi 1.6 8v 95/96,Bastos Juntas,Juntas de Motor,98.76,58.23,11.85,18.45,4.94,15.8,-10.51,-10.641960307816928,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007083991-junta-motor-cabecote-corsa-efi-16-8v-9596-_JM,True
MLB4007096849,1219105SL,Junta Carter Silicone Blazer S10 4.3 12v 94/06,Bastos Juntas,Juntas de Motor,90.27,44.16,10.83,16.45,4.51,14.44,-0.13,-0.1440124072227761,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007096849-junta-carter-silicone-blazer-s10-43-12v-9406-_JM,True
MLB4007096853,131259PKR,Junta Sup Cabeçote C/ Ret Ranger 2.5 2.3 Dura Gas 8v 94/01,Bastos Juntas,Juntas de Motor,374.97,228.12,41.25,23.65,18.75,60.0,3.21,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007096853-junta-sup-cabecote-c-ret-ranger-25-23-dura-gas-8v-9401-_JM,False
