item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB3825114665,131033PK,Jg Junta Do Motor Cabecote Ford Ka Fiesta 1.0 Endura,Bastos Juntas,Juntas de Motor,166.67,79.45,13.06,23.65,8.33,26.669999999999998,15.51,9.305813883722324,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3825114665-jg-junta-do-motor-cabecote-ford-ka-fiesta-10-endura-_JM,True
MLB3825132567,131047PK,Junta Motor Cabeçote Ecsport Fiesta Ka Courier Zetec Rocam,Bastos Juntas,Juntas de Motor,195.05,88.2,19.6,23.65,9.75,31.21,22.64,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3825132567-junta-motor-cabecote-ecsport-fiesta-ka-courier-zetec-rocam-_JM,False
MLB3841072275,1510173PK,Jogo Junta Motor March Clio Logan Sandero 1.0 16v D4d Flex,Bastos Juntas,Juntas de Motor,186.76,92.76,14.35,23.65,9.34,29.88,16.779999999999998,8.984793317626902,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841072275-jogo-junta-motor-march-clio-logan-sandero-10-16v-d4d-flex-_JM,True
MLB3841080389,141049PK,Jogo Junta Motor Fiat Uno Palio Siena Fire 1.0 1.3 8v 99/...,Bastos Juntas,Juntas de Motor,125.21,57.0,10.24,20.75,6.26,20.03,10.92,8.721348135132976,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841080389-jogo-junta-motor-fiat-uno-palio-siena-fire-10-13-8v-99-_JM,True
MLB3841091289,141079PK,Jogo Junta Motor Palio Siena Punto Doblo Strada Fire 1.4 8v,Bastos Juntas,Juntas de Motor,139.28,65.27,12.32,20.75,6.96,22.279999999999998,11.69,8.393164847788627,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841091289-jogo-junta-motor-palio-siena-punto-doblo-strada-fire-14-8v-_JM,True
MLB3841104443,141049PKR,Jg Junta Motor C/ Ret Uno Palio Siena Fire 1.0 1.3 8v 99/...,Bastos Juntas,Juntas de Motor,151.54,79.95,10.56,22.55,7.58,24.25,6.66,4.394879239804672,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841104443-jg-junta-motor-c-ret-uno-palio-siena-fire-10-13-8v-99-_JM,True
MLB3841139353,1510118PKR,Jogo Junta Motor C/retent Megane Scenic Laguna K4m 1.6 16v,Bastos Juntas,Juntas de Motor,391.06,217.64,30.96,24.65,19.55,62.57,35.69,9.126476755485092,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841139353-jogo-junta-motor-cretent-megane-scenic-laguna-k4m-16-16v-_JM,True
MLB3841139367,1510118PK,Jogo Junta Motor Megane Scenic Laguna K4m 1.6 16v 99/...,Bastos Juntas,Juntas de Motor,246.74,130.7,24.67,23.65,12.34,39.48,15.899999999999999,6.444030153197698,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841139367-jogo-junta-motor-megane-scenic-laguna-k4m-16-16v-99-_JM,True
MLB3841139441,141033PKR,Jogo Junta Motor C/retentor Palio Siena Brava 1.6 Sevel 16v,Bastos Juntas,Juntas de Motor,216.37,128.12,12.919999999999998,23.65,10.82,34.62,6.25,2.888570504228867,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841139441-jogo-junta-motor-cretentor-palio-siena-brava-16-sevel-16v-_JM,True
MLB3841151767,15108601PK,Jogo Junta Motor Kwid Logan Sandero 1.0 12v Sce B4d Flex,Bastos Juntas,Juntas de Motor,176.24,86.07,13.86,22.55,8.81,28.2,16.75,9.504085338175216,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841151767-jogo-junta-motor-kwid-logan-sandero-10-12v-sce-b4d-flex-_JM,True
MLB3841164753,141053PK,Jogo Junta Motor Palio Siena Doblo Fire 1.0 1.3 16v 99/...,Bastos Juntas,Juntas de Motor,142.66,68.38,17.12,19.849999999999998,7.13,22.83,7.349999999999999,5.152109911678115,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841164753-jogo-junta-motor-palio-siena-doblo-fire-10-13-16v-99-_JM,True
MLB3859384913,1212136PK,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,Bastos Juntas,Juntas de Motor,116.73,63.28000000000001,14.01,19.85,5.84,18.68,-4.92,-4.214854793112311,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3859384913-junta-superior-cabecote-corsa-prisma-montana-ohc-14-06-_JM,True
MLB3860001767,121263PK,Junta Superior Cobeçote Gm  Corsa Celta 1.0 04/98 2002,Bastos Juntas,Juntas de Motor,75.82,31.08,9.15,14.15,3.79,12.13,5.52,7.2804009496175155,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3860001767-junta-superior-cobecote-gm-corsa-celta-10-0498-2002-_JM,True
MLB3860001799,141217PK,Junta Superior Cabeçote Uno Premio Elba 1600 Argentino,Bastos Juntas,Juntas de Motor,104.73,41.79,12.57,17.65,5.239999999999999,16.76,10.729999999999999,10.245392915115058,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3860001799-junta-superior-cabecote-uno-premio-elba-1600-argentino-_JM,True
MLB3860001805,141229PK,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,Bastos Juntas,Juntas de Motor,66.88,33.31,7.289999999999999,7.75,3.34,10.700000000000001,4.49,6.713516746411484,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3860001805-junta-superior-cabecote-palio-siena-uno-fiasa-96-_JM,True
MLB3862330619,141233PK,Junta Superior Cabeçote Palio Siena Brava 1.6 16v 95/00,Bastos Juntas,Juntas de Motor,121.12,56.0,10.5,19.85,6.06,19.380000000000003,9.33,7.703104359313078,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862330619-junta-superior-cabecote-palio-siena-brava-16-16v-9500-_JM,True
MLB3862369233,141253PK,Junta Superior Cabeçote Palio Siena Doblo 1.0 1.3 16v 99/...,Bastos Juntas,Juntas de Motor,118.3,55.71,10.02,19.85,5.92,18.93,7.88,6.6610312764158905,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862369233-junta-superior-cabecote-palio-siena-doblo-10-13-16v-99-_JM,True
MLB3862369293,1512118PK,Junta Superior Cabeçote Renault Clio K4m 1.6 16v,Bastos Juntas,Juntas de Motor,231.79,118.42,18.54,23.65,11.59,37.09,22.51,9.711376677164676,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862369293-junta-superior-cabecote-renault-clio-k4m-16-16v-_JM,True
MLB3862395157,141279PK,Junta Superior Cabeçote Palio Siena Punto Idea 1.4 8v Flex,Bastos Juntas,Juntas de Motor,99.08,45.57,11.89,17.650000000000002,4.95,15.85,3.16,3.189341945902301,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862395157-junta-superior-cabecote-palio-siena-punto-idea-14-8v-flex-_JM,True
MLB3862420771,141273PK,Junta Superior Cabeçote Doblo Brava Marea 1.6 16v,Bastos Juntas,Juntas de Motor,148.16,71.76,12.87,20.75,7.409999999999999,23.71,11.67,7.876619870410368,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862420771-junta-superior-cabecote-doblo-brava-marea-16-16v-_JM,True
MLB3862599821,1512177PK,Junta Sup Cabeçote Tucson I30 Sportage 2.0 16v 00/13,Bastos Juntas,Juntas de Motor,268.56,152.4,16.46,23.65,13.430000000000001,42.97,19.66,7.320524277628835,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862599821-junta-sup-cabecote-tucson-i30-sportage-20-16v-0013-_JM,True
MLB3862612051,1512179PK,Junta Sup Cabeçote Sandero Logan 1.6 8v K7 J710 K7m710 04/..,Bastos Juntas,Juntas de Motor,246.72,130.09,19.33,22.55,12.34,39.48,22.94,9.29798962386511,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862612051-junta-sup-cabecote-sandero-logan-16-8v-k7-j710-k7m710-04-_JM,True
MLB3862624623,1512165PK,Jogo Junta Cabeçote C3 206 307 1.4 8v,Bastos Juntas,Juntas de Motor,117.34,62.55,8.3,19.85,5.87,18.77,2.0,1.7044486108743822,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862624623-jogo-junta-cabecote-c3-206-307-14-8v-_JM,True
MLB3862637767,1512165PKR,Junta Cabeçote C/ Retentor C2 C3 2006 307 1007 Hoggar 1.4 8v,Bastos Juntas,Juntas de Motor,165.14,84.29,12.02,22.55,8.26,26.42,11.61,7.0303984498001695,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862637767-junta-cabecote-c-retentor-c2-c3-2006-307-1007-hoggar-14-8v-_JM,True
MLB3862676461,15129604PK,Junta Sup Cabeçote Aircorss C3 C4 308 3008 1.6 16v Defletor,Bastos Juntas,Juntas de Motor,230.89,122.53,15.01,23.65,11.540000000000001,36.94,21.21,9.18619255922734,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862676461-junta-sup-cabecote-aircorss-c3-c4-308-3008-16-16v-defletor-_JM,True
MLB3862689611,1512173PK,Junta Sup Cabeçote Clio Sandero Logan March 1.0 16v D4d,Bastos Juntas,Juntas de Motor,120.64,62.330000000000005,14.479999999999999,19.85,6.03,19.299999999999997,-1.35,-1.119031830238727,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862689611-junta-sup-cabecote-clio-sandero-logan-march-10-16v-d4d-_JM,True
MLB3867801419,541-U,Carter Oleo Corsa Celta Prisma Cobalt 1.0 1.4 1.8 8v 94/02,Igasa,Carter,275.39,136.04,30.03,30.75,13.77,44.06,20.73,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3867801419-carter-oleo-corsa-celta-prisma-cobalt-10-14-18-8v-9402-_JM,False
MLB3867838605,541-ON,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,Igasa,Carter,140.44,69.5,11.42,21.65,7.0200000000000005,22.470000000000002,8.370000000000001,5.959840501281685,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3867838605-carter-de-oleo-onix-track-montana-turbo-aspirado-2025-_JM,True
MLB3867838611,541-FO,Carter De Oleo Fox Gol Voyage Parati Saveiro Gv Gvi 04/16,Igasa,Carter,208.25,119.91000000000001,14.24,39.75,10.41,33.32,-9.39,-4.509003601440577,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3867838611-carter-de-oleo-fox-gol-voyage-parati-saveiro-gv-gvi-0416-_JM,True
MLB3867838615,541-DB,Carter De Oleo Gol Parati Saveiro G Iv Kombi (motor Fox),Igasa,Carter,200.88,93.88,21.92,39.75,10.04,32.14,3.14,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3867838615-carter-de-oleo-gol-parati-saveiro-g-iv-kombi-motor-fox-_JM,False
MLB3871350291,15158015ML,Junta Cabeçote Aço Inox  Hb20 S X Kappa 1.0 12v 2016/22,Bastos Juntas,Juntas de Motor,142.82,69.77,17.14,18.45,7.14,22.85,7.47,5.230359893572328,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871350291-junta-cabecote-aco-inox-hb20-s-x-kappa-10-12v-201622-_JM,True
MLB3871350337,131965BA,Junta Carter Alma Aço Focus Zetec-s 1.8 16v 00/04,Bastos Juntas,Juntas de Motor,85.21,39.85,8.85,13.85,4.26,13.63,4.77,5.597934514728318,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871350337-junta-carter-alma-aco-focus-zetec-s-18-16v-0004-_JM,True
MLB3871350375,111061PK,Jogo Junta Motor  Gol Saveiro Santana Passat  1.6 1.8 2.0,Bastos Juntas,Juntas de Motor,168.65,80.88,18.55,23.65,8.43,26.98,10.15,6.0183812629706495,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871350375-jogo-junta-motor-gol-saveiro-santana-passat-16-18-20-_JM,True
MLB3871363069,141289PK,Junta Sup Cabeçote Doblo Grand Siena Palio Etorq 1.6 1.8,Bastos Juntas,Juntas de Motor,242.98,127.39,19.02,23.649999999999995,12.15,38.88,21.899999999999995,9.013087496913323,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871363069-junta-sup-cabecote-doblo-grand-siena-palio-etorq-16-18-_JM,True
MLB3871375825,15171832BP,Junta Tampa Valvula Nylon C4 C5 307 308 407 408 2.0 16v,Bastos Juntas,Juntas de Motor,177.95,86.35,13.34,26.25,8.9,28.47,14.64,8.227030064624897,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871375825-junta-tampa-valvula-nylon-c4-c5-307-308-407-408-20-16v-_JM,True
MLB3871375877,141085PKRF,Jogo Junta Motor  C/retentor Flange Uno Palio Siena Fire Evo,Bastos Juntas,Juntas de Motor,232.0,138.0,11.790000000000001,24.65,11.6,37.12,8.84,3.810344827586207,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871375877-jogo-junta-motor-cretentor-flange-uno-palio-siena-fire-evo-_JM,True
MLB3871413569,111511ML3,Junta Cabeçote Aço Inox 2.80mm Santana Gol Parati 2.0 84/94,Bastos Juntas,Juntas de Motor,274.78,160.85,18.45,23.649999999999995,13.74,43.96,14.13,5.142295654705582,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871413569-junta-cabecote-aco-inox-280mm-santana-gol-parati-20-8494-_JM,True
MLB3871433027,15158601ML,Junta Cabeçote Inox 0.50mm Logan Sandero Kwid 1.0 12v 17/24,Bastos Juntas,CARGA MANUAL SP_Profit_Large,170.69,88.58,14.200000000000001,20.95,8.53,27.31,11.11,6.508875739644971,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871433027-junta-cabecote-inox-050mm-logan-sandero-kwid-10-12v-1724-_JM,True
MLB3871433425,1210174ML,Jogo Junta Mot Aço Inox 0.70mm Onix Tracker Ecotec 1.0 1.2,Bastos Juntas,Juntas de Motor,331.18,185.31,25.37,22.55,16.56,52.99,28.4,8.575397065040159,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871433425-jogo-junta-mot-aco-inox-070mm-onix-tracker-ecotec-10-12-_JM,True
MLB3871436619,141702PV,Junta Tampa Valvula Fibra Palio Uno Fiorino 1.0 1.5 8v,Bastos Juntas,Juntas de Motor,17.98,4.29,1.45,6.55,0.9,2.88,1.92,10.67853170189099,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871436619-junta-tampa-valvula-fibra-palio-uno-fiorino-10-15-8v-_JM,True
MLB3873650475,46480362,Jogo Vela Ignição Mopar Palio Uno Strada Fire 46480362,Mopar,Velas de Ignição,110.0,55.0,18.7,15.45,5.5,23.1,-7.75,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3873650475-jogo-vela-ignico-mopar-palio-uno-strada-fire-46480362-_JM,False
MLB3886192215,254562,Bomba D`água Onix 1.0 12v Aspirado 2020/2025,Indisa,Bombas de Água,361.31,198.84,51.49,23.65,18.07,75.88,-6.61,-1.829453931526944,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3886192215-bomba-dagua-onix-10-12v-aspirado-20202025-_JM,True
MLB3886209391,KD0082,Kit De Distribuição Belina Gol Parati Cht 1.0 1.3 1.4 1.6,Indisa,Kit de Distribuição,155.69,72.51,20.18,23.65,7.78,32.69,-1.13,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3886209391-kit-de-distribuico-belina-gol-parati-cht-10-13-14-16-_JM,False
MLB3985660397,ASFI13/040,"Jogo Aneis 0,40 147 Uno Fiorino Premio 1.0 1.3 1.5 8v 84/95",Takao,Jogo de Anéis Motor,156.06,75.69,10.82,20.95,7.8,32.77,8.03,5.145456875560681,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985660397-jogo-aneis-040-147-uno-fiorino-premio-10-13-15-8v-8495-_JM,True
MLB3985660399,ASFI13/STD,Jogo Aneis Std 147 Uno Fiorino Premio 1.0 1.3 1.5 8v 84/95,Takao,Jogo de Anéis Motor,161.17,75.68999999999998,12.02,20.95,8.06,33.85,10.61,6.583111000806601,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985660399-jogo-aneis-std-147-uno-fiorino-premio-10-13-15-8v-8495-_JM,True
MLB3985662347,BCFI10/025,"Jg Bronzina Mancal 0,25 Palio Punto Siena 1.0 1.3 1.4 01/20",Takao,Bronzinas,128.87,59.96,10.35,18.45,6.44,27.06,6.6,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985662347-jg-bronzina-mancal-025-palio-punto-siena-10-13-14-0120-_JM,False
MLB3985663689,ASGM14/STD,Jogo Aneis Motor Std Celta Prisma  Onix 1.4 8v 05/21,Takao,Jogo de Anéis Motor,161.4,76.63,11.41,20.95,8.07,33.89,10.44,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985663689-jogo-aneis-motor-std-celta-prisma-onix-14-8v-0521-_JM,False
MLB3985673469,VESFI16B,Jogo(4un) Valvula Esc Idea Palio Punto Weekend 1.6 16v 11/17,Takao,Válvulas,145.56,68.36,13.47,22.55,7.28,30.57,3.34,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985673469-jogo4un-valvula-esc-idea-palio-punto-weekend-16-16v-1117-_JM,False
MLB3985676145,BBVW18B/025,"Jg Bronzina Biela 0,25 Gol Escort Saveiro 1.6 1.8 2.0 85/00",Takao,Bronzinas,60.9,28.94,4.86,7.75,3.05,12.79,3.52,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985676145-jg-bronzina-biela-025-gol-escort-saveiro-16-18-20-8500-_JM,False
MLB3985686829,BBFI10A/050,"Jogo Bronzina Biela 0,50 Palio Uno Mobi 1.0 8v 16v 01/24",Takao,Bronzinas,116.02,36.38,13.92,14.35,5.8,24.36,21.2,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985686829-jogo-bronzina-biela-050-palio-uno-mobi-10-8v-16v-0124-_JM,False
MLB3985701549,BBFI10/025,"Jogo Bron Biela 0,25 147 Uno Fiorino Palio 1.0 1.3 1.5 84/00",Takao,Bronzinas,54.31,25.25,5.05,7.75,2.72,11.41,2.14,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985701549-jogo-bron-biela-025-147-uno-fiorino-palio-10-13-15-8400-_JM,False
MLB3985751615,BCFI10/075,"Jogo Bron Mancal 0,75 Palio Punto Siena 1.0 1.3 1.4 01/20",Takao,Bronzinas,141.68,67.5,13.12,20.95,7.08,29.75,3.27,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985751615-jogo-bron-mancal-075-palio-punto-siena-10-13-14-0120-_JM,False
MLB3985753007,BBD20B/STD,Jg Bronzina Biela Std Sentra Tiida Livina 1.8 2.0 16v 07/21,Takao,Bronzinas,170.96,83.5,13.24,20.95,8.55,35.9,8.83,5.164950865699579,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985753007-jg-bronzina-biela-std-sentra-tiida-livina-18-20-16v-0721-_JM,True
MLB3985765701,BBH13/STD,Jogo Bron Biela Std Fit City Civic Cr-v 1.4 1.5 8v 16v 03/20,Takao,Bronzinas,127.74,58.9,12.02,18.45,6.39,26.83,5.16,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985765701-jogo-bron-biela-std-fit-city-civic-cr-v-14-15-8v-16v-0320-_JM,False
MLB3985830187,BBFI10/050,"Jogo Bron Biela 0,50 147 Uno Fiorino Palio 1.0 1.3 1.5 84/00",Takao,Bronzinas,54.31,25.25,5.05,7.75,2.72,11.41,2.14,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985830187-jogo-bron-biela-050-147-uno-fiorino-palio-10-13-15-8400-_JM,False
MLB4007007311,121099PKR,Junta Motor Cabeçote C/ Ret Corsa Tigra 1.6 16v 97/06,Bastos Juntas,Juntas de Motor,204.22,106.45,20.419999999999998,23.65,10.209999999999999,32.68,10.809999999999999,5.293311135050436,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007007311-junta-motor-cabecote-c-ret-corsa-tigra-16-16v-9706-_JM,True
MLB4007007331,131507MP,Junta Cab Metálica F100 F75 Ranger 2.3 2.5 3.9 8v 16v 76/20,Bastos Juntas,Juntas de Motor,51.96,24.56,5.55,7.95,2.6,8.31,2.99,5.754426481909161,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007007331-junta-cab-metalica-f100-f75-ranger-23-25-39-8v-16v-7620-_JM,True
MLB4007019827,121053PK,Junta Motor Cabeçote Celta Corsa 1.4 8v 94/06,Bastos Juntas,Juntas de Motor,130.23,58.36,14.22,20.75,6.51,20.84,9.55,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007019827-junta-motor-cabecote-celta-corsa-14-8v-9406-_JM,False
MLB4007019893,151778SL,Junta Tampa Valvula Clio R19 1.6 8v Gas 93/00,Bastos Juntas,Juntas de Motor,91.39,41.57,7.39,18.45,4.57,14.62,4.79,5.241273662326294,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007019893-junta-tampa-valvula-clio-r19-16-8v-gas-9300-_JM,True
MLB4007058261,1319071BN,Junta Carter Borracha Fiesta Courier 1.0 1.3 Endura,Bastos Juntas,Juntas de Motor,13.82,3.2,1.52,5.65,0.69,2.21,0.55,3.97973950795948,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007058261-junta-carter-borracha-fiesta-courier-10-13-endura-_JM,True
MLB4007071175,131901CB,Junta Carter Cortiça Corcel Belina 1.3 1.4 8v 68/78,Bastos Juntas,Juntas de Motor,30.7,10.63,3.68,6.55,1.54,4.91,3.3899999999999997,11.042345276872965,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007071175-junta-carter-cortica-corcel-belina-13-14-8v-6878-_JM,True
MLB4007071183,1417952BN,Junta Tp Válvula Borracha Palio Toro Renegade E-torq 1.8 16v,Bastos Juntas,Juntas de Motor,58.2,29.21,4.94,7.75,2.91,9.31,4.07,6.993127147766323,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007071183-junta-tp-valvula-borracha-palio-toro-renegade-e-torq-18-16v-_JM,True
MLB4007071495,1120105ML,Junta Coletor Escape Gol Polo Ea111 1.0 16v 99/05,Bastos Juntas,Juntas de Motor,28.53,12.87,2.2600000000000002,6.55,1.43,4.56,0.86,3.0143708377146865,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007071495-junta-coletor-escape-gol-polo-ea111-10-16v-9905-_JM,True
MLB4007083991,121057PK,Junta Motor Cabeçote Corsa Efi 1.6 8v 95/96,Bastos Juntas,Juntas de Motor,122.74,58.22999999999999,12.89,18.45,6.14,19.64,7.400000000000001,6.029004399543752,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007083991-junta-motor-cabecote-corsa-efi-16-8v-9596-_JM,True
MLB4007096849,1219105SL,Junta Carter Silicone Blazer S10 4.3 12v 94/06,Bastos Juntas,Juntas de Motor,95.39,44.160000000000004,8.09,16.45,4.7700000000000005,15.26,6.659999999999999,6.981863927036376,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007096849-junta-carter-silicone-blazer-s10-43-12v-9406-_JM,True
MLB4007096853,131259PKR,Junta Sup Cabeçote C/ Ret Ranger 2.5 2.3 Dura Gas 8v 94/01,Bastos Juntas,Juntas de Motor,446.86,228.12,40.05,23.65,22.34,71.5,61.19,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007096853-junta-sup-cabecote-c-ret-ranger-25-23-dura-gas-8v-9401-_JM,False
MLB4007096867,141049ML,Junta Cabeçote Inox Palio Siena Strada Uno 1.0 1.3 00/19,Bastos Juntas,Juntas de Motor,132.5,61.3,11.71,20.75,6.63,21.2,10.92,8.241509433962264,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007096867-junta-cabecote-inox-palio-siena-strada-uno-10-13-0019-_JM,True
MLB4007096877,1512187ML,Junta Cabeçote Inox Creta Hb20 Soul Cerato 1.6 16v 12/22,Bastos Juntas,CARGA MANUAL SP_Profit_Large,319.09,173.98,27.67,22.55,15.950000000000001,51.04999999999999,27.88,8.737346830047949,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007096877-junta-cabecote-inox-creta-hb20-soul-cerato-16-16v-1222-_JM,True
MLB4007096879,1512187MLR,Junta Cabeçote Inox C/ Ret Hb20 Soul Cerato 1.6 16v 12/22,Bastos Juntas,Juntas de Motor,332.56,186.26,25.45,22.55,16.63,53.21,28.46,8.557854221794564,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007096879-junta-cabecote-inox-c-ret-hb20-soul-cerato-16-16v-1222-_JM,True
MLB4007096931,161944NA,Junta Carter Fibra Axor Lk Ls O400 O500 12l 24v 92/24,Bastos Juntas,Juntas de Motor,50.46,23.84,4.2,8.55,2.52,8.07,3.28,6.500198176773682,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007096931-junta-carter-fibra-axor-lk-ls-o400-o500-12l-24v-9224-_JM,True
MLB4007109775,131245ML,Junta Sup Cabeçote Inox Fiesta Ka 1.0 8v 99/14,Basto Juntas,Juntas de Motor,115.67,53.8,9.6,20.75,5.78,18.51,7.23,6.250540330249849,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007109775-junta-sup-cabecote-inox-fiesta-ka-10-8v-9914-_JM,True
MLB4007122615,111091PK,Junta Do Cabeçote Bora Golf 2.0 8v 99/02,Bastos Juntas,Juntas de Motor,266.08,138.91,25.36,23.65,13.3,42.57,22.28,8.373421527360193,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007122615-junta-do-cabecote-bora-golf-20-8v-9902-_JM,True
MLB4007135617,1512187PKR,Junta Cabeçote C/ Ret Hb20 Soul Cerato 1.6 16v 12/22,Bastos Juntas,Juntas de Motor,274.78,147.45,21.16,23.65,13.74,43.96,24.82,9.032680690006552,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007135617-junta-cabecote-c-ret-hb20-soul-cerato-16-16v-1222-_JM,True
MLB4007161557,151911CB,Junta Carter Cortiça L200 Pajero Galloper 2.5 8v 93/20,Bastos Juntas,Juntas de Motor,29.25,9.62,3.51,6.75,1.4600000000000002,4.680000000000001,3.23,11.042735042735044,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007161557-junta-carter-cortica-l200-pajero-galloper-25-8v-9320-_JM,True
MLB4008091445,1517134BP,Junta Tampa Válvula Defletor C3 206 207 307 1.6 16v 03/24,Bastos Juntas,Juntas de Motor,63.75,34.47,5.04,7.85,3.19,10.2,3.0,4.705882352941177,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-4008091445-junta-tampa-valvula-defletor-c3-206-207-307-16-16v-0324-_JM,True
