item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB3824765261,121041PK,Jogo Junta Motor Sem Retentor Monza Kadett Ipanema 2.0 8v,Bastos Juntas,Juntas,113.79,58.230000000000004,13.65,20.75,5.69,18.21,-2.7399999999999998,-2.407944459091309,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824765261-jogo-junta-motor-sem-retentor-monza-kadett-ipanema-20-8v-_JM,True
MLB3824773645,111589PK,Junta Cabeçote Golf G4 Jetta Polo Bora 2.0 8v Motor Ea113,Bastos Juntas,Juntas,112.95,56.52,9.35,18.45,5.650000000000001,18.07,4.91,4.34705621956618,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824773645-junta-cabecote-golf-g4-jetta-polo-bora-20-8v-motor-ea113-_JM,True
MLB3824773773,121517PK30,Junta Cabeçote Sob Medida  Corsa Celta Onix Prisma 1.0 8v,Bastos Juntas,Juntas de Culata,82.51,37.68,9.9,13.25,4.13,13.2,4.3500000000000005,5.272088231729486,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824773773-junta-cabecote-sob-medida-corsa-celta-onix-prisma-10-8v-_JM,True
MLB3824774441,111953NA,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,Bastos Juntas,Juntas,24.08,9.99,2.8899999999999997,6.550000000000001,1.2,3.8499999999999996,-0.41000000000000003,-1.7026578073089702,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824774441-junta-carter-fibra-fox-gol-voyage-parati-10-816v-ea111-_JM,True
MLB3824825465,111595PK,Junta Cabeçote Fibra Fox Gol G5 Golf Polo 1.6 8v Flex/gas,Bastos Juntas,Juntas,44.53,20.53,5.34,7.75,2.23,7.119999999999999,1.56,3.5032562317538742,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824825465-junta-cabecote-fibra-fox-gol-g5-golf-polo-16-8v-flexgas-_JM,True
MLB3825114665,131033PK,Jg Junta Do Motor Cabecote Ford Ka Fiesta 1.0 Endura,Bastos Juntas,Juntas,148.94,79.45,11.95,23.65,7.45,23.830000000000002,2.6100000000000003,1.7523835101383105,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3825114665-jg-junta-do-motor-cabecote-ford-ka-fiesta-10-endura-_JM,True
MLB3825132567,131047PK,Junta Motor Cabeçote Ecsport Fiesta Ka Courier Zetec Rocam,Bastos Juntas,Juntas,161.58,88.2,11.34,23.65,8.08,25.85,4.45,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3825132567-junta-motor-cabecote-ecsport-fiesta-ka-courier-zetec-rocam-_JM,False
MLB3841072275,1510173PK,Jogo Junta Motor March Clio Logan Sandero 1.0 16v D4d Flex,Bastos Juntas,Juntas,196.98,98.79,21.67,24.65,9.85,31.52,10.51,5.335567062645954,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841072275-jogo-junta-motor-march-clio-logan-sandero-10-16v-d4d-flex-_JM,True
MLB3841080389,141049PK,Jogo Junta Motor Fiat Uno Palio Siena Fire 1.0 1.3 8v 99/...,Bastos Juntas,Juntas,109.0,57.0,8.75,20.75,5.45,17.44,-0.39,-0.3577981651376147,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841080389-jogo-junta-motor-fiat-uno-palio-siena-fire-10-13-8v-99-_JM,True
MLB3841091289,141079PK,Jogo Junta Motor Palio Siena Punto Doblo Strada Fire 1.4 8v,Bastos Juntas,Juntas,124.27,65.27,9.97,19.85,6.21,19.88,3.0799999999999996,2.47847428985274,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841091289-jogo-junta-motor-palio-siena-punto-doblo-strada-fire-14-8v-_JM,True
MLB3841104443,141049PKR,Jg Junta Motor C/ Ret Uno Palio Siena Fire 1.0 1.3 8v 99/...,Bastos Juntas,Juntas,151.54,79.95,10.56,22.55,7.579999999999999,24.25,6.659999999999999,4.3948792398046725,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841104443-jg-junta-motor-c-ret-uno-palio-siena-fire-10-13-8v-99-_JM,True
MLB3841117505,141079PKR,Jogo Junta Motor C/ret Palio Siena Idea Doblo 1.4 8v Fire,Bastos Juntas,Juntas,175.51,90.84,19.31,22.55,8.78,28.08,5.96,3.39581790211384,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841117505-jogo-junta-motor-cret-palio-siena-idea-doblo-14-8v-fire-_JM,True
MLB3841139353,1510118PKR,Jogo Junta Motor C/retent Megane Scenic Laguna K4m 1.6 16v,Bastos Juntas,Juntas,350.02,217.64,24.58,24.65,17.5,56.0,9.64,2.7541283355236845,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841139353-jogo-junta-motor-cretent-megane-scenic-laguna-k4m-16-16v-_JM,True
MLB3841139367,1510118PK,Jogo Junta Motor Megane Scenic Laguna K4m 1.6 16v 99/...,Bastos Juntas,Juntas,222.97,130.70000000000002,13.43,23.649999999999995,11.15,35.68,8.37,3.753868233394627,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841139367-jogo-junta-motor-megane-scenic-laguna-k4m-16-16v-99-_JM,True
MLB3841139441,141033PKR,Jogo Junta Motor C/retentor Palio Siena Brava 1.6 Sevel 16v,Bastos Juntas,Juntas,220.21,128.12,15.5,23.65,11.01,35.23,6.69,3.038009173062077,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841139441-jogo-junta-motor-cretentor-palio-siena-brava-16-sevel-16v-_JM,True
MLB3841151767,15108601PK,Jogo Junta Motor Kwid Logan Sandero 1.0 12v Sce B4d Flex,Bastos Juntas,Juntas,156.92,86.07,17.26,22.55,7.8500000000000005,25.11,-1.9100000000000001,-1.2171807290339025,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841151767-jogo-junta-motor-kwid-logan-sandero-10-12v-sce-b4d-flex-_JM,True
MLB3841164753,141053PK,Jogo Junta Motor Palio Siena Doblo Fire 1.0 1.3 16v 99/...,Bastos Juntas,Juntas,187.72,68.38,20.65,19.85,9.39,30.04,39.42,20.999360750053278,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3841164753-jogo-junta-motor-palio-siena-doblo-fire-10-13-16v-99-_JM,True
MLB3859384913,1212136PK,Junta Superior Cabeçote Corsa Prisma Montana Ohc 1.4 06/..,Bastos Juntas,Juntas,120.0,63.279999999999994,14.4,20.75,6.0,19.2,-3.63,-3.025,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3859384913-junta-superior-cabecote-corsa-prisma-montana-ohc-14-06-_JM,True
MLB3860001767,121263PK,Junta Superior Cobeçote Gm  Corsa Celta 1.0 04/98 2002,Bastos Juntas,Juntas,77.16,31.08,13.12,13.25,3.86,12.35,3.51,4.548989113530326,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3860001767-junta-superior-cobecote-gm-corsa-celta-10-0498-2002-_JM,True
MLB3860001799,141217PK,Junta Superior Cabeçote Uno Premio Elba 1600 Argentino,Bastos Juntas,Juntas,84.0,41.79,10.08,17.65,4.2,13.44,-3.16,-3.7619047619047614,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3860001799-junta-superior-cabecote-uno-premio-elba-1600-argentino-_JM,True
MLB3860001805,141229PK,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,Bastos Juntas,Juntas,87.57,33.31,10.51,12.35,4.38,14.01,13.01,14.856686079707664,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3860001805-junta-superior-cabecote-palio-siena-uno-fiasa-96-_JM,True
MLB3862330619,141233PK,Junta Superior Cabeçote Palio Siena Brava 1.6 16v 95/00,Bastos Juntas,Juntas,109.57,56.0,13.15,19.85,5.48,17.53,-2.44,-2.2268869216026284,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862330619-junta-superior-cabecote-palio-siena-brava-16-16v-9500-_JM,True
MLB3862369233,141253PK,Junta Superior Cabeçote Palio Siena Doblo 1.0 1.3 16v 99/...,Bastos Juntas,Juntas,110.88,55.71,13.31,20.75,5.54,17.74,-2.1700000000000004,-1.9570707070707067,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862369233-junta-superior-cabecote-palio-siena-doblo-10-13-16v-99-_JM,True
MLB3862369293,1512118PK,Junta Superior Cabeçote Renault Clio K4m 1.6 16v,Bastos Juntas,Juntas,205.24,118.42,22.58,23.65,10.26,32.84,-2.51,-1.2229584876242447,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862369293-junta-superior-cabecote-renault-clio-k4m-16-16v-_JM,True
MLB3862395157,141279PK,Junta Superior Cabeçote Palio Siena Punto Idea 1.4 8v Flex,Bastos Juntas,Juntas,94.51,45.56999999999999,7.130000000000001,16.45,4.73,15.12,5.51,5.830070891969103,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862395157-junta-superior-cabecote-palio-siena-punto-idea-14-8v-flex-_JM,True
MLB3862420771,141273PK,Junta Superior Cabeçote Doblo Brava Marea 1.6 16v,Bastos Juntas,Juntas,133.65,71.76,16.04,20.75,6.68,21.38,-2.9599999999999995,-2.21473999251777,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862420771-junta-superior-cabecote-doblo-brava-marea-16-16v-_JM,True
MLB3862599821,1512177PK,Junta Sup Cabeçote Tucson I30 Sportage 2.0 16v 00/13,Bastos Juntas,Juntas,254.32,152.4,27.98,22.55,12.72,40.69,-2.0100000000000002,-0.7903428751179615,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862599821-junta-sup-cabecote-tucson-i30-sportage-20-16v-0013-_JM,True
MLB3862612051,1512179PK,Junta Sup Cabeçote Sandero Logan 1.6 8v K7 J710 K7m710 04/..,Bastos Juntas,Juntas,220.51,130.09,24.26,22.55,11.03,35.28,-2.69,-1.2198993242936829,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862612051-junta-sup-cabecote-sandero-logan-16-8v-k7-j710-k7m710-04-_JM,True
MLB3862624623,1512165PK,Jogo Junta Cabeçote C3 Peugeot 206 207 1.4 8v,Bastos Juntas,Juntas,119.04,62.55,14.28,19.85,5.95,19.05,-2.64,-2.217741935483871,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862624623-jogo-junta-cabecote-c3-peugeot-206-207-14-8v-_JM,True
MLB3862637767,1512165PKR,Junta Cabeçote C/ Retentor C2 C3 2006 307 1007 Hoggar 1.4 8v,Bastos Juntas,Juntas,154.35,84.29,10.84,22.55,7.72,24.7,4.26,2.759961127308066,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862637767-junta-cabecote-c-retentor-c2-c3-2006-307-1007-hoggar-14-8v-_JM,True
MLB3862676461,15129604PK,Junta Sup Cabeçote Aircorss C3 C4 308 3008 1.6 16v Defletor,Bastos Juntas,Juntas,211.18,122.53,14.83,23.650000000000002,10.56,33.79,5.82,2.75594279761341,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862676461-junta-sup-cabecote-aircorss-c3-c4-308-3008-16-16v-defletor-_JM,True
MLB3862689611,1512173PK,Junta Sup Cabeçote Clio Sandero Logan March 1.0 16v D4d,Bastos Juntas,Juntas,127.21,62.33,7.769999999999999,19.85,6.36,20.35,10.55,8.293373162487226,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3862689611-junta-sup-cabecote-clio-sandero-logan-march-10-16v-d4d-_JM,True
MLB3867801419,541-U,Carter Oleo Corsa Celta Prisma Cobalt 1.0 1.4 1.8 8v 94/02,Igasa,Cárters Completos,269.64,136.04,37.75,30.75,13.48,43.14,8.48,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3867801419-carter-oleo-corsa-celta-prisma-cobalt-10-14-18-8v-9402-_JM,False
MLB3867838605,541-ON,Carter De Oleo Onix Track Montana Turbo Aspirado 20/25,Igasa,Cárters Completos,126.03,69.5,10.080000000000002,21.65,6.3,20.160000000000004,-1.67,-1.3250813298421011,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3867838605-carter-de-oleo-onix-track-montana-turbo-aspirado-2025-_JM,True
MLB3867838611,541-FO,Carter De Oleo Fox Gol Voyage Parati Saveiro Gv Gvi 04/16,Igasa,Cárters Completos,276.56,119.91,38.72,39.75,13.830000000000002,44.25,20.1,7.26786230835985,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3867838611-carter-de-oleo-fox-gol-voyage-parati-saveiro-gv-gvi-0416-_JM,True
MLB3867838615,541-DB,Carter De Oleo Gol Parati Saveiro G Iv Kombi (motor Fox),Igasa,Cárters Completos,201.48,93.88,28.21,39.75,10.07,32.24,-2.67,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3867838615-carter-de-oleo-gol-parati-saveiro-g-iv-kombi-motor-fox-_JM,False
MLB3871350291,15158015ML,Junta Cabeçote Aço Inox  Hb20 S X Kappa 1.0 12v 2016/22,Bastos Juntas,Juntas de Culata,142.65,69.77,17.12,18.45,7.13,22.82,7.36,5.159481247809324,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871350291-junta-cabecote-aco-inox-hb20-s-x-kappa-10-12v-201622-_JM,True
MLB3871350337,131965BA,Junta Carter Alma Aço Focus Zetec-s 1.8 16v 00/04,Bastos Juntas,Juntas,86.68,39.85000000000001,10.400000000000002,16.15,4.33,13.870000000000001,2.08,2.3996308260267654,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871350337-junta-carter-alma-aco-focus-zetec-s-18-16v-0004-_JM,True
MLB3871350375,111061PK,Jogo Junta Motor  Gol Saveiro Santana Passat  1.6 1.8 2.0,Bastos Juntas,Juntas,211.28,80.88000000000001,23.24,23.65,10.56,33.8,39.14,18.52517985611511,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871350375-jogo-junta-motor-gol-saveiro-santana-passat-16-18-20-_JM,True
MLB3871363069,141289PK,Junta Sup Cabeçote Doblo Grand Siena Palio Etorq 1.6 1.8,Bastos Juntas,Juntas,218.2,127.39000000000001,24.0,22.55,10.91,34.91,-1.56,-0.7149404216315307,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871363069-junta-sup-cabecote-doblo-grand-siena-palio-etorq-16-18-_JM,True
MLB3871363101,1215173ML,Junta Cabeçote Aço Inox Onix Plus Ecotec 1.0 12v 19/24,Bastos Juntas,Juntas de Culata,164.01,90.98,13.160000000000002,22.55,8.200000000000001,26.24,2.8800000000000003,1.7559904883848547,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871363101-junta-cabecote-aco-inox-onix-plus-ecotec-10-12v-1924-_JM,True
MLB3871375825,15171832BP,Junta Tampa Valvula Nylon C4 C5 307 308 407 408 2.0 16v,Bastos Juntas,Juntas,162.66,86.35,17.89,26.25,8.13,26.03,-1.99,-1.223410795524407,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871375825-junta-tampa-valvula-nylon-c4-c5-307-308-407-408-20-16v-_JM,True
MLB3871375877,141085PKRF,Jogo Junta Motor  C/retentor Flange Uno Palio Siena Fire Evo,Bastos Juntas,Juntas,236.1,138.0,25.97,24.65,11.81,37.779999999999994,-2.1,-0.8894536213468871,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871375877-jogo-junta-motor-cretentor-flange-uno-palio-siena-fire-evo-_JM,True
MLB3871413569,111511ML3,Junta Cabeçote Aço Inox 2.80mm Santana Gol Parati 2.0 84/94,Bastos Juntas,Juntas,266.54,160.85000000000002,29.32,23.65,13.33,42.650000000000006,-3.25,-1.2193291813611464,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871413569-junta-cabecote-aco-inox-280mm-santana-gol-parati-20-8494-_JM,True
MLB3871425593,141592ML,Junta Cabeçote Aço Inox 0.75mm C3 Argo 208 1.0 6v 16/24,Bastos Juntas,Juntas,49.4,22.84,5.93,7.85,2.47,7.9,2.41,4.8785425101214575,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871425593-junta-cabecote-aco-inox-075mm-c3-argo-208-10-6v-1624-_JM,True
MLB3871433027,15158601ML,Junta Cabeçote Inox 0.50mm Logan Sandero Kwid 1.0 12v 17/24,Bastos Juntas,Juntas de Culata,158.23,88.58,18.99,20.95,7.91,25.32,-3.52,-2.224609745307464,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871433027-junta-cabecote-inox-050mm-logan-sandero-kwid-10-12v-1724-_JM,True
MLB3871433425,1210174ML,Jogo Junta Mot Aço Inox 0.70mm Onix Tracker Ecotec 1.0 1.2,Bastos Juntas,Juntas,300.29,185.31,33.03,22.55,15.01,48.05,-3.66,-1.218821805587932,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871433425-jogo-junta-mot-aco-inox-070mm-onix-tracker-ecotec-10-12-_JM,True
MLB3871436619,141702PV,Junta Tampa Valvula Fibra Palio Uno Fiorino 1.0 1.5 8v,Bastos Juntas,Juntas,17.3,4.29,2.08,6.65,0.87,2.77,0.65,3.757225433526012,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3871436619-junta-tampa-valvula-fibra-palio-uno-fiorino-10-15-8v-_JM,True
MLB3873650475,46480362,Jogo Vela Ignição Mopar Palio Uno Strada Fire 46480362,Mopar,Velas de Ignição,130.64,44.6,22.21,19.85,6.53,27.43,10.01,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3873650475-jogo-vela-ignico-mopar-palio-uno-strada-fire-46480362-_JM,False
MLB3886192215,254562,Bomba D`água Onix 1.0 12v Aspirado 2020/2025,Indisa,Bombas de Água,408.29,198.84,69.41,23.65,20.41,85.74,10.24,2.508021259398957,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3886192215-bomba-dagua-onix-10-12v-aspirado-20202025-_JM,True
MLB3886209391,KD0082,Kit De Distribuição Belina Gol Parati Cht 1.0 1.3 1.4 1.6,Indisa,Kit de Distribuição,189.04,72.51,32.14,23.65,9.45,39.7,11.59,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3886209391-kit-de-distribuico-belina-gol-parati-cht-10-13-14-16-_JM,False
MLB3985660399,ASFI13/STD,Jogo Aneis Std 147 Uno Fiorino Premio 1.0 1.3 1.5 8v 84/95,Takao,Jogo de Anéis Motor,149.95,75.69,16.49,20.95,7.5,31.49,-2.17,-1.4471490496832276,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985660399-jogo-aneis-std-147-uno-fiorino-premio-10-13-15-8v-8495-_JM,True
MLB3985662347,BCFI10/025,"Jg Bronzina Mancal 0,25 Palio Punto Siena 1.0 1.3 1.4 01/20",Takao,Bronzinas,123.53,61.16,14.82,18.45,6.18,25.94,-3.02,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985662347-jg-bronzina-mancal-025-palio-punto-siena-10-13-14-0120-_JM,False
MLB3985663689,ASGM14/STD,Jogo Aneis Motor Std Celta Prisma  Onix 1.4 8v 05/21,Takao,Jogo de Anéis Motor,160.3,76.63,17.63,20.95,8.02,33.66,3.41,2.1272613849033064,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985663689-jogo-aneis-motor-std-celta-prisma-onix-14-8v-0521-_JM,True
MLB3985673469,VESFI16B,Jogo(4un) Valvula Esc Idea Palio Punto Weekend 1.6 16v 11/17,Takao,Válvulas,146.37,68.36,17.56,22.55,7.32,30.74,-0.16,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985673469-jogo4un-valvula-esc-idea-palio-punto-weekend-16-16v-1117-_JM,False
MLB3985676145,BBVW18B/025,"Jg Bronzina Biela 0,25 Gol Escort Saveiro 1.6 1.8 2.0 85/00",Takao,Bronzinas,60.9,28.94,7.31,7.75,3.05,12.79,1.07,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985676145-jg-bronzina-biela-025-gol-escort-saveiro-16-18-20-8500-_JM,False
MLB3985686829,BBFI10A/050,"Jogo Bronzina Biela 0,50 Palio Uno Mobi 1.0 8v 16v 01/24",Takao,Bronzinas,78.77,36.38,6.32,14.35,3.94,16.54,1.24,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985686829-jogo-bronzina-biela-050-palio-uno-mobi-10-8v-16v-0124-_JM,False
MLB3985701549,BBFI10/025,"Jogo Bron Biela 0,25 147 Uno Fiorino Palio 1.0 1.3 1.5 84/00",Takao,Bronzinas,53.34,25.25,6.4,7.75,2.67,11.2,0.07,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985701549-jogo-bron-biela-025-147-uno-fiorino-palio-10-13-15-8400-_JM,False
MLB3985751615,BCFI10/075,"Jogo Bron Mancal 0,75 Palio Punto Siena 1.0 1.3 1.4 01/20",Takao,Bronzinas,141.17,67.5,11.23,20.95,7.06,29.65,4.79,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985751615-jogo-bron-mancal-075-palio-punto-siena-10-13-14-0120-_JM,False
MLB3985753007,BBD20B/STD,Jg Bronzina Biela Std Sentra Tiida Livina 1.8 2.0 16v 07/21,Takao,Bronzinas,164.81,83.5,13.23,20.95,8.24,34.61,4.279999999999999,2.5969297979491537,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985753007-jg-bronzina-biela-std-sentra-tiida-livina-18-20-16v-0721-_JM,True
MLB3985765701,BBH13/STD,Jogo Bron Biela Std Fit City Civic Cr-v 1.4 1.5 8v 16v 03/20,Takao,Bronzinas,121.81,58.9,14.62,18.45,6.09,25.58,-1.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985765701-jogo-bron-biela-std-fit-city-civic-cr-v-14-15-8v-16v-0320-_JM,False
MLB3985830185,BBFI10/075,"Jogo Bron Biela 0,75 147 Uno Fiorino Palio 1.0 1.3 1.5 84/00",Takao,Bronzinas,54.59,25.25,6.55,7.75,2.73,11.46,0.85,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985830185-jogo-bron-biela-075-147-uno-fiorino-palio-10-13-15-8400-_JM,False
MLB3985830187,BBFI10/050,"Jogo Bron Biela 0,50 147 Uno Fiorino Palio 1.0 1.3 1.5 84/00",Takao,Bronzinas,57.36,25.25,6.88,7.75,2.87,12.05,2.56,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3985830187-jogo-bron-biela-050-147-uno-fiorino-palio-10-13-15-8400-_JM,False
MLB4007007311,121099PKR,Junta Motor Cabeçote C/ Ret Corsa Tigra 1.6 16v 97/06,Bastos Juntas,Juntas,201.37,106.45,20.14,23.650000000000002,10.07,32.22,8.85,4.394894969459204,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007007311-junta-motor-cabecote-c-ret-corsa-tigra-16-16v-9706-_JM,True
MLB4007007331,131507MP,Junta Cab Metálica F100 F75 Ranger 2.3 2.5 3.9 8v 16v 76/20,Bastos Juntas,Juntas,46.96,24.56,5.64,7.95,2.35,7.51,-1.05,-2.2359454855195917,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007007331-junta-cab-metalica-f100-f75-ranger-23-25-39-8v-16v-7620-_JM,True
MLB4007019827,121053PK,Junta Motor Cabeçote Celta Corsa 1.4 8v 94/06,Bastos Juntas,Juntas,114.29,58.36,13.71,20.75,5.71,18.29,-2.54,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007019827-junta-motor-cabecote-celta-corsa-14-8v-9406-_JM,False
MLB4007019893,151778SL,Junta Tampa Valvula Clio R19 1.6 8v Gas 93/00,Bastos Juntas,Juntas,86.71,41.57,6.96,17.65,4.34,13.87,2.33,2.687117979471803,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007019893-junta-tampa-valvula-clio-r19-16-8v-gas-9300-_JM,True
MLB4007058261,1319071BN,Junta Carter Borracha Fiesta Courier 1.0 1.3 Endura,Bastos Juntas,Juntas,12.78,3.2,1.53,5.65,0.64,2.04,-0.29,-2.269170579029734,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007058261-junta-carter-borracha-fiesta-courier-10-13-endura-_JM,True
MLB4007058275,1512194ML,Junta Cabeçote Aço Inox Pajero 2.0 1.8 99/15 Gas/flex,Bastos Juntas,Juntas,352.6,204.15,25.68,23.65,17.63,56.42,25.080000000000002,7.112875779920589,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007058275-junta-cabecote-aco-inox-pajero-20-18-9915-gasflex-_JM,True
MLB4007071175,131901CB,Junta Carter Cortiça Corcel Belina 1.3 1.4 8v 68/78,Bastos Juntas,Juntas,27.41,10.629999999999999,3.29,6.75,1.37,4.39,0.9799999999999999,3.5753374680773438,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007071175-junta-carter-cortica-corcel-belina-13-14-8v-6878-_JM,True
MLB4007071183,1417952BN,Junta Tp Válvula Borracha Palio Toro Renegade E-torq 1.8 16v,Bastos Juntas,Juntas,56.62,29.21,6.790000000000001,7.85,2.83,9.059999999999999,0.8799999999999999,1.5542211232779937,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007071183-junta-tp-valvula-borracha-palio-toro-renegade-e-torq-18-16v-_JM,True
MLB4007071495,1120105ML,Junta Coletor Escape Gol Polo Ea111 1.0 16v 99/05,Bastos Juntas,Juntas,28.53,12.870000000000001,3.4200000000000004,6.8500000000000005,1.43,4.5600000000000005,-0.6,-2.1030494216614093,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007071495-junta-coletor-escape-gol-polo-ea111-10-16v-9905-_JM,True
MLB4007083991,121057PK,Junta Motor Cabeçote Corsa Efi 1.6 8v 95/96,Bastos Juntas,Juntas,139.47,58.23,16.74,20.75,6.97,22.32,14.46,10.367821036782104,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007083991-junta-motor-cabecote-corsa-efi-16-8v-9596-_JM,True
MLB4007096849,1219105SL,Junta Carter Silicone Blazer S10 4.3 12v 94/06,Bastos Juntas,Juntas,87.56,44.16,6.38,17.65,4.38,14.01,0.99,1.1306532663316582,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007096849-junta-carter-silicone-blazer-s10-43-12v-9406-_JM,True
MLB4007096867,141049ML,Junta Cabeçote Inox Palio Siena Strada Uno 1.0 1.3 00/19,Bastos Juntas,Juntas,118.52,61.300000000000004,14.219999999999999,20.75,5.93,18.96,-2.64,-2.2274721565980427,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-4007096867-junta-cabecote-inox-palio-siena-strada-uno-10-13-0019-_JM,True
