order_id,date_created,status,total_amount,paid_amount,buyer_id,item_id,item_title,quantity,unit_price,full_unit_price,sale_fee,listing_type_id
2000015140560884,2026-02-13 17:25:16-04:00,cancelled,74.74,0.0,1326090386,MLB5016446498,Junta Carter  Motor Ap 1.6/1.8/2.0 Gol Santana Escort Pampa,2,37.37,0.0,12.85,gold_pro
2000015140359994,2026-02-13 17:08:22-04:00,paid,102.05,102.05,377643688,MLB4305091241,Calha Chuva Acrilica Fumê Doblo 2001 A 2020 2 Portas,1,102.05,0.0,10.3,gold_special
2000015140286394,2026-02-13 16:59:04-04:00,paid,579.17,579.17,823912248,MLB5755040354,Engate Reboque Fixo Saveiro G5 G6 G7 G8 G9 2009 A 2025,1,579.17,0.0,82.36,gold_pro
2000015139872514,2026-02-13 16:23:10-04:00,paid,579.99,579.99,37327588,MLB5376206320,Engate Reboque Rabicho Fixo 700kg Byd Dolphin Mini 2024 2025,1,579.99,0.0,88.37,gold_pro
2000015139776302,2026-02-13 16:14:19-04:00,paid,250.51,250.51,48359227,MLB4203245991,Pastilha Freio Tiggo 7 Sport Turbo 2022 Em Diante,1,250.51,0.0,40.89,gold_pro
2000015139473612,2026-02-13 15:47:45-04:00,paid,357.56,357.56,263663187,MLB4345343961,Jogo Junta Completo Fiat Doblo Idea Strada 1.8 16v E-torq,1,357.56,0.0,60.79,gold_pro
2000015138868094,2026-02-13 14:57:41-04:00,paid,29.85,29.85,90476454,MLB4007161557,Junta Carter Cortiça L200 Pajero Galloper 2.5 8v 93/20,1,29.85,0.0,11.57,gold_pro
2000015138714966,2026-02-13 14:46:56-04:00,paid,82.65,82.65,456171274,MLB5079710290,Junta Superior Cabeçote Gm Corsa Efi Mpfi 1.0,1,82.65,0.0,13.15,gold_pro
2000015138650714,2026-02-13 14:40:44-04:00,paid,101.04,101.04,1709532829,MLB3824825465,Junta Cabeçote Fibra Fox Gol G5 Golf Polo 1.6 8v Flex/gas,2,50.52,0.0,15.34,gold_pro
2000015138511230,2026-02-13 14:29:52-04:00,paid,44.72,44.72,1840035947,MLB5016446608,Junta Carter Borracha  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,44.72,0.0,14.1,gold_pro
2000015138514884,2026-02-13 14:29:23-04:00,paid,126.76,126.76,127791726,MLB5933725604,Calha De Chuva Kwid 2017 2018 2019 2020 2021 2022 2023 2025,1,126.76,0.0,12.66,gold_special
2000015138425198,2026-02-13 14:23:20-04:00,paid,252.33,252.33,342636786,MLB5441009618,Pastilha Freio Traseira Silverado 2020 2021 2022 2023,1,252.33,0.0,37.08,gold_pro
2000015138273150,2026-02-13 14:09:53-04:00,paid,29.85,29.85,419042953,MLB4007161557,Junta Carter Cortiça L200 Pajero Galloper 2.5 8v 93/20,1,29.85,0.0,11.57,gold_pro
2000015137914820,2026-02-13 13:42:06-04:00,paid,298.26,298.26,1125991801,MLB4203354573,Pastilha Freio Tiggo 7 Pro Hybrid 1.5 16v 21 22 23 24,1,298.26,0.0,46.73,gold_pro
2000015137887276,2026-02-13 13:39:12-04:00,paid,153.68,153.68,278638447,MLB6224359934,Junta Cabeçote Aço Inox Pulse Fastback 1.0 12v 21/24,1,153.68,0.0,18.44,gold_special
2000015137668860,2026-02-13 13:21:41-04:00,paid,175.8,175.8,371931011,MLB4424312661,Cilindro Mestre Pedal Embreagem Hb20 1.0 1.6 2013 A 2022,1,175.8,0.0,21.1,gold_special
2000015137522182,2026-02-13 13:09:01-04:00,paid,116.49,116.49,543513120,MLB5933633070,Calha De Chuva Acrilica Fumê Zafira 2001 A 2012 4 Portas,1,116.49,0.0,11.15,gold_special
2000015137143964,2026-02-13 12:43:08-04:00,paid,32.02,71.01,322403492,MLB6230907128,Junta Tampa Válvula Anel Idea Palio Punto 1.6/1.8 16v Etorq,1,32.02,0.0,10.34,gold_special
2000015137112600,2026-02-13 12:37:14-04:00,paid,53.83,53.83,141244925,MLB4059770629,Junta De Cabeçote Chery Celer 1.5 16v - Fibra,1,53.83,0.0,15.38,gold_pro
2000015137027652,2026-02-13 12:31:44-04:00,paid,378.28,378.28,321120921,MLB4329101495,Par Junta Homocinetica Corolla 1.8 2003 A 2014 Automatico,1,378.28,0.0,64.31,gold_pro
2000015136685500,2026-02-13 12:04:28-04:00,paid,60.18,60.18,1550492057,MLB4331489097,Par Amortecedor Tampa Traseira Porta Malas Corsa Wind 94 01,1,60.18,0.0,13.67,gold_special
2000015136549340,2026-02-13 11:54:13-04:00,cancelled,127.17,0.0,447856069,MLB5735179170,Pastilha Freio Picanto Ii 1.0 11 12 13 14 15 16 17,1,127.17,0.0,20.54,gold_pro
2000015136411220,2026-02-13 11:44:43-04:00,paid,365.56,371.55,94696800,MLB4096906059,Pastilha De Freio Dianteira Dodge Ram 2500 2020 Diante,1,365.56,0.0,53.83,gold_pro
2000015136430380,2026-02-13 11:44:16-04:00,paid,29.1,29.1,1187833559,MLB4460195545,Junta Tampa Val Cortiça Gm 1.8 2.0 8v 2.2 8v 2.4 8v,1,29.1,0.0,9.99,gold_special
2000015136307946,2026-02-13 11:37:53-04:00,paid,698.19,790.18,189963870,MLB4052508407,Engate Removivel Ford Ranger 2013 A 2024 2100kg + Rabicho,1,698.19,0.0,107.64,gold_pro
2000015136110060,2026-02-13 11:18:45-04:00,paid,30.54,43.53,1350332441,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,30.54,0.0,11.69,gold_pro
2000015135693572,2026-02-13 10:46:19-04:00,paid,30.54,30.54,94112765,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,30.54,0.0,11.69,gold_pro
2000015135632636,2026-02-13 10:41:02-04:00,paid,409.98,409.98,147398044,MLB4353667437,Bomba D'água Pajero Montero 3.0 3.5 V6 Chrysler 94/01,1,409.98,0.0,60.47,gold_pro
2000015135572120,2026-02-13 10:35:37-04:00,paid,39.52,39.52,1322087013,MLB5016421006,Junta Cabeçote Ka Fiesta Ecosport Zetec Rocan 1.6 8v,1,39.52,0.0,12.04,gold_pro
2000015135521194,2026-02-13 10:32:26-04:00,paid,560.7,560.7,1893001558,MLB4422058387,Pistao Gol Parati Saveiro 1.6l 8v Sohc Ap/mi Medida Std,1,560.7,0.0,95.32,gold_pro
2000015135478256,2026-02-13 10:28:48-04:00,paid,161.12,161.12,10678325,MLB4432490719,Bomba D´água Suzuki Grand Vitara Tracker 2.0 16v J20a Starke,1,161.12,0.0,19.33,gold_special
2000015135412750,2026-02-13 10:24:23-04:00,paid,126.42,126.42,1286261608,MLB5933556632,Calha De Chuva Fumê Golf 95 A 98 Carroceria Antiga 4 Portas,1,126.42,0.0,15.17,gold_special
2000015135320682,2026-02-13 10:17:15-04:00,paid,739.97,751.96,79749407,MLB4411222171,Engate Reboque Gwm Poer 2025 2026 2100kg Removível Completo,1,739.97,0.0,65.91,gold_special
2000015135207762,2026-02-13 10:08:34-04:00,paid,706.29,706.29,177863574,MLB5677469998,Engate Reboque Removível Fiat Titano 2024/2025 - 2100 Kg,1,706.29,0.0,62.91,gold_special
2000015135226144,2026-02-13 10:08:35-04:00,paid,539.9,539.9,755677698,MLB6079887828,"Jogo Pistao Com Aneis Gm Cruze 1.8 16v Ecotec 2011 A 2016 0,50mm",1,539.9,0.0,48.09,gold_special
2000015134661248,2026-02-13 09:24:07-04:00,paid,20.5,30.49,11119976,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,8.61,gold_special
2000015134009122,2026-02-13 08:25:36-04:00,paid,35.59,35.59,1491348475,MLB5016458804,Junta Cabeçote  Corsa Celta Classic Onix Prisma 1.0 8v,1,35.59,0.0,12.17,gold_pro
2000015133886436,2026-02-13 08:14:02-04:00,paid,437.51,437.51,1269938824,MLB4201579797,Par Disco De Freio Diant Daily 35s14 45s14 55c16 2007/...,1,437.51,0.0,38.97,gold_special
2000015133575422,2026-02-13 07:39:22-04:00,paid,437.51,437.51,1356201929,MLB4201579797,Par Disco De Freio Diant Daily 35s14 45s14 55c16 2007/...,1,437.51,0.0,38.97,gold_special
2000015133512674,2026-02-13 07:30:04-04:00,paid,148.21,148.21,3089821560,MLB3871350291,Junta Cabeçote Aço Inox  Hb20 S X Kappa 1.0 12v 2016/22,1,148.21,0.0,23.65,gold_pro
2000015133493110,2026-02-13 07:28:06-04:00,paid,538.09,538.09,149579418,MLB5362158306,Engate Fixo Duster 4x2 4x4 2010 A 2024,1,538.09,0.0,85.0,gold_pro
2000015133289994,2026-02-13 06:57:04-04:00,paid,25.72,25.72,1582211892,MLB5016446696,Junta Carter Cortiça Fiat 147 Uno Palio 1.0 1.5 8v Fiasa,1,25.72,0.0,10.62,gold_pro
2000015133214658,2026-02-13 06:40:25-04:00,paid,171.83,171.83,1325518277,MLB4460426181,Kit Junta Tampa Valvula Ranger Troller 3.2 20v 12/21,1,171.83,0.0,20.62,gold_special
2000015133114708,2026-02-13 06:20:33-04:00,paid,40.28,40.28,18919425,MLB5016433592,Junta Cabeçote Fibra Motor Ap 1.6/1.8  Pampa Belina 8v,1,40.28,0.0,13.01,gold_pro
2000015127916244,2026-02-12 18:12:13-04:00,paid,1853.0,1853.0,467318838,MLB4079014013,Molas Esportivas Eibach Pro-kit Vw Jetta 2.0 Tsi 200cv | 211,1,1853.0,0.0,309.91,gold_pro
2000015131941860,2026-02-12 23:51:47-04:00,paid,95.47,95.47,1004959668,MLB5016420728,Junta Cabeçote Sob Medida Vw Fox Gol Parati 1.0 8v 16v,1,95.47,0.0,14.92,gold_pro
2000015131415290,2026-02-12 22:47:38-04:00,paid,226.98,226.98,380839565,MLB3841139367,Jogo Junta Motor Megane Scenic Laguna K4m 1.6 16v 99/...,1,226.98,0.0,32.93,gold_pro
2000015130627036,2026-02-12 21:35:53-04:00,paid,138.87,138.87,196203517,MLB5016471686,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,138.87,0.0,23.61,gold_pro
2000015130435164,2026-02-12 21:20:55-04:00,paid,20.5,20.5,1924864490,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,8.61,gold_special
2000015129783692,2026-02-12 20:31:49-04:00,paid,277.03,277.03,150551852,MLB5441130272,Pastilha Freio Dianteira Bmw 125i F20 328i F30 428i 13/...,1,277.03,0.0,47.1,gold_pro
2000015129542580,2026-02-12 20:12:27-04:00,cancelled,32.01,0.0,537021505,MLB5016397686,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,32.01,0.0,11.56,gold_pro
2000015129278036,2026-02-12 19:53:36-04:00,paid,20.5,20.5,569908489,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,8.61,gold_special
2000015129032588,2026-02-12 19:35:47-04:00,paid,144.31,144.31,267405367,MLB3841091289,Jogo Junta Motor Palio Siena Punto Doblo Strada Fire 1.4 8v,1,144.31,0.0,22.45,gold_pro
2000015128519136,2026-02-12 18:58:23-04:00,paid,128.79,128.79,308782366,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,128.79,0.0,20.73,gold_pro
2000015128309592,2026-02-12 18:42:30-04:00,paid,25.72,25.72,216307754,MLB5016446696,Junta Carter Cortiça Fiat 147 Uno Palio 1.0 1.5 8v Fiasa,1,25.72,0.0,10.62,gold_pro
2000015128300292,2026-02-12 18:40:57-04:00,paid,142.37,142.37,1197988950,MLB3862689611,Junta Sup Cabeçote Clio Sandero Logan March 1.0 16v D4d,1,142.37,0.0,23.57,gold_pro
2000015127993702,2026-02-12 18:19:13-04:00,paid,143.73,143.73,164907992,MLB5551039130,Bandeja Direita Perfect Sandero 1.0 1.6 2007 A 2013,1,143.73,0.0,19.98,gold_pro
2000015127780068,2026-02-12 18:01:03-04:00,paid,128.79,128.79,1981770537,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,128.79,0.0,20.73,gold_pro
2000015127636178,2026-02-12 17:49:50-04:00,paid,98.04,98.04,2619205312,MLB5016420848,Junta Cabecote Sob Medida  Monza 2.0 8v Efi Alcool 91a 96,1,98.04,0.0,15.84,gold_pro
2000015127527226,2026-02-12 17:43:56-04:00,paid,161.12,161.12,1097960956,MLB4432490719,Bomba D´água Suzuki Grand Vitara Tracker 2.0 16v J20a Starke,1,161.12,0.0,19.33,gold_special
2000015127378402,2026-02-12 17:29:43-04:00,paid,123.98,123.98,63625802,MLB3862369233,Junta Superior Cabeçote Palio Siena Doblo 1.0 1.3 16v 99/...,1,123.98,0.0,19.67,gold_pro
2000015127153512,2026-02-12 17:14:29-04:00,paid,37.37,49.36,803007268,MLB5016446498,Junta Carter  Motor Ap 1.6/1.8/2.0 Gol Santana Escort Pampa,1,37.37,0.0,12.85,gold_pro
2000015126896076,2026-02-12 16:51:52-04:00,paid,108.6,108.6,542969611,MLB5016409382,"Junta Cabeçote Sob Medida 2,2mm Vw Golf 1.6 8v Ea111 Fibra",1,108.6,0.0,17.43,gold_pro
2000015126564886,2026-02-12 16:28:27-04:00,paid,205.43,205.43,86882619,MLB3871363101,Junta Cabeçote Aço Inox Onix Plus Ecotec 1.0 12v 19/24,1,205.43,0.0,34.92,gold_pro
2000015126440580,2026-02-12 16:17:57-04:00,paid,27.56,27.56,1830958858,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,27.56,0.0,10.94,gold_pro
2000015126236850,2026-02-12 16:01:54-04:00,paid,191.99,191.99,238250196,MLB5016446962,Jogo Junta Motor Com Retentor Vw Ap 1.6 1.8  Gol Voyage,1,191.99,0.0,29.65,gold_pro
2000015126133600,2026-02-12 15:54:37-04:00,paid,253.52,253.52,758891520,MLB5933725604,Calha De Chuva Kwid 2017 2018 2019 2020 2021 2022 2023 2025,2,126.76,0.0,12.66,gold_special
2000015119616214,2026-02-12 08:26:10-04:00,paid,126.39,126.39,758891520,MLB4305111861,Defletor Calha De Chuva Mobi 2016 A 2021,1,126.39,0.0,15.17,gold_special
2000015126089742,2026-02-12 15:52:35-04:00,paid,34.17,34.17,1333480421,MLB5016458804,Junta Cabeçote  Corsa Celta Classic Onix Prisma 1.0 8v,1,34.17,0.0,12.31,gold_pro
2000015126083796,2026-02-12 15:52:20-04:00,paid,53.11,53.11,2027848686,MLB4331426891,Par Amortecedor Tampa Traseira Porta Malas Parati G2 G3 G4 ,1,53.11,0.0,11.85,gold_special
2000015125889362,2026-02-12 15:38:59-04:00,cancelled,701.08,0.0,2074673904,MLB5755154738,Engate Reboque Removível Corolla Cross 2020 A 2025,1,701.08,0.0,97.5,gold_pro
2000015125892948,2026-02-12 15:37:06-04:00,paid,34.17,34.17,153018808,MLB5016458804,Junta Cabeçote  Corsa Celta Classic Onix Prisma 1.0 8v,1,34.17,0.0,12.31,gold_pro
2000015125865988,2026-02-12 15:36:39-04:00,paid,39.52,39.52,389066085,MLB5016421006,Junta Cabeçote Ka Fiesta Ecosport Zetec Rocan 1.6 8v,1,39.52,0.0,12.04,gold_pro
2000015125504818,2026-02-12 15:09:06-04:00,cancelled,94.76,0.0,291524676,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,94.76,0.0,15.19,gold_pro
2000015125431520,2026-02-12 15:03:53-04:00,paid,85.44,85.44,79059706,MLB5016409392,Junta Cabeçote Chevette Chevy Marajó 1.4 1.6 8v,2,42.72,0.0,13.76,gold_pro
2000015124970444,2026-02-12 14:31:01-04:00,paid,68.37,68.37,2273545836,MLB3860001805,Junta Superior Cabeçote Palio Siena Uno Fiasa 96/...,1,68.37,0.0,16.32,gold_pro
2000015124972484,2026-02-12 14:30:59-04:00,paid,104.26,104.26,423196803,MLB5016446002,Junta Cabeçote Sob Medida Ford Ecosport 1.6 8v Zetec Rocam,1,104.26,0.0,17.72,gold_pro
2000015124792502,2026-02-12 14:19:00-04:00,paid,53.69,53.69,5627881,MLB5016470554,Junta Cabeçote Aço Inox Fox Polo Gol Parati 1.6 8v Ea111,1,53.69,0.0,15.88,gold_pro
2000015124556232,2026-02-12 14:02:21-04:00,paid,94.76,94.76,2498705500,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,94.76,0.0,15.19,gold_pro
2000015124378814,2026-02-12 13:51:25-04:00,paid,229.41,229.41,203424756,MLB4096955407,Jogo Pastilha Dianteira Freelander 2 2007 A 2015,1,229.41,0.0,31.97,gold_pro
2000015123894232,2026-02-12 13:18:21-04:00,paid,20.5,20.5,1003566448,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,8.61,gold_special
2000015123870832,2026-02-12 13:17:52-04:00,paid,347.41,347.41,2492747000,MLB4140860063,Par Amortecedor Traseiro Mobi Exceto Way 2016 / 2023 Perfect,1,347.41,0.0,41.69,gold_special
2000015123685518,2026-02-12 13:05:47-04:00,paid,574.37,574.37,277887430,MLB5298161960,"Jogo Pistão 0,50 Astra Zafira Vectra 2.0 8v 04/11",1,574.37,0.0,79.88,gold_pro
2000015123644134,2026-02-12 13:01:59-04:00,paid,186.72,186.72,113509342,MLB4084143565,Par Disco Freio Dianteiro Ipanema 1.8 2.0 8v 1989 Até 1998,1,186.72,0.0,16.63,gold_special
2000015123479692,2026-02-12 12:52:08-04:00,paid,95.66,95.66,1592149969,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,95.66,0.0,15.21,gold_pro
2000015123476442,2026-02-12 12:51:21-04:00,paid,20.5,20.5,54153448,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,8.61,gold_special
2000015123210154,2026-02-12 12:33:47-04:00,paid,67.0,67.0,204776239,MLB5016397914,Jogo Junta Motor Retentor Preto Fusca Brasilia Kombi  8v,1,67.0,0.0,18.14,gold_pro
2000015123078244,2026-02-12 12:25:05-04:00,cancelled,579.17,0.0,406539008,MLB5755040354,Engate Reboque Fixo Saveiro G5 G6 G7 G8 G9 2009 A 2025,1,579.17,0.0,82.36,gold_pro
2000015122753356,2026-02-12 12:04:39-04:00,paid,27.56,27.56,243082970,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,27.56,0.0,10.94,gold_pro
2000015122755394,2026-02-12 12:04:48-04:00,cancelled,217.95,0.0,170850234,MLB4306436925,Jogo Calha De Chuva Automotiva Byd Song Pro 2025 4 Portas Pr,1,217.95,0.0,21.98,gold_special
2000015122666992,2026-02-12 12:00:07-04:00,paid,17.6,28.59,160918235,MLB6055020814,Kit 2 Esguicho Engates Rosqueados Jato Regulável Tramontina,1,17.6,0.0,7.91,gold_special
2000015122566296,2026-02-12 11:52:15-04:00,paid,111.7,111.7,52227439,MLB5148208414,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,1,111.7,0.0,18.99,gold_pro
2000015122308934,2026-02-12 11:36:56-04:00,paid,156.64,156.64,189501457,MLB6143806854,Junta Cabeçote Aço Inox Ford Ka  Fista 1.0 12v 3 Cil,1,156.64,0.0,23.34,gold_pro
2000015122178774,2026-02-12 11:28:31-04:00,paid,229.41,248.4,1748772869,MLB4096955407,Jogo Pastilha Dianteira Freelander 2 2007 A 2015,1,229.41,0.0,31.97,gold_pro
2000015122079090,2026-02-12 11:22:32-04:00,paid,745.32,789.31,31097997,MLB4043069895,Engate Removível Rampage 2023 Até 2024 Diesel/gasolina,1,745.32,0.0,103.65,gold_pro
2000015121931598,2026-02-12 11:13:43-04:00,paid,154.77,154.77,149857824,MLB5733882380,Pastilha Freio Outlander 2.4 / 3.0 16v 2009 2010 2011,1,154.77,0.0,24.12,gold_pro
2000015121764056,2026-02-12 11:00:06-04:00,paid,95.66,95.66,267407033,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,95.66,0.0,15.21,gold_pro
2000015121394634,2026-02-12 10:37:19-04:00,paid,57.14,57.14,2564471893,MLB5107286812,Junta Carter Nylon Doblo Idea Palio Punto 1.6 1.8 Etorq,1,57.14,0.0,14.69,gold_pro
2000015121186862,2026-02-12 10:24:23-04:00,paid,151.98,151.98,638734886,MLB5298162378,Jogo Bronzina Mancal Std Celta Corsa 1.0 1.4 1.6 1.8 94/24,1,151.98,0.0,25.84,gold_pro
2000015120867804,2026-02-12 10:03:38-04:00,cancelled,396.06,0.0,719627018,MLB6074599954,Jogo Pistao Com Aneis Strada 1.4 8v Fire 2005 A 2015 Std,1,396.06,0.0,35.28,gold_special
2000015120949882,2026-02-12 10:09:02-04:00,paid,30.54,30.54,260932791,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,30.54,0.0,11.69,gold_pro
2000015120520026,2026-02-12 09:36:18-04:00,paid,132.31,132.31,175444536,MLB4327348977,Bomba D'agua Honda Fit 1.4 1.5 8/16v 2004 A 2008,1,132.31,0.0,20.75,gold_pro
2000015120458982,2026-02-12 09:32:45-04:00,paid,136.0,136.0,2244049721,MLB4375252331,"Kit 6 Aditivo Otimizador Combustivel Flex 4x1 Fq4, Economia",1,136.0,0.0,11.5,gold_special
2000015120423166,2026-02-12 09:30:00-04:00,paid,194.92,194.92,32394099,MLB4096931641,Pastilha Traseira Cerâmica Tiggo 8 1.6 16v 2021 2022 2023,1,194.92,0.0,33.14,gold_pro
2000015120391490,2026-02-12 09:29:52-04:00,paid,164.22,164.22,37590419,MLB5933647502,Calha De Chuva Fumê Slim Onix Plus Sedan 20 A 2021 4 Portas,1,164.22,0.0,16.75,gold_special
2000015120267606,2026-02-12 09:18:47-04:00,paid,66.4,66.4,1537163612,MLB5016446138,Junta Cabeçote Sob Medida Fiorino 1.0/3/5  8v Fiasa 88/04,1,66.4,0.0,16.01,gold_pro
2000015120198040,2026-02-12 09:11:47-04:00,paid,30.54,30.54,3190195467,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,30.54,0.0,11.69,gold_pro
2000015120145226,2026-02-12 09:10:09-04:00,paid,20.5,30.49,415094520,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,8.61,gold_special
2000015120125588,2026-02-12 09:09:09-04:00,paid,30.54,40.53,52579471,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,30.54,0.0,11.69,gold_pro
2000015120025346,2026-02-12 08:58:42-04:00,paid,395.26,395.26,94709528,MLB4096941173,Pastilha Freio Dianteira Dodge Ram 1500 Classic Após 2022 V8,1,395.26,0.0,63.06,gold_pro
2000015119935838,2026-02-12 08:52:07-04:00,paid,37.37,37.37,468659416,MLB5016446498,Junta Carter  Motor Ap 1.6/1.8/2.0 Gol Santana Escort Pampa,1,37.37,0.0,12.85,gold_pro
2000015119627674,2026-02-12 08:28:35-04:00,paid,596.09,596.09,386376797,MLB4430273829,"Kit Jg Pistao E Aneis Bravo Doblo Idea Linea 1.8 16v E-torq 0,40mm",1,596.09,0.0,101.34,gold_pro
2000015119345700,2026-02-12 08:06:42-04:00,paid,68.0,68.0,499417614,MLB4063268593,Kit 3 Aditivo 100 Ml Otimizador Combustivel Flex 4x1 Fq4,1,68.0,0.0,14.91,gold_special
2000015119272130,2026-02-12 07:57:59-04:00,paid,20.5,30.49,181182931,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,8.61,gold_special
2000015119264424,2026-02-12 07:57:57-04:00,paid,68.0,68.0,617308869,MLB4063268593,Kit 3 Aditivo 100 Ml Otimizador Combustivel Flex 4x1 Fq4,1,68.0,0.0,14.91,gold_special
2000015119201602,2026-02-12 07:52:17-04:00,cancelled,782.65,0.0,511478607,MLB5782570574,Bomba De Oleo Para Vw Amarok 2.0 16v Biturbo 2016 2017 2018,1,782.65,0.0,108.84,gold_pro
2000015118970330,2026-02-12 07:23:38-04:00,paid,122.92,122.92,265319192,MLB4327508347,Bomba D'agua Hafei Towner Effa Chana Jr - 2008 Em Diante,1,122.92,0.0,17.1,gold_pro
2000015118929876,2026-02-12 07:19:36-04:00,paid,352.06,352.06,57126969,MLB5416066620,Par Disco De Freio Tras Astra Meriva Vectra 1.8 2.0 2.2 2.4,1,352.06,0.0,48.96,gold_pro
2000015118908784,2026-02-12 07:15:40-04:00,paid,128.21,128.21,1538501815,MLB5016925644,Jogo Junta Motor Uno Premio Fiorino Fiasa 87/95,1,128.21,0.0,19.55,gold_pro
2000015118871562,2026-02-12 07:12:31-04:00,paid,170.89,170.89,2562374605,MLB6143768048,Jogo Junta Motor C/ Retentor Palio Uno Siena Strada 96/04,1,170.89,0.0,25.46,gold_pro
2000015118726588,2026-02-12 06:47:41-04:00,paid,42.72,42.72,1481169429,MLB5016409392,Junta Cabeçote Chevette Chevy Marajó 1.4 1.6 8v,1,42.72,0.0,13.76,gold_pro
2000015118642142,2026-02-12 06:32:13-04:00,paid,172.74,172.74,1087124934,MLB5016926916,Junta Cobeçote Com Retentor Uno Premio Fiorino Fiasa,1,172.74,0.0,27.9,gold_pro
2000015117323850,2026-02-12 00:08:13-04:00,paid,22.37,22.37,61622440,MLB5016410226,Junta Carter Cortiça Fiorino Uno 1.0 1.3 8v Fiasa 88 A 95,1,22.37,0.0,9.36,gold_pro
2000015116959492,2026-02-11 23:19:04-04:00,paid,138.87,138.87,178700414,MLB5016471686,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,138.87,0.0,23.61,gold_pro
2000015116085996,2026-02-11 22:00:21-04:00,paid,138.87,138.87,564327935,MLB5016471686,Jogo Junta Motor  Fox Gol Voyage 1.0 8v Ea111 Flex,1,138.87,0.0,23.61,gold_pro
2000015115547472,2026-02-11 21:22:17-04:00,paid,292.19,292.19,165917476,MLB5704166196,Pastilha Freio Diant Range Rover Evoque 2.0 P250 2019/...,1,292.19,0.0,38.0,gold_pro
2000015115213572,2026-02-11 20:59:32-04:00,paid,94.11,94.11,535790340,MLB5016470592,Junta Cabeçote Aço Inox Corsa Cobalt 1.6 8v Palio Doblo 1.8,1,94.11,0.0,15.1,gold_pro
2000015115243746,2026-02-11 21:00:57-04:00,paid,126.05,126.05,626959850,MLB4305092393,Calha De Chuva  New Civic 2007 2008 2009 2010 2011 4 Portas,1,126.05,0.0,12.39,gold_special
2000015115099446,2026-02-11 20:53:55-04:00,paid,437.73,483.72,357487060,MLB5755133364,Engate Reboque Fixo Virtus 2018 A 2025,1,437.73,0.0,66.37,gold_pro
2000015114842662,2026-02-11 20:34:40-04:00,cancelled,38.52,0.0,1320575139,MLB3824764771,Junta Carter Borracha Monza Kadett Ipanema Astra 1.8 2.0 8v,1,38.52,0.0,11.86,gold_pro
2000015114721794,2026-02-11 20:27:27-04:00,cancelled,426.96,0.0,1369683968,MLB4060801587,"Kit Pistão Com Aneis 0,50 Classic Corsa Celta  1.0 8v 01/16",1,426.96,0.0,59.38,gold_pro
